Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
699,25,2,4303,3198,962,143,3783,120540,556,352,776,252,3167.51,535.614,380.168,0.0348877,0.0378044,0.0325858
699,24,9,4848,3413,1265,170,2444,153140,117,75,1236,255,2309.78,524.621,251.531,0.0177409,0.0179895,0.0152814
699,23,16,7275,5783,1334,158,12433,170340,98,61,1764,526,6135.75,1626.21,678.641,0.118528,0.10463,0.112877
699,22,0,275,265,6,4,737,880,0,0,53,22,118046,36802.3,13078.4,1,1,0
699,21,0,296,290,5,1,731,680,0,0,34,44,180326,36847.2,20357,1,0,1
699,20,12,3848,2586,1123,139,3612,115440,61,35,929,265,1344.85,398.138,170.539,0.0222638,0.0226388,0.0196003
699,19,10,4798,3360,1280,158,2910,153200,106,60,1584,229,1902.68,471.303,190.965,0.0162128,0.0191537,0.0165752
699,18,10,5031,3625,1230,176,3241,150920,107,64,1646,300,1008.93,398.976,90.8809,0.0244854,0.0207353,0.0269534
699,17,5,8480,7401,966,113,15909,182640,283,162,2720,662,9614.13,2234,1067.46,0.112154,0.0821995,0.104644
699,16,0,206,200,6,0,751,880,0,0,37,22,159634,35773.9,17482.1,1,1,1
699,15,4,3477,2296,1048,133,1969,109040,183,117,848,249,2040.19,383.98,249.243,0.0187986,0.0288105,0.0177642
699,14,0,152,143,6,3,685,1060,0,0,50,12,12662.5,3119.29,1600.05,1,0,0
699,13,10,5019,3681,1162,176,4004,145320,106,57,1664,343,2569.25,568.304,310.917,0.023777,0.0199099,0.0236525
699,12,16,5328,3930,1228,170,2395,175480,71,41,1760,331,1311.67,353.245,132.074,0.0224524,0.0181346,0.0214602
699,11,9,7271,6155,980,136,13328,200380,130,79,1687,672,7581.69,1748.87,837.076,0.156478,0.131494,0.139008
699,10,11,3070,1962,957,151,1348,100440,63,37,806,198,557.801,201.071,50.4224,0.00739798,0.0118815,0.00858407
699,9,11,3764,2521,1054,189,3087,111960,70,44,1228,246,2471.15,450.6,269.795,0.0136264,0.0201606,0.0108963
699,8,9,3647,2748,730,169,1746,111880,84,52,1149,310,2797.58,490.977,278.843,0.0379275,0.0271134,0.0343143
699,7,0,497,489,6,2,1439,980,0,0,177,32,16579.8,3158.93,1834.31,1,1,1
699,6,11,4431,3221,1016,194,3151,161460,105,67,1029,297,1294.34,406.01,144.149,0.0083993,0.0195557,0.00742743
699,5,13,2994,2155,692,147,1283,90100,45,30,518,182,1000.89,207.729,110.544,0.00864264,0.015478,0.00723333
699,4,4,3132,2198,726,208,954,100320,164,99,782,206,472.294,182.631,37.6992,0.00526573,0.01236,0.00426487
699,3,0,1874,1626,180,68,3031,16880,0,0,431,133,3222.47,493.77,345.719,0.0463051,0.043643,0.0406336
699,2,10,3961,2887,908,166,3418,106780,82,47,875,352,1987.16,424.33,231.907,0.0243209,0.0267318,0.0232872
699,1,5,3684,2525,1046,113,2757,97180,169,111,577,327,2959.14,512.108,318.238,0.0249653,0.0343832,0.0222501
700,26,0,64511,64511,0,0,64595,130400,0,0,0,0,33585.8,10595.7,3694.86,0.766932,0.747975,0.853177
700,25,3,4376,3304,921,151,3861,95860,199,116,828,294,2890.65,562.184,303.406,0.0352416,0.0245244,0.0431029
700,24,9,4728,3342,1215,171,2430,114720,94,56,1183,235,1658.77,380.557,221.641,0.0199946,0.0209012,0.0200903
700,23,15,7286,5874,1256,156,12370,102880,85,52,1798,480,12955,2538.51,1446,0.049141,0.0516259,0.0485437
700,22,0,261,253,4,4,739,400,0,0,53,26,135633,37524,15105.1,1,1,0
700,21,0,305,300,5,0,745,840,0,0,22,44,178989,37051.3,20236.8,1,0,0
700,20,10,4143,2896,1107,140,3890,103400,72,45,967,274,1774.04,449.728,200.671,0.0157846,0.0192152,0.0179137
700,19,10,4999,3571,1240,188,3013,122220,91,56,1733,252,2357.2,522.88,253.023,0.0168052,0.0180438,0.0137781
700,18,11,4967,3491,1293,183,3170,107640,85,57,1656,285,1570.96,365.216,180.107,0.00885647,0.0167496,0.00689536
700,17,4,6449,5403,917,129,13933,106040,497,276,2034,513,13241.6,2393.36,1467.62,0.0700228,0.0741701,0.0701352
700,16,0,260,251,7,2,768,780,0,0,65,22,165159,36286.5,18119.6,1,0,1
700,15,4,3439,2353,933,153,1965,88400,163,99,829,224,1372.3,377.589,158.034,0.0245156,0.0206886,0.034331
700,14,0,410,406,4,0,891,560,0,0,146,19,13879.6,3271.74,1612.17,1,0,1
700,13,10,4940,3678,1103,159,4101,96900,100,60,1620,300,2628.44,538.249,284.493,0.0236492,0.0231961,0.0255268
700,12,15,5369,3972,1225,172,2374,115800,75,48,1763,344,1617.97,372.94,179.108,0.01011,0.0119582,0.00815274
700,11,10,6780,5601,1067,112,12829,80380,160,92,1534,612,6032.89,1896.44,644.654,0.0496639,0.0616668,0.0432374
700,10,11,3067,1997,912,158,1392,76520,49,28,764,180,504.684,164.567,54.4094,0.00723478,0.01252,0.00692616
700,9,12,3916,2724,1011,181,3030,91160,58,35,1250,252,1227.27,398.552,121.585,0.0287544,0.0268854,0.0291355
700,8,10,3858,2916,777,165,1963,81640,70,39,1185,319,2470.54,457.366,290.616,0.0337302,0.0246722,0.0308454
700,7,0,381,374,4,3,1403,400,0,0,116,22,16009.7,3085.56,1856.85,1,1,0
700,6,9,4655,3441,1025,189,3158,100340,86,47,1141,306,1162.79,391.218,148.198,0.0105317,0.0167912,0.0100243
700,5,13,2867,2010,708,149,1108,75180,43,26,525,187,617.778,204.354,66.7531,0.0146673,0.0142476,0.0151846
700,4,5,3355,2410,736,209,1251,76860,117,60,829,220,782.187,261.992,112.687,0.00609412,0.0116623,0.00526525
700,3,1,1500,1253,196,51,3020,1960,302,174,336,106,1593.24,415.031,184.249,0.28772,0.141888,0.157145
700,2,10,3877,2871,841,165,3356,79280,68,44,865,325,1925.55,475.644,223.506,0.0245692,0.0244148,0.0272191
700,1,5,3936,2773,1048,115,3029,71600,126,79,634,346,1307.49,305.007,158.165,0.0388237,0.0341861,0.053217
701,26,0,76523,76523,0,0,76598,46700,0,0,0,0,16773,7116.05,1950.21,0.345889,0.55186,0.262046
701,25,2,4142,3055,943,144,3703,107040,427,270,773,295,2031.95,515.696,255.438,0.0409673,0.0327613,0.0372734
701,24,12,4809,3378,1259,172,2430,134720,80,43,1219,300,997.9,338.96,125.767,0.0199852,0.0174088,0.0224788
701,23,15,7033,5637,1233,163,12171,140460,90,49,1707,496,9558.53,2003.71,1039.5,0.166474,0.146734,0.18634
701,22,0,258,249,5,4,718,580,0,0,58,21,131042,37517.6,14628.3,1,0,0
701,21,0,314,310,4,0,725,380,0,0,30,44,171853,36940.1,19389.3,1,0,1
701,20,10,3992,2757,1088,147,3701,106280,89,53,958,308,1755.03,412.859,192.781,0.023491,0.0232297,0.023553
701,19,10,4990,3628,1192,170,2950,131720,100,58,1723,283,1587.24,441.097,160.361,0.025728,0.0255562,0.0249529
701,18,10,5135,3690,1251,194,3326,129800,90,52,1716,348,1605.39,442.051,165.377,0.019252,0.0200668,0.0229728
701,17,6,6654,5661,877,116,13633,121120,140,78,2079,544,8262.44,2172.57,912.825,0.168425,0.121986,0.188156
701,16,0,253,245,6,2,747,900,0,0,69,26,171363,36380.8,18869.5,1,1,0
701,15,5,3210,2178,889,143,1729,96500,133,86,750,220,1254.84,411.464,123.204,0.0211449,0.0231083,0.0220717
701,14,0,243,236,6,1,787,780,0,0,91,17,14970.6,3414.45,1709.07,1,0,1
701,13,11,4777,3558,1065,154,4122,112720,80,46,1557,317,2210.43,519.54,287.714,0.0362144,0.0329809,0.0355617
701,12,15,5092,3740,1190,162,2389,128240,60,36,1619,360,1979.99,478.009,228.444,0.0186402,0.0182456,0.0209238
701,11,9,6900,5865,910,125,12978,110120,120,68,1508,648,11093.5,2116.51,1254.61,0.101907,0.134882,0.0905413
701,10,11,3054,1925,963,166,1397,90500,54,32,731,242,672.401,209.184,66.1558,0.00887591,0.0120122,0.0091291
701,9,11,3985,2690,1096,199,3048,103900,69,45,1396,203,1233.28,437.442,157.142,0.0182087,0.0253855,0.015085
701,8,7,4031,3120,762,149,2146,102320,121,63,1281,282,2144.93,428.204,246.881,0.0423039,0.0280249,0.0419965
701,7,0,236,227,7,2,1226,360,0,0,77,17,16177.9,3014.09,1782.32,1,1,1
701,6,9,4831,3597,1062,172,3284,121960,100,56,1099,346,960.127,347.375,106.903,0.0159987,0.0203759,0.0175175
701,5,13,2933,2089,694,150,1124,89100,42,24,561,191,1360.11,222.281,148.234,0.0110042,0.0155995,0.0112379
701,4,6,3255,2357,694,204,1218,88300,116,69,846,185,575.361,184.676,55.0399,0.0140026,0.0178712,0.017774
701,3,2,1269,1093,140,36,3024,960,115,64,287,80,3995.52,593.933,498.28,1,0.830063,1
701,2,8,4109,3103,828,178,3590,97800,91,60,970,300,1081.8,445.111,134.09,0.032297,0.0353902,0.0359334
701,1,5,3710,2504,1088,118,2923,87980,150,100,587,352,1296.25,437.815,175.028,0.0250861,0.0244789,0.0225306
702,26,0,75039,75039,0,0,75098,57400,0,0,0,0,38047.6,11396.2,4306.84,0.490439,0.790673,0.557204
702,25,2,4070,2816,1093,161,3642,128960,432,289,736,285,1393.43,459.129,177.27,0.0249687,0.0300172,0.0301225
702,24,11,4802,3449,1173,180,2568,144020,90,55,1188,246,2122.63,432.033,201.071,0.00997103,0.0139375,0.0121867
702,23,14,6763,5434,1163,166,11921,154220,95,58,1612,515,3778.23,1492.28,430.917,0.0922104,0.0809907,0.0861944
702,22,0,177,170,5,2,629,760,0,0,38,14,134847,37566.2,14908.2,1,1,1
702,21,0,268,263,3,2,722,600,0,0,37,35,168405,36678.8,18889.5,1,1,1
702,20,11,3557,2331,1081,145,3268,114180,68,43,871,273,1314.16,348.645,162.796,0.0224199,0.0222926,0.0203356
702,19,9,4705,3389,1154,162,2879,146280,108,67,1616,238,1177.1,427.649,114.789,0.0162794,0.0192956,0.0141163
702,18,9,4881,3349,1365,167,3224,138560,118,72,1570,349,1709.89,330.639,185.766,0.0166535,0.0187469,0.0168408
702,17,5,6812,5811,882,119,13354,139800,271,164,2162,582,8901.86,1870.75,961.428,0.0912775,0.109394,0.084993
702,16,0,236,228,6,2,744,840,0,0,44,30,173689,36324,19171.5,1,1,1
702,15,5,3243,2249,845,149,1670,99400,128,66,810,245,1365.16,373.758,189.128,0.0172843,0.0235661,0.0191311
702,14,0,219,206,12,1,801,660,0,0,63,15,15582.7,3410.78,1725.64,1,1,1
702,13,10,4223,2964,1101,158,3659,131320,98,55,1336,291,2265.33,533.722,247.369,0.026963,0.0243003,0.0307387
702,12,15,4823,3529,1121,173,2294,139920,70,39,1622,298,2153.4,425.372,246.044,0.0210503,0.0204452,0.0211522
702,11,8,8047,6943,982,122,14152,119980,167,102,1835,763,5785.7,2230.8,576.41,0.138047,0.110006,0.119259
702,10,11,2966,1823,971,172,1365,90480,54,32,708,196,960.547,198.227,99.5053,0.00994676,0.0136188,0.00877397
702,9,11,3787,2573,1021,193,2971,103320,69,41,1299,207,3130.63,483.791,345.736,0.0156468,0.0246864,0.0213508
702,8,8,3778,2906,707,165,2191,103360,96,62,1239,263,2681.77,445.477,298.308,0.0285306,0.0233227,0.0281186
702,7,0,205,195,10,0,1152,560,0,0,72,9,15762.6,3011.29,1772.51,1,1,0
702,6,10,4717,3541,1024,152,3181,146980,107,69,1150,343,2215.46,411.285,269.718,0.0105625,0.0168465,0.0102397
702,5,14,2870,2041,666,163,1113,91600,42,26,548,195,1133.4,236.949,129.711,0.0200961,0.0148188,0.0230894
702,4,6,3157,2293,694,170,1180,95880,100,73,737,177,622.742,161.555,78.9711,0.00878682,0.01193,0.00749863
702,3,3,2145,1699,361,85,2939,35980,164,91,539,149,5029.63,844.389,707.625,1,1,0
702,2,10,3973,2977,825,171,3584,108220,89,54,947,284,2767.36,527.39,323.374,0.0148192,0.0272739,0.0158125
702,1,5,3511,2345,1033,133,2877,103440,149,88,572,314,1244.38,391.051,137.042,0.0194925,0.0314975,0.0230908
703,26,0,66229,66229,0,0,66412,127000,0,0,0,0,25256.4,9054.27,2712.04,0.91023,1,0.897258
703,25,2,3939,2717,1045,177,3607,88520,335,197,772,281,2848.19,528.692,309.687,0.0143092,0.021698,0.0170124
703,24,9,5026,3627,1242,157,2840,131500,104,60,1271,277,2402.94,488.852,268.438,0.0199646,0.0167196,0.0169537
703,23,15,5404,4144,1085,175,10450,133040,82,47,1311,394,11343.9,2436.26,1278.21,0.0319702,0.0612092,0.0369569
703,22,0,323,320,2,1,764,900,0,0,85,29,136315,37437.1,15138.4,1,1,0
703,21,0,240,237,1,2,693,980,0,0,26,28,170694,36713.3,19167.1,1,1,0
703,20,10,3545,2435,960,150,3187,93060,56,33,832,242,1844.55,520.704,220.394,0.0149677,0.0200371,0.0181287
703,19,10,4552,3270,1120,162,2841,129100,82,50,1475,256,1829.52,387.251,202.947,0.0108289,0.0167574,0.00951819
703,18,11,4749,3314,1270,165,3140,143600,89,52,1531,318,1518.37,436.067,126.152,0.0161311,0.0155084,0.0165272
703,17,5,6805,5759,910,136,12995,153900,304,167,2108,567,8070.25,2115.34,905.472,0.0863755,0.0750704,0.0813391
703,16,0,268,262,3,3,745,980,0,0,55,31,166222,36197.9,18226.1,1,0,1
703,15,6,3588,2582,801,205,2019,93980,109,57,894,253,1724.18,492.781,181.798,0.018072,0.0231572,0.0244985
703,14,0,233,224,8,1,822,840,0,0,91,14,14493.7,3400.3,1651.52,1,1,0
703,13,10,4257,3088,1022,147,3565,124460,77,45,1344,299,1464.36,408.43,146.262,0.0238656,0.02034,0.0243474
703,12,15,4821,3475,1172,174,2247,143040,69,39,1533,343,1964.34,402.083,221.038,0.0210828,0.0167469,0.0198743
703,11,7,5943,4818,1007,118,12472,143200,266,151,1268,559,9733.25,2237.56,1020.36,0.0651249,0.111207,0.0520225
703,10,10,2961,1875,928,158,1411,81940,52,32,748,214,905.376,208.534,100.486,0.0143194,0.0125938,0.0129902
703,9,11,3900,2759,999,142,3192,95860,65,34,1352,205,1691.22,359.602,165.025,0.0401878,0.0284249,0.0411591
703,8,8,3613,2788,669,156,2178,97080,85,51,1131,264,1312.22,358.788,122.135,0.0335473,0.0271964,0.0423733
703,7,0,294,287,7,0,1167,980,0,0,99,14,14760,3092.75,1691,1,0,1
703,6,9,4709,3521,1050,138,3156,116960,99,57,1131,366,2266.25,433.02,229.139,0.0198946,0.0182307,0.0206522
703,5,14,2820,2026,648,146,1182,81200,38,21,510,194,1356.96,232.639,156.884,0.0160629,0.0173716,0.0175285
703,4,7,3058,2129,737,192,1126,90260,83,52,763,176,915.28,214.853,105.253,0.00851205,0.0101863,0.0115118
703,3,2,2532,1943,505,84,2785,58460,235,138,634,183,1724.27,520.609,192.364,0.191532,0.128327,0.225358
703,2,10,3956,2940,845,171,3539,88740,71,38,934,299,2160.48,449.699,213.498,0.0335926,0.0313549,0.0358508
703,1,6,3670,2532,998,140,3061,80720,102,62,587,375,1503.76,460.066,162.306,0.0155121,0.0247501,0.0184692
704,26,0,67765,67765,0,0,68028,70000,0,0,0,0,38864.8,9300.77,4307.64,0.254344,0.508667,0.273943
704,25,2,3780,2485,1122,173,3495,107400,395,243,675,261,1839.04,466.024,207.559,0.0446564,0.0313578,0.0393004
704,24,9,4657,3214,1260,183,2774,124780,102,61,1152,262,1981.65,422.21,203.183,0.0251196,0.0203349,0.022749
704,23,14,7287,6154,936,197,11934,131800,58,33,1723,497,9411.23,2434.19,1028.81,0.115636,0.107609,0.103919
704,22,0,242,235,4,3,713,560,0,0,55,19,151043,38030.3,16863.1,1,0,0
704,21,0,305,302,1,2,733,400,0,0,35,46,165989,36476.8,18590.5,1,1,1
704,20,10,3613,2544,916,153,3109,107660,75,45,884,268,2679.27,511.586,292.697,0.0264035,0.0322218,0.031306
704,19,10,4603,3293,1126,184,2795,131980,87,52,1552,271,1645.61,491.662,202.512,0.0189196,0.017288,0.0202947
704,18,11,4596,3266,1168,162,3078,117180,76,45,1479,330,3676.28,439.404,419.364,0.0142517,0.0167718,0.0114062
704,17,6,9212,8167,910,135,15331,102020,183,99,2849,784,16322.2,2541.91,1797.25,0.0705935,0.07571,0.0777897
704,16,0,256,247,6,3,756,300,0,0,69,18,158026,35860.1,17398.1,1,1,0
704,15,7,3446,2381,871,194,2069,90620,107,67,801,267,2280.91,447.249,262.435,0.0252516,0.0308374,0.0187035
704,14,0,215,204,9,2,810,580,0,0,79,6,14788.7,3484.15,1670.07,1,0,1
704,13,10,4327,3176,988,163,3534,105280,77,45,1412,291,2591.74,530.666,303.415,0.0155684,0.0188043,0.0168505
704,12,12,4596,3316,1087,193,2169,112500,65,35,1503,310,1532.29,373.627,170.365,0.0183104,0.0157927,0.02146
704,11,8,6231,5222,881,128,12305,103620,82,46,1396,586,9559.28,2496.55,1041.36,0.093661,0.0814843,0.0863249
704,10,10,2835,1804,858,173,1348,83860,60,34,710,184,1220.95,256.768,152.328,0.0147937,0.0147896,0.0151335
704,9,9,3758,2638,961,159,3121,98220,83,51,1289,232,1001.33,325.097,91.1475,0.0239618,0.021228,0.0197871
704,8,9,3494,2716,607,171,2142,98720,81,45,1159,238,1383.64,417.323,180.738,0.0183117,0.0209572,0.0147151
704,7,0,320,313,7,0,1158,740,0,0,111,20,14094.3,2885.92,1505.25,1,1,1
704,6,9,4465,3348,973,144,3067,116020,92,55,1072,339,1301.27,454.854,149.252,0.0264316,0.02062,0.0224206
704,5,16,2785,1995,614,176,1264,78820,32,20,505,178,3107.9,333.171,333.322,0.0227754,0.0153052,0.0244368
704,4,5,3372,2482,717,173,1408,95340,119,75,846,187,1650.53,258.441,175.17,0.0135597,0.0146958,0.0129304
704,3,2,2749,2074,566,109,2658,71760,255,162,656,210,3118.15,556.365,356.906,0.0406668,0.0464001,0.0397445
704,2,11,4044,3032,846,166,3681,102620,68,42,970,294,1608.49,456.751,172.611,0.0329341,0.0281414,0.0298181
704,1,7,3155,2098,902,155,2689,89100,107,61,492,285,864.836,375.443,94.5372,0.0249545,0.0342821,0.0230549
705,26,0,59760,59760,0,0,59918,104100,0,0,0,0,56234.9,8876.32,6910.32,0.726445,0.72099,1
705,25,2,3751,2407,1161,183,3444,114600,387,257,683,249,1707.94,501.163,178.882,0.0230167,0.0246835,0.0240788
705,24,10,4304,2899,1202,203,2492,134340,97,60,1059,229,1529.27,401.866,172.474,0.0208025,0.0201629,0.023681
705,23,15,7254,5985,1095,174,11936,136320,124,76,1691,518,16646.7,2566.19,1777.63,0.099653,0.0976017,0.0828346
705,22,0,267,262,3,2,736,800,0,0,42,34,148898,37786.9,16705.6,1,1,0
705,21,0,302,295,4,3,706,880,0,0,24,45,164368,36381.5,18328.7,1,0,1
705,20,10,3757,2732,871,154,3159,105020,73,49,897,267,1394.51,466.818,181.167,0.0332333,0.02964,0.0299281
705,19,10,4671,3386,1083,202,2938,134000,95,61,1561,246,2361.68,503.753,253.965,0.0168504,0.0201666,0.0203734
705,18,11,4677,3326,1195,156,3003,134600,92,61,1482,344,1045.23,343.286,108.469,0.0425396,0.0212068,0.0417693
705,17,6,8309,6949,1199,161,15249,133960,351,234,2529,696,7885.18,2488.72,766.686,0.218855,0.139054,0.196206
705,16,0,270,263,4,3,751,1340,0,0,63,28,158034,35892.1,17330.5,1,1,1
705,15,6,3378,2485,731,162,2122,91620,114,65,799,230,1605.21,375.614,179.135,0.0329517,0.0295409,0.0419225
705,14,0,272,262,8,2,861,560,0,0,96,12,14383.8,3378.85,1596.2,1,1,1
705,13,10,4263,3172,918,173,3439,123380,94,62,1389,280,2438.65,517.643,297.294,0.0336066,0.0284082,0.0320058
705,12,13,5005,3821,1028,156,2485,138740,82,47,1639,355,1720.62,458.786,209.291,0.0188103,0.0177411,0.0170707
705,11,9,6420,5363,901,156,12205,122000,149,94,1447,588,10995.1,2391.84,1271.01,0.123314,0.145148,0.117007
705,10,10,2761,1737,848,176,1319,87520,61,30,654,192,401.979,174.115,50.4421,0.0198788,0.0173024,0.0200432
705,9,9,3678,2560,943,175,3080,106540,85,49,1254,197,1901.98,442.86,233.886,0.0138381,0.0182434,0.0113367
705,8,10,3442,2650,630,162,2200,99300,70,43,1096,251,1985.4,483.295,240.6,0.0188199,0.0246645,0.0218282
705,7,0,287,282,5,0,1128,1400,0,0,97,13,13353.2,2802.52,1356.24,1,1,1
705,6,9,4390,3243,980,167,3075,132680,98,62,1074,283,1427.48,299.009,148.053,0.0150262,0.0226973,0.0159117
705,5,15,2764,1961,611,192,1255,88200,41,21,519,198,888.249,212.722,83.5831,0.0528914,0.0250128,0.0494543
705,4,5,3341,2427,746,168,1420,101180,149,95,857,219,938.682,248.357,97.1867,0.0228542,0.0162133,0.0243969
705,3,1,3182,2209,853,120,2855,86880,614,391,782,222,2286.82,551.831,270.758,0.0589889,0.0459806,0.0524861
705,2,10,3815,2831,822,162,3620,110600,81,52,899,277,1507.17,458.422,160.019,0.0210867,0.0244513,0.022534
705,1,6,3268,2258,874,136,2746,94380,96,56,503,305,1395.86,401.188,161.429,0.0131235,0.0252654,0.0113354
706,26,0,66180,66180,0,0,66618,108400,0,0,0,0,48535.4,11818.5,5351.15,0.699439,0.620722,0.73514
706,25,2,3710,2429,1105,176,3324,87000,361,176,704,250,2197.16,514.78,246.018,0.0194926,0.0280293,0.0196573
706,24,10,4322,2928,1185,209,2439,124040,78,43,1117,252,2297.89,451.49,258.099,0.0153726,0.0166335,0.0161191
706,23,15,5726,4509,1039,178,10462,130360,86,49,1362,426,7150.13,1992.12,793.461,0.166767,0.112061,0.130708
706,22,0,256,253,2,1,744,680,0,0,59,24,161515,38373.3,18178.5,1,1,0
706,21,0,366,360,4,2,790,1180,0,0,42,50,165285,36279.2,18466.2,1,1,0
706,20,11,3363,2377,824,162,2752,82280,63,33,801,221,1307.2,413.687,136.8,0.0174357,0.0263441,0.0247496
706,19,10,4633,3367,1079,187,2878,119220,91,54,1545,254,1893.5,481.695,200.5,0.0234294,0.0219979,0.0246568
706,18,10,4411,3070,1184,157,2630,126320,90,57,1466,313,1196.68,386.939,125.076,0.0104502,0.0143394,0.0101945
706,17,5,6143,4803,1177,163,13433,136200,292,163,1870,537,10008,2296.92,1125,0.0801665,0.103181,0.0667845
706,16,0,301,300,0,1,781,1000,0,0,74,20,165513,36176,18076.4,1,1,1
706,15,7,3335,2408,759,168,2125,88720,90,54,799,250,2156.91,468.508,221.656,0.023468,0.0235643,0.0246064
706,14,0,263,247,13,3,840,1020,0,0,95,16,14340.8,3442.17,1442.2,1,0,1
706,13,10,4661,3566,925,170,3740,110820,83,48,1505,328,2089.47,529.376,247.385,0.025932,0.0265186,0.0302743
706,12,14,5192,3969,1049,174,2715,139380,78,44,1721,337,2359.57,427.861,245.063,0.0168688,0.0175915,0.0196333
706,11,9,7525,6439,944,142,13130,149000,157,94,1673,693,7848.25,2075.48,886.028,0.120613,0.116221,0.12388
706,10,8,2704,1738,779,187,1304,72800,67,32,676,192,459.872,193.506,43.208,0.00618049,0.0113209,0.00710453
706,9,10,3640,2535,910,195,3009,99980,74,39,1267,192,1930.14,407.148,216.572,0.0238942,0.0238097,0.0280439
706,8,10,3726,2876,706,144,2386,94960,71,38,1223,253,1445.77,448.737,137.863,0.0264508,0.0304342,0.0287799
706,7,0,348,339,7,2,1177,880,0,0,132,18,12907,2460.67,1397.44,1,1,0
706,6,11,4436,3314,940,182,3128,124680,80,53,1014,321,1030.16,367.241,104.684,0.0142634,0.0136285,0.0138886
706,5,14,2676,1902,609,165,1213,74940,34,22,473,200,1368.69,240.88,158.966,0.0136906,0.0129709,0.0120785
706,4,5,3217,2357,686,174,1358,95900,132,69,863,191,1211.6,246.51,117.845,0.0123057,0.0139841,0.0136116
706,3,1,3439,2399,916,124,3082,77280,586,411,848,234,1488.1,370.629,154.122,0.034316,0.0437961,0.0354395
706,2,10,3748,2789,813,146,3548,92480,69,39,892,268,3599.29,550.557,405.255,0.0178999,0.026966,0.0170233
706,1,5,3326,2300,885,141,2701,81920,131,75,527,323,1078.88,394.958,143.765,0.0196711,0.0247037,0.0224831
707,26,0,65523,65523,0,0,65970,47600,0,0,0,0,42053.5,9079.53,4733.72,0.577115,0.820729,0.54052
707,25,1,3848,2676,1005,167,3438,97760,701,424,732,262,3740.39,591.148,435.709,0.0348424,0.0303884,0.0351454
707,24,10,4359,2992,1173,194,2571,119560,79,42,1130,241,1348.58,397.938,145.62,0.0256977,0.0183234,0.0258616
707,23,14,9067,7944,929,194,13524,101640,39,24,2191,688,4483.75,2087.57,507.752,0.0755987,0.0851331,0.0640922
707,22,0,229,222,6,1,716,1000,0,0,57,17,157942,37964.8,17690.7,1,1,1
707,21,0,322,319,2,1,766,400,0,0,39,47,169679,36455.9,19045.8,1,1,0
707,20,10,3971,2985,808,178,3211,93940,56,32,986,257,2032.48,480.779,237.275,0.0216067,0.027727,0.0199418
707,19,10,4191,2922,1055,214,2533,117500,78,46,1398,244,1414.06,437.69,163.229,0.0211801,0.0236589,0.0211946
707,18,10,4338,3106,1085,147,2601,103460,63,38,1431,310,1632.2,413.762,188.911,0.01305,0.0164096,0.0113293
707,17,5,6240,4970,1113,157,12948,98780,140,83,1998,544,6706.04,2121.49,718.447,0.0993647,0.094914,0.099734
707,16,0,314,313,1,0,811,300,0,0,70,46,169718,36263.1,18656.6,1,1,0
707,15,5,3667,2854,650,163,2511,90100,122,75,869,241,2481.94,546.008,261.105,0.0330004,0.02836,0.0324058
707,14,0,236,224,10,2,824,660,0,0,82,8,13260,3237.51,1317.89,1,1,1
707,13,10,3997,2853,979,165,3213,97700,81,49,1267,245,1501.61,530.306,187.4,0.0250776,0.0267092,0.0322116
707,12,15,4900,3736,958,206,2593,102680,59,35,1605,298,1538.05,392.098,179.228,0.0224336,0.019118,0.0207329
707,11,10,8189,7086,955,148,14171,83280,138,80,1784,759,10527.6,2225.63,1146.51,0.0725347,0.0696003,0.0806947
707,10,9,2610,1679,764,167,1277,78680,53,35,647,230,495.944,194.866,57.4382,0.00870969,0.0135509,0.00755385
707,9,10,3690,2611,911,168,3030,97500,69,42,1201,231,2046.3,417.399,228.923,0.0257903,0.0246757,0.0250662
707,8,10,3699,2826,706,167,2318,88800,77,41,1227,263,2627.56,489.609,322.839,0.0208685,0.0263343,0.0159564
707,7,0,310,301,7,2,1182,660,0,0,94,27,14234.5,2719.22,1432.05,1,0,1
707,6,11,4510,3407,953,150,3074,101060,80,43,1101,323,1371.77,383.012,134.641,0.0113704,0.0151502,0.0106386
707,5,15,2693,1926,603,164,1187,76680,32,19,520,190,1085.34,256.218,141.593,0.0245197,0.0194258,0.0236556
707,4,5,3178,2334,670,174,1435,85420,111,68,810,158,668.27,219.195,66.1409,0.0175595,0.0136344,0.0133611
707,3,2,3312,2201,979,132,2986,78060,342,212,771,238,1573.37,445.996,168.596,0.026107,0.0235769,0.0337986
707,2,10,3658,2658,853,147,3407,94420,74,42,891,280,2475.23,482.579,264.693,0.0547337,0.0278622,0.0582263
707,1,5,3332,2291,918,123,2794,88460,137,79,475,380,1541.37,394.949,180.819,0.0178505,0.026978,0.0210182
708,26,0,64807,64807,0,0,65134,109300,0,0,0,0,41124.5,10047.4,4475.71,1,1,1
708,25,1,3672,2499,1025,148,3264,112040,839,570,662,243,1516.1,368.582,141.122,0.0511962,0.0336262,0.0611952
708,24,10,4553,3180,1211,162,2611,143700,117,66,1164,231,1266.69,395.038,137.077,0.015139,0.0198374,0.0139751
