Year, NodeId, Gender, Age, Population, Infected, Newly Infected, On_ART, Died, Died_from_HIV, Tested Past Year or On_ART, Tested Ever HIVPos, Tested Ever HIVNeg, Tested Positive, Tested Negative
2038,1,1,88,26,0,0,0,2,0,11,0,20,0,11
2038,1,1,89,36,1,0,1,3,0,22,1,28,0,18
2038,1,1,90,13,0,0,0,1,0,4,0,6,0,7
2038,1,1,91,21,0,0,0,0,0,6,0,18,0,1
2038,1,1,92,15,0,0,0,0,0,12,0,13,0,6
2038,1,1,93,7,0,0,0,1,0,3,0,6,0,4
2038,1,1,94,5,0,0,0,2,0,3,0,5,0,2
2038,1,1,95,5,0,0,0,0,0,2,0,3,0,5
2038,1,1,96,12,0,0,0,0,0,6,0,8,0,8
2038,1,1,97,8,0,0,0,1,0,5,0,7,0,2
2038,1,1,98,4,0,0,0,1,0,3,0,3,0,2
2038,1,1,99,20,0,0,0,0,0,15,0,17,0,12
2038.5,1,0,0,1013,10,5,2,8,0,222,3,219,1,141
2038.5,1,0,1,931,4,0,4,0,0,68,4,255,0,0
2038.5,1,0,2,1021,10,0,4,1,0,4,5,268,0,0
2038.5,1,0,3,1017,2,0,0,0,0,0,0,276,0,0
2038.5,1,0,4,964,5,0,0,1,1,0,0,267,0,0
2038.5,1,0,5,972,6,0,4,0,0,4,4,272,0,0
2038.5,1,0,6,897,5,0,1,0,0,1,1,241,0,0
2038.5,1,0,7,919,7,0,1,0,0,1,2,247,0,0
2038.5,1,0,8,876,5,0,0,0,0,0,0,242,0,0
2038.5,1,0,9,863,10,0,3,0,0,3,6,238,0,0
2038.5,1,0,10,855,7,0,3,0,0,3,5,205,0,0
2038.5,1,0,11,872,8,0,4,0,0,5,6,229,1,0
2038.5,1,0,12,833,6,0,1,0,0,1,3,221,0,0
2038.5,1,0,13,867,5,0,1,0,0,3,2,250,0,1
2038.5,1,0,14,812,2,0,0,0,0,4,2,208,0,4
2038.5,1,0,15,814,5,0,3,1,0,10,3,225,0,11
2038.5,1,0,16,768,4,1,0,0,0,34,0,235,0,42
2038.5,1,0,17,747,5,0,4,2,0,115,5,290,1,90
2038.5,1,0,18,825,7,1,3,0,0,226,5,387,0,198
2038.5,1,0,19,721,4,0,3,0,0,277,3,427,0,201
2038.5,1,0,20,751,7,0,2,1,0,357,5,505,0,271
2038.5,1,0,21,731,13,0,6,0,0,360,9,520,1,286
2038.5,1,0,22,716,7,3,2,1,0,389,4,551,0,281
2038.5,1,0,23,713,24,1,13,1,0,354,20,535,0,233
2038.5,1,0,24,660,22,1,10,2,1,332,16,495,2,227
2038.5,1,0,25,674,18,1,13,0,0,365,17,526,2,271
2038.5,1,0,26,626,30,1,19,1,0,341,26,481,2,219
2038.5,1,0,27,648,26,1,13,1,1,348,22,492,2,259
2038.5,1,0,28,611,28,2,16,1,1,335,26,462,1,230
2038.5,1,0,29,579,25,3,13,0,0,317,23,440,3,217
2038.5,1,0,30,606,32,1,15,0,0,303,24,462,0,218
2038.5,1,0,31,563,35,1,23,2,0,307,34,438,4,230
2038.5,1,0,32,580,31,1,20,2,0,328,26,449,1,225
2038.5,1,0,33,559,35,1,25,1,0,322,31,414,0,202
2038.5,1,0,34,557,46,0,35,0,0,296,45,415,1,187
2038.5,1,0,35,519,47,0,33,4,1,283,42,368,3,173
2038.5,1,0,36,528,39,0,22,1,1,276,33,380,0,182
2038.5,1,0,37,505,41,0,29,3,1,271,37,364,2,189
2038.5,1,0,38,544,48,0,35,0,0,306,42,400,3,184
2038.5,1,0,39,487,46,1,32,3,1,266,44,354,4,177
2038.5,1,0,40,508,62,2,42,1,1,283,59,354,3,166
2038.5,1,0,41,498,65,0,49,2,1,288,59,356,3,149
2038.5,1,0,42,465,60,0,34,2,0,248,52,317,4,160
2038.5,1,0,43,456,61,1,43,2,0,238,60,309,0,140
2038.5,1,0,44,436,69,2,49,0,0,252,61,297,2,125
2038.5,1,0,45,371,69,1,50,3,2,224,67,246,1,126
2038.5,1,0,46,419,65,1,44,0,0,237,61,272,2,138
2038.5,1,0,47,399,64,3,41,4,3,228,57,275,1,142
2038.5,1,0,48,422,64,1,38,1,0,232,60,292,4,137
2038.5,1,0,49,412,72,3,48,2,0,238,67,278,1,118
2038.5,1,0,50,433,80,3,55,8,2,238,75,283,1,134
2038.5,1,0,51,384,65,1,51,1,1,217,62,254,1,123
2038.5,1,0,52,388,68,3,52,2,1,211,64,249,3,120
2038.5,1,0,53,421,81,0,63,4,1,252,78,279,4,153
2038.5,1,0,54,352,73,1,49,2,0,185,66,229,1,87
2038.5,1,0,55,302,58,0,49,1,0,178,58,198,0,96
2038.5,1,0,56,323,73,1,56,1,0,194,72,209,1,87
2038.5,1,0,57,296,70,2,48,1,0,166,64,183,3,75
2038.5,1,0,58,278,58,1,44,2,1,171,57,181,4,83
2038.5,1,0,59,308,61,1,52,5,0,181,61,204,1,94
2038.5,1,0,60,257,66,1,55,3,0,170,65,157,1,85
2038.5,1,0,61,232,55,0,43,2,0,139,52,140,2,74
2038.5,1,0,62,206,48,1,40,4,0,121,48,119,1,72
2038.5,1,0,63,234,42,0,31,2,1,136,42,150,0,60
2038.5,1,0,64,194,43,0,36,7,2,115,43,121,1,56
2038.5,1,0,65,184,37,0,28,2,0,94,36,112,0,57
2038.5,1,0,66,164,29,0,27,1,0,105,29,115,0,51
2038.5,1,0,67,154,32,0,26,2,1,100,32,103,1,51
2038.5,1,0,68,134,18,0,15,2,0,77,18,94,0,49
2038.5,1,0,69,133,22,0,19,4,2,77,22,87,1,43
2038.5,1,0,70,132,27,0,21,5,0,90,26,85,1,49
2038.5,1,0,71,121,18,0,15,4,1,63,18,76,0,28
2038.5,1,0,72,79,16,0,12,5,1,47,15,50,1,29
2038.5,1,0,73,90,11,0,8,4,0,50,11,63,1,23
2038.5,1,0,74,70,5,0,3,2,0,43,5,53,0,29
2038.5,1,0,75,72,12,0,10,2,0,42,12,46,0,21
2038.5,1,0,76,58,3,0,3,1,0,31,3,43,0,16
2038.5,1,0,77,66,7,0,4,2,1,39,7,51,1,23
2038.5,1,0,78,36,1,0,0,0,0,18,1,24,1,16
2038.5,1,0,79,43,4,0,3,2,0,22,4,28,0,11
2038.5,1,0,80,32,1,0,1,0,0,21,1,26,0,17
2038.5,1,0,81,32,1,0,1,1,0,19,1,25,0,12
2038.5,1,0,82,21,1,0,0,2,0,13,1,17,0,9
2038.5,1,0,83,25,3,0,2,1,0,12,3,16,0,8
2038.5,1,0,84,28,3,0,2,2,0,12,3,21,0,14
2038.5,1,0,85,19,0,0,0,1,0,11,0,17,0,6
2038.5,1,0,86,12,1,0,1,1,0,8,1,8,0,12
2038.5,1,0,87,12,0,0,0,1,0,7,0,9,0,1
2038.5,1,0,88,9,0,0,0,2,0,5,0,8,0,4
2038.5,1,0,89,2,1,0,1,0,0,2,1,1,0,0
2038.5,1,0,90,5,1,0,1,0,0,3,1,3,0,1
2038.5,1,0,91,4,0,0,0,0,0,2,0,4,0,2
2038.5,1,0,92,7,0,0,0,2,0,2,0,5,0,0
2038.5,1,0,93,2,0,0,0,0,0,0,0,1,0,0
2038.5,1,0,94,2,0,0,0,0,0,0,0,1,0,0
2038.5,1,0,95,0,0,0,0,0,0,0,0,0,0,0
2038.5,1,0,96,2,0,0,0,1,0,0,0,1,0,0
2038.5,1,0,97,1,0,0,0,0,0,1,0,1,0,0
2038.5,1,0,98,0,0,0,0,0,0,0,0,0,0,0
2038.5,1,0,99,3,0,0,0,0,0,1,0,1,0,0
2038.5,1,1,0,1040,11,7,2,8,1,224,4,220,3,138
2038.5,1,1,1,938,6,0,1,3,1,57,2,261,0,0
2038.5,1,1,2,1021,2,0,0,1,0,0,0,296,0,0
2038.5,1,1,3,1041,6,0,1,0,0,1,2,293,0,0
2038.5,1,1,4,984,7,0,4,0,0,4,4,275,0,0
2038.5,1,1,5,958,10,0,3,0,0,3,3,255,0,0
2038.5,1,1,6,892,3,0,1,0,0,1,1,224,0,0
2038.5,1,1,7,940,7,0,2,0,0,2,2,274,0,0
2038.5,1,1,8,912,7,0,1,0,0,1,1,232,0,0
2038.5,1,1,9,911,6,0,2,0,0,2,2,218,0,0
2038.5,1,1,10,834,3,0,1,0,0,1,1,230,0,0
2038.5,1,1,11,868,10,0,4,0,0,4,7,258,0,0
2038.5,1,1,12,866,3,0,0,1,1,0,1,232,0,0
2038.5,1,1,13,946,5,0,2,0,0,3,3,240,0,3
2038.5,1,1,14,831,5,0,2,0,0,25,2,223,0,20
2038.5,1,1,15,818,6,1,1,0,0,79,4,300,0,55
2038.5,1,1,16,771,14,6,2,1,0,161,6,355,2,132
2038.5,1,1,17,774,17,2,8,0,0,242,12,405,0,169
2038.5,1,1,18,750,17,3,1,0,0,317,7,493,0,260
2038.5,1,1,19,765,22,1,12,0,0,368,16,525,4,276
2038.5,1,1,20,724,28,2,13,0,0,382,21,537,6,284
2038.5,1,1,21,740,33,1,18,0,0,430,25,559,4,319
2038.5,1,1,22,732,35,2,15,0,0,403,31,557,0,293
2038.5,1,1,23,714,40,3,20,0,0,400,32,541,5,293
2038.5,1,1,24,699,50,1,28,1,0,423,40,534,4,262
2038.5,1,1,25,664,56,2,33,0,0,359,46,468,0,264
2038.5,1,1,26,627,62,1,48,0,0,395,58,470,1,275
2038.5,1,1,27,610,54,1,38,0,0,373,45,462,2,284
2038.5,1,1,28,678,63,2,40,0,0,408,55,498,3,294
2038.5,1,1,29,648,83,3,46,0,0,378,72,465,5,272
2038.5,1,1,30,616,76,2,53,2,2,364,71,443,2,249
2038.5,1,1,31,561,77,3,45,1,1,337,66,384,4,215
2038.5,1,1,32,594,97,2,62,0,0,347,88,398,5,198
2038.5,1,1,33,583,76,1,56,1,1,336,68,390,3,221
2038.5,1,1,34,544,96,1,60,2,2,311,85,359,6,188
2038.5,1,1,35,529,106,1,66,0,0,305,90,344,3,160
2038.5,1,1,36,540,113,2,81,0,0,322,100,335,3,187
2038.5,1,1,37,554,113,1,87,0,0,328,103,349,3,155
2038.5,1,1,38,532,120,5,77,0,0,301,109,328,6,161
2038.5,1,1,39,504,127,0,87,0,0,284,116,298,3,134
2038.5,1,1,40,479,112,2,84,1,1,282,103,296,3,165
2038.5,1,1,41,454,111,0,80,2,2,256,106,271,7,140
2038.5,1,1,42,503,138,2,106,1,1,309,127,293,5,112
2038.5,1,1,43,431,111,0,87,3,2,262,106,253,4,133
2038.5,1,1,44,398,110,0,82,0,0,230,105,214,2,118
2038.5,1,1,45,454,123,0,89,1,1,268,119,261,0,104
2038.5,1,1,46,423,114,1,83,5,3,259,108,251,2,128
2038.5,1,1,47,409,119,0,89,1,0,256,117,242,3,120
2038.5,1,1,48,440,133,1,99,2,0,263,128,258,5,108
2038.5,1,1,49,419,125,0,93,2,2,257,124,230,4,111
2038.5,1,1,50,368,125,1,89,1,0,219,122,191,5,99
2038.5,1,1,51,379,120,2,93,4,3,248,118,216,3,105
2038.5,1,1,52,334,117,1,91,3,0,218,116,187,4,78
2038.5,1,1,53,444,147,0,121,4,3,291,145,245,6,129
2038.5,1,1,54,343,124,1,100,4,4,229,123,176,3,91
2038.5,1,1,55,331,112,1,90,1,0,202,111,181,2,79
2038.5,1,1,56,303,101,0,77,7,4,175,101,161,5,72
2038.5,1,1,57,298,99,0,77,1,0,176,99,155,1,76
2038.5,1,1,58,300,88,0,74,1,1,195,87,167,1,89
2038.5,1,1,59,259,89,0,67,1,0,162,89,139,2,58
2038.5,1,1,60,272,82,1,67,4,2,169,82,153,3,71
2038.5,1,1,61,241,79,0,65,4,1,165,79,138,0,71
2038.5,1,1,62,235,67,0,52,5,2,134,64,123,0,50
2038.5,1,1,63,230,69,0,55,1,0,141,69,134,2,62
2038.5,1,1,64,229,52,0,43,3,2,137,52,146,3,65
2038.5,1,1,65,212,56,0,48,3,0,125,56,116,1,59
2038.5,1,1,66,182,52,0,43,3,0,108,52,103,2,57
2038.5,1,1,67,169,36,0,30,5,2,104,36,104,1,52
2038.5,1,1,68,154,20,0,17,1,0,80,20,106,0,52
2038.5,1,1,69,144,27,0,20,7,2,84,27,91,0,37
2038.5,1,1,70,141,29,0,24,3,0,85,27,85,0,32
2038.5,1,1,71,144,15,1,12,3,0,84,15,104,0,63
2038.5,1,1,72,145,17,0,14,2,0,84,17,100,0,51
2038.5,1,1,73,137,17,1,16,2,0,79,17,88,0,52
2038.5,1,1,74,132,13,0,12,2,1,76,13,97,0,41
2038.5,1,1,75,137,11,0,10,2,0,71,11,91,0,43
2038.5,1,1,76,130,14,0,10,2,1,75,14,95,1,58
2038.5,1,1,77,123,9,0,9,0,0,79,9,96,0,51
2038.5,1,1,78,87,9,0,6,1,0,49,9,63,2,44
2038.5,1,1,79,103,3,0,2,7,0,54,3,78,0,33
2038.5,1,1,80,125,4,0,4,1,0,71,4,92,0,48
2038.5,1,1,81,103,2,0,1,3,0,56,2,81,0,41
2038.5,1,1,82,99,4,0,4,3,0,56,4,79,0,47
2038.5,1,1,83,85,2,0,2,2,0,51,2,66,0,25
2038.5,1,1,84,77,3,0,3,0,0,39,3,58,0,27
2038.5,1,1,85,67,2,0,2,1,0,43,2,54,0,33
2038.5,1,1,86,47,0,0,0,6,0,27,0,40,0,16
2038.5,1,1,87,40,0,0,0,4,0,28,0,34,0,12
2038.5,1,1,88,24,0,0,0,2,0,15,0,18,0,15
2038.5,1,1,89,26,0,0,0,1,0,13,0,20,0,7
2038.5,1,1,90,27,1,0,1,2,0,13,1,19,0,7
2038.5,1,1,91,16,0,0,0,2,0,6,0,12,0,4
2038.5,1,1,92,17,0,0,0,3,0,6,0,13,0,4
2038.5,1,1,93,8,0,0,0,1,0,4,0,8,0,2
2038.5,1,1,94,3,0,0,0,0,0,1,0,2,0,1
2038.5,1,1,95,6,0,0,0,0,0,3,0,4,0,2
2038.5,1,1,96,9,0,0,0,1,0,5,0,8,0,1
2038.5,1,1,97,11,0,0,0,0,0,7,0,7,0,5
2038.5,1,1,98,3,0,0,0,1,0,3,0,3,0,3
2038.5,1,1,99,18,0,0,0,3,0,10,0,16,0,4
2039,1,0,0,1010,8,4,1,12,1,237,4,233,3,135
2039,1,0,1,944,6,0,2,0,0,59,3,244,0,0
2039,1,0,2,1006,11,0,6,1,0,6,6,256,0,0
2039,1,0,3,1031,3,0,1,0,0,1,2,291,0,0
2039,1,0,4,986,4,0,0,0,0,0,0,247,0,0
2039,1,0,5,973,6,0,3,2,1,3,3,290,0,0
2039,1,0,6,877,5,0,2,1,0,2,2,240,0,0
2039,1,0,7,960,6,0,1,0,0,1,2,259,0,0
2039,1,0,8,916,5,0,0,0,0,0,0,236,0,0
2039,1,0,9,868,6,0,1,0,0,1,2,248,0,0
2039,1,0,10,842,10,0,5,1,0,5,8,222,1,0
2039,1,0,11,855,8,0,4,1,1,4,6,193,1,0
2039,1,0,12,862,6,0,3,0,0,3,4,254,0,0
2039,1,0,13,882,3,0,1,1,1,1,2,244,0,0
2039,1,0,14,807,4,0,0,1,0,3,1,210,0,4
2039,1,0,15,805,4,0,1,2,0,16,3,225,0,13
2039,1,0,16,776,4,0,1,0,0,47,1,233,0,55
2039,1,0,17,785,3,0,1,0,0,115,2,309,1,110
2039,1,0,18,765,8,0,5,0,0,198,7,358,1,174
2039,1,0,19,778,5,1,3,0,0,289,3,453,0,235
2039,1,0,20,744,7,0,3,0,0,348,5,488,0,250
2039,1,0,21,731,13,4,3,1,0,360,7,517,1,258
2039,1,0,22,727,10,1,5,0,0,376,6,563,0,278
2039,1,0,23,673,21,2,10,1,0,344,18,514,4,238
2039,1,0,24,712,15,0,8,0,0,363,11,528,2,252
2039,1,0,25,693,27,0,18,0,0,374,23,537,0,271
2039,1,0,26,613,27,3,16,0,0,332,24,466,1,248
2039,1,0,27,642,29,1,18,0,0,351,25,495,0,254
2039,1,0,28,625,26,0,13,1,0,337,23,473,2,230
2039,1,0,29,625,29,1,19,1,0,350,27,474,2,216
2039,1,0,30,578,24,0,10,1,0,300,20,443,0,215
2039,1,0,31,576,34,0,19,1,0,310,29,437,0,223
2039,1,0,32,588,32,0,22,1,0,333,29,459,2,218
2039,1,0,33,564,39,1,26,1,0,326,34,426,2,207
2039,1,0,34,555,39,0,30,0,0,297,37,414,0,202
2039,1,0,35,531,42,0,31,2,0,286,40,392,0,188
2039,1,0,36,535,47,1,30,2,1,271,39,370,2,183
2039,1,0,37,490,34,0,22,0,0,273,30,362,1,165
2039,1,0,38,551,49,2,33,0,0,300,43,397,0,186
2039,1,0,39,493,46,0,36,1,1,274,43,364,2,171
2039,1,0,40,507,59,1,44,1,1,283,58,357,4,167
2039,1,0,41,517,70,0,50,1,0,289,64,364,2,170
2039,1,0,42,466,49,0,35,1,1,244,42,329,1,162
2039,1,0,43,476,69,0,42,2,0,268,65,321,1,186
2039,1,0,44,429,61,0,39,2,0,240,59,292,3,127
2039,1,0,45,399,72,1,54,1,0,237,65,263,5,148
2039,1,0,46,383,69,1,50,2,2,218,65,257,3,94
2039,1,0,47,416,54,2,34,2,2,214,51,279,0,133
2039,1,0,48,433,67,2,41,2,0,256,64,308,2,145
2039,1,0,49,383,62,2,41,1,1,214,57,252,5,126
2039,1,0,50,439,96,4,59,1,1,238,89,278,2,123
2039,1,0,51,416,78,3,57,3,0,248,72,276,3,138
2039,1,0,52,358,62,2,45,1,0,192,59,220,2,124
2039,1,0,53,437,71,3,52,5,2,250,66,305,1,147
2039,1,0,54,359,79,1,59,2,0,208,75,232,4,93
2039,1,0,55,329,61,0,44,4,0,188,57,214,0,108
2039,1,0,56,303,64,0,50,1,1,172,64,196,3,80
2039,1,0,57,304,77,0,59,2,0,179,73,198,2,101
2039,1,0,58,285,52,0,35,1,0,159,50,181,2,80
2039,1,0,59,286,65,0,54,5,1,167,64,181,0,85
2039,1,0,60,287,58,0,49,3,1,166,58,187,1,85
2039,1,0,61,244,63,0,51,4,0,162,61,152,3,71
2039,1,0,62,201,48,2,37,5,0,112,47,113,3,63
2039,1,0,63,241,50,1,37,3,0,151,50,151,2,80
2039,1,0,64,203,43,0,34,4,0,118,43,128,0,61
2039,1,0,65,183,37,2,24,4,0,95,36,106,2,39
2039,1,0,66,155,28,0,22,7,0,100,27,110,1,56
2039,1,0,67,163,31,0,26,4,0,97,31,110,0,44
2039,1,0,68,134,24,1,19,1,0,82,24,92,0,59
2039,1,0,69,138,24,0,16,6,0,78,23,87,1,44
2039,1,0,70,132,22,0,18,3,0,69,21,85,1,37
2039,1,0,71,124,19,1,13,7,1,70,18,89,0,28
2039,1,0,72,94,17,0,13,2,1,51,16,57,0,35
2039,1,0,73,82,13,0,10,1,0,55,13,57,0,34
2039,1,0,74,66,7,0,5,2,0,39,7,45,2,27
2039,1,0,75,71,6,0,3,4,1,40,6,54,1,26
2039,1,0,76,64,8,0,8,5,0,36,8,40,0,20
2039,1,0,77,60,7,0,7,4,1,33,7,45,0,22
2039,1,0,78,49,2,0,1,1,0,27,2,36,0,10
2039,1,0,79,34,1,0,1,1,0,19,1,26,0,15
2039,1,0,80,37,4,0,3,4,0,18,4,24,0,10
2039,1,0,81,35,0,0,0,2,0,24,0,28,0,19
2039,1,0,82,19,2,0,1,1,0,12,2,15,0,5
2039,1,0,83,23,2,0,1,2,0,10,2,14,0,6
2039,1,0,84,19,4,0,2,3,0,12,4,13,0,9
2039,1,0,85,23,0,0,0,3,0,14,0,19,0,11
2039,1,0,86,16,1,0,1,2,0,11,1,13,0,4
2039,1,0,87,10,0,0,0,2,0,5,0,7,0,1
2039,1,0,88,7,0,0,0,0,0,1,0,5,0,2
2039,1,0,89,7,0,0,0,0,0,4,0,6,0,1
2039,1,0,90,3,1,0,1,0,0,1,1,2,0,0
2039,1,0,91,2,1,0,1,2,0,2,1,1,0,1
2039,1,0,92,6,0,0,0,0,0,3,0,5,0,4
2039,1,0,93,5,0,0,0,1,0,4,0,4,0,2
2039,1,0,94,1,0,0,0,0,0,0,0,1,0,0
2039,1,0,95,1,0,0,0,0,0,0,0,0,0,0
2039,1,0,96,1,0,0,0,0,0,1,0,1,0,1
2039,1,0,97,2,0,0,0,0,0,0,0,1,0,0
2039,1,0,98,0,0,0,0,0,0,0,0,0,0,0
2039,1,0,99,3,0,0,0,0,0,0,0,1,0,0
2039,1,1,0,1046,8,6,2,5,4,218,3,215,3,129
2039,1,1,1,925,6,0,1,1,1,77,2,241,0,0
2039,1,1,2,1019,4,0,1,0,0,1,1,306,0,0
2039,1,1,3,1107,5,0,1,1,0,1,1,307,0,0
2039,1,1,4,958,4,0,2,0,0,2,3,267,0,0
2039,1,1,5,992,10,0,4,0,0,4,4,271,0,0
2039,1,1,6,863,6,0,2,0,0,3,3,218,1,0
2039,1,1,7,945,6,0,1,0,0,1,1,250,0,0
2039,1,1,8,963,9,0,2,0,0,2,2,270,0,0
2039,1,1,9,898,2,0,0,0,0,0,0,228,0,0
2039,1,1,10,860,5,0,1,0,0,1,2,219,0,0
2039,1,1,11,845,10,0,2,1,0,3,6,230,1,0
2039,1,1,12,866,3,0,3,0,0,3,3,255,0,0
2039,1,1,13,972,6,0,0,0,0,2,3,249,0,2
2039,1,1,14,847,5,1,2,0,0,27,2,229,0,27
2039,1,1,15,845,5,1,1,0,0,76,2,291,1,67
2039,1,1,16,766,10,0,3,1,1,180,6,386,2,141
2039,1,1,17,760,17,3,2,1,1,241,9,398,2,200
2039,1,1,18,786,22,2,6,0,0,330,15,501,4,252
2039,1,1,19,739,19,2,7,0,0,377,12,529,1,271
2039,1,1,20,754,26,4,13,1,0,392,18,551,3,271
2039,1,1,21,714,32,2,18,0,0,406,27,545,3,297
2039,1,1,22,757,41,1,20,0,0,430,34,565,3,282
2039,1,1,23,716,40,3,18,0,0,398,35,546,4,314
2039,1,1,24,698,48,1,31,1,0,419,38,535,3,297
2039,1,1,25,684,48,1,30,0,0,390,41,501,5,284
2039,1,1,26,625,59,2,40,0,0,364,50,453,0,225
2039,1,1,27,628,62,1,44,0,0,380,53,471,4,263
2039,1,1,28,658,69,1,48,1,0,402,60,489,3,286
2039,1,1,29,662,72,0,45,1,0,391,64,472,8,263
2039,1,1,30,607,68,0,45,0,0,382,62,448,2,247
2039,1,1,31,595,81,0,48,4,4,338,73,405,4,225
2039,1,1,32,594,90,3,58,0,0,367,77,416,5,220
2039,1,1,33,558,78,2,57,1,1,306,70,369,0,202
2039,1,1,34,569,88,0,60,0,0,339,82,379,3,208
2039,1,1,35,540,101,1,71,2,2,308,89,353,5,182
2039,1,1,36,550,118,1,87,0,0,323,103,344,2,171
2039,1,1,37,531,108,1,69,1,1,286,91,330,4,154
2039,1,1,38,539,112,0,83,0,0,313,107,339,6,176
2039,1,1,39,513,119,2,84,0,0,312,112,319,5,160
2039,1,1,40,502,138,1,92,4,3,292,121,288,2,145
2039,1,1,41,483,107,2,79,0,0,292,102,308,4,154
2039,1,1,42,473,121,0,97,3,2,287,111,265,1,146
2039,1,1,43,448,120,0,93,4,4,280,113,267,4,132
2039,1,1,44,433,114,3,83,3,3,251,109,240,1,131
2039,1,1,45,409,116,0,87,2,2,236,113,234,3,122
2039,1,1,46,439,113,0,85,2,0,251,109,254,1,107
2039,1,1,47,417,115,0,83,3,2,254,110,248,2,111
2039,1,1,48,414,118,1,88,7,3,267,116,250,3,137
2039,1,1,49,444,129,0,101,3,3,279,126,251,5,130
2039,1,1,50,381,130,2,98,3,3,235,128,201,1,87
2039,1,1,51,379,123,1,97,4,4,236,119,207,4,98
2039,1,1,52,327,107,0,83,3,1,206,106,188,2,99
2039,1,1,53,392,139,0,118,4,3,268,139,208,2,124
2039,1,1,54,397,125,0,100,2,1,259,123,226,2,95
2039,1,1,55,324,118,0,95,4,4,209,117,167,0,72
2039,1,1,56,301,97,0,75,3,1,189,97,169,2,81
2039,1,1,57,314,108,0,88,3,3,184,108,165,4,67
2039,1,1,58,310,91,0,74,2,1,178,90,163,0,75
2039,1,1,59,256,83,0,62,3,2,156,83,142,1,60
2039,1,1,60,268,86,0,68,4,0,168,86,148,3,68
2039,1,1,61,249,69,0,59,4,4,162,69,149,4,56
2039,1,1,62,231,77,0,64,4,2,145,77,126,1,60
2039,1,1,63,234,67,0,52,4,4,137,64,129,4,62
2039,1,1,64,231,59,0,50,2,1,148,59,145,0,73
2039,1,1,65,224,54,0,49,2,0,137,54,125,0,61
2039,1,1,66,181,48,0,38,5,0,105,48,107,1,54
2039,1,1,67,160,41,0,37,2,1,96,41,89,2,36
2039,1,1,68,184,30,0,23,2,0,111,30,126,1,59
2039,1,1,69,134,25,0,19,1,0,73,25,84,1,47
2039,1,1,70,142,28,0,23,4,0,83,26,94,0,43
2039,1,1,71,149,21,0,17,1,0,71,21,96,0,36
2039,1,1,72,133,12,0,10,3,0,81,12,94,0,44
2039,1,1,73,139,16,0,14,1,0,80,16,95,0,43
2039,1,1,74,138,16,0,14,2,0,73,16,94,0,42
2039,1,1,75,127,11,0,9,4,0,63,11,84,0,37
2039,1,1,76,135,13,0,11,3,1,76,13,97,0,50
2039,1,1,77,114,10,0,8,1,0,70,10,90,0,51
2039,1,1,78,100,9,0,7,2,0,63,9,77,1,42
2039,1,1,79,106,7,0,5,4,0,55,7,74,1,38
2039,1,1,80,96,1,0,1,6,0,46,1,69,0,38
2039,1,1,81,106,5,0,5,5,0,65,5,83,0,34
2039,1,1,82,101,3,0,2,3,1,55,3,81,0,46
2039,1,1,83,100,3,0,3,2,0,59,3,80,0,40
2039,1,1,84,75,1,0,1,3,0,39,1,57,0,29
2039,1,1,85,68,3,0,3,3,0,36,3,54,0,22
2039,1,1,86,58,0,0,0,4,0,30,0,46,0,22
2039,1,1,87,39,0,0,0,0,0,28,0,36,0,18
2039,1,1,88,26,0,0,0,2,0,11,0,19,0,5
2039,1,1,89,24,0,0,0,0,0,15,0,19,0,6
2039,1,1,90,33,0,0,0,2,0,17,0,26,0,13
2039,1,1,91,12,0,0,0,2,0,2,0,5,0,5
2039,1,1,92,14,0,0,0,2,0,8,0,13,0,5
2039,1,1,93,11,0,0,0,3,0,5,0,9,0,5
2039,1,1,94,6,0,0,0,0,0,2,0,5,0,1
2039,1,1,95,4,0,0,0,2,0,3,0,4,0,1
2039,1,1,96,5,0,0,0,0,0,1,0,3,0,0
2039,1,1,97,10,0,0,0,3,0,2,0,7,0,1
2039,1,1,98,7,0,0,0,2,0,4,0,7,0,1
2039,1,1,99,19,0,0,0,0,0,11,0,17,0,6
2039.5,1,0,0,1038,8,5,3,9,1,226,4,222,2,133
2039.5,1,0,1,909,8,0,2,1,1,74,3,243,0,0
2039.5,1,0,2,1023,4,0,4,0,0,4,4,274,0,0
2039.5,1,0,3,1102,10,0,4,3,0,4,5,287,0,0
2039.5,1,0,4,931,2,0,0,1,0,0,0,257,0,0
2039.5,1,0,5,964,5,0,0,0,0,0,0,267,0,0
2039.5,1,0,6,878,5,0,4,0,0,4,4,242,0,0
2039.5,1,0,7,988,5,0,1,0,0,1,1,270,0,0
2039.5,1,0,8,919,7,0,2,0,0,3,3,247,2,0
2039.5,1,0,9,876,5,0,0,0,0,0,0,242,0,0
2039.5,1,0,10,863,10,0,3,0,0,3,6,238,0,0
2039.5,1,0,11,853,6,0,3,1,1,3,5,205,0,0
2039.5,1,0,12,870,6,0,5,2,1,5,5,229,0,0
2039.5,1,0,13,896,7,0,2,0,0,2,4,237,0,0
2039.5,1,0,14,802,3,0,0,1,0,2,0,235,0,2
2039.5,1,0,15,808,2,0,0,2,0,18,2,216,0,15
2039.5,1,0,16,813,5,0,2,1,0,41,3,246,0,40
2039.5,1,0,17,767,4,0,1,1,0,118,1,294,0,107
2039.5,1,0,18,746,6,2,3,0,0,208,5,367,0,181
2039.5,1,0,19,825,10,1,4,0,0,288,6,452,0,233
2039.5,1,0,20,721,4,0,3,0,0,325,3,475,0,241
