Rel_ID,Node_ID,Rel_start_time,Rel_scheduled_end_time,Rel_actual_end_time,Rel_type (0 = transitory 1 = informal 2 = marital),male_ID,female_ID,male_age,female_age,Termination_Reason
48649,1,5299,5708.94,5309,1,1241,98,37.7777,40.325,SELF_MIGRATING
52022,2,5290,5345.65,5309,0,1325,801,54.0281,46.8159,SELF_MIGRATING
51770,2,5267,5937.15,5309,0,331,1094,31.4948,31.7993,PARTNER_MIGRATING
51874,2,5274,5349.93,5309,0,738,1156,28.6251,31.8443,PARTNER_MIGRATING
51678,2,5260,6046.2,5309,0,589,1074,26.2574,19.6391,SELF_MIGRATING
51526,2,5246,5610.75,5309,0,990,206,27.5086,25.7423,SELF_MIGRATING
47645,4,5206,5757.35,5309,0,1284,27,41.817,34.9443,SELF_MIGRATING
52287,4,5143,5530.69,5309,1,1284,841,41.817,37.5619,SELF_MIGRATING
49792,4,4846,7114.04,5309,2,560,511,32.8105,31.6302,PARTNER_MIGRATING
54884,4,5261,6127.96,5309,1,1256,806,17.4945,15.8571,SELF_MIGRATING
48569,1,5293,5398.01,5310,0,494,964,25.5497,23.3875,SELF_MIGRATING
46349,1,5088,14866,5310,2,1346,630,23.0436,17.1553,PARTNER_MIGRATING
51194,2,5221,24863.2,5310,2,12,1234,45.5964,36.7019,PARTNER_MIGRATING
53987,3,5288,6253.36,5310,1,553,1072,26.2426,24.0696,PARTNER_MIGRATING
53919,3,5283,5888.32,5310,1,1091,1215,38.739,27.3054,PARTNER_MIGRATING
54660,3,5243,11934.1,5310,2,302,1190,64.0286,64.6499,PARTNER_MIGRATING
51242,3,5224,9660.37,5310,2,552,1056,73.7093,57.9636,PARTNER_MIGRATING
51995,1,5121,10738.4,5311,2,939,573,32.7471,29.3332,PARTNER_MIGRATING
48573,1,5293,5799.15,5311,1,821,430,20.8887,23.5534,SELF_MIGRATING
54936,2,5263,6643.02,5311,1,749,323,21.1324,18.0319,PARTNER_MIGRATING
52142,2,5300,10947.9,5311,2,109,527,42.0531,40.7912,SELF_MIGRATING
50538,2,5167,5357.07,5311,0,1048,596,30.5511,30.4608,SELF_MIGRATING
51306,2,5229,22785.9,5311,2,1048,919,30.5511,20.2426,SELF_MIGRATING
53315,3,5228,5613.82,5311,0,1036,572,38.4133,26.2712,SELF_MIGRATING
53991,3,5289,6143,5311,1,1185,572,29.1821,26.2712,SELF_MIGRATING
53963,3,5287,5393.92,5311,0,337,1334,27.6516,23.2886,SELF_MIGRATING
55552,4,5311,5468.23,5311,0,606,806,17.9154,15.8598,SELF_MIGRATING
53299,4,5226,12016.1,5311,2,957,692,46.1536,37.8868,PARTNER_MIGRATING
47157,2,5163,5748.2,5312,0,101,1305,29.4377,22.3367,SELF_MIGRATING
51702,2,5261,5391.91,5312,0,688,1305,22.1906,22.3367,SELF_MIGRATING
55404,4,5300,6117.06,5312,1,786,180,46.9009,39.1852,SELF_MIGRATING
55336,4,5293,5853.92,5312,0,929,728,22.1375,17.2758,SELF_MIGRATING
55292,4,5288,5633.37,5312,1,957,89,46.1563,31.2941,PARTNER_MIGRATING
48033,1,5241,5667.88,5313,1,1260,281,43.4211,32.9704,PARTNER_MIGRATING
51714,2,5262,5681.35,5313,1,1155,21,20.0378,19.9009,SELF_MIGRATING
52070,2,5294,5400.81,5313,0,620,919,19.4535,20.2481,PARTNER_MIGRATING
54231,3,5308,5389.76,5313,0,1052,355,34.8992,27.4791,SELF_MIGRATING
46445,3,5097,5465.05,5313,1,747,485,35.487,27.8613,PARTNER_MIGRATING
53803,3,5273,5998.52,5313,1,747,18,35.487,30.4786,PARTNER_MIGRATING
52335,4,5146,5312.29,5313,0,685,541,19.7582,22.4004,BROKEUP
49302,4,5047,11167.4,5313,2,1259,1187,24.4774,23.0534,PARTNER_MIGRATING
48494,4,4975,8245.43,5313,2,319,1243,39.9625,24.8639,PARTNER_MIGRATING
48661,1,5300,5427.07,5314,0,562,1158,26.808,15.7358,PARTNER_MIGRATING
51186,2,5221,5652.51,5314,0,101,855,29.4432,19.9249,SELF_MIGRATING
52026,2,5291,5411.48,5314,0,680,855,24.9044,19.9249,SELF_MIGRATING
51724,3,5009,14921.4,5314,2,1236,856,54.9293,56.035,PARTNER_MIGRATING
53955,3,5286,5362.63,5314,0,900,247,28.1963,21.1407,SELF_MIGRATING
45577,3,5011,6225.13,5314,1,1235,966,29.5934,21.1391,SELF_MIGRATING
53523,3,5251,5560.17,5314,0,1235,667,29.5934,24.5683,SELF_MIGRATING
50698,4,5182,22532.8,5314,2,1180,894,36.2426,41.846,PARTNER_MIGRATING
55436,4,5302,5547.35,5314,0,560,432,32.8242,25.3024,SELF_MIGRATING
48665,1,5300,5428.88,5315,0,476,493,24.4302,24.8105,PARTNER_MIGRATING
48689,1,5302,5866.93,5315,0,1160,1387,18.904,19.6167,PARTNER_MIGRATING
45477,3,5000,6052.75,5315,1,499,728,19.1873,17.2813,SELF_MIGRATING
54584,3,5238,9573.17,5316,2,29,994,39.5727,42.3084,SELF_MIGRATING
54011,3,5291,5974.91,5316,0,767,28,28.1548,21.0978,SELF_MIGRATING
46757,4,5126,6223.7,5316,1,1375,328,17.1812,16.788,PARTNER_MIGRATING
54728,4,5250,5909.23,5316,0,910,328,18.156,16.788,PARTNER_MIGRATING
55656,4,5315,5720.74,5316,1,929,1328,22.1512,22.2467,PARTNER_MIGRATING
50168,4,4877,18468.5,5316,2,1208,403,29.2147,40.7261,PARTNER_MIGRATING
51966,4,5283,5734.19,5316,1,616,774,27.4234,21.3509,SELF_MIGRATING
55584,4,5313,5382.62,5316,0,616,323,27.4234,18.0483,SELF_MIGRATING
48013,1,5238,5493.47,5317,1,534,870,18.6245,18.2278,SELF_MIGRATING
48745,1,5309,5535.66,5317,0,279,870,26.4827,18.2278,SELF_MIGRATING
48657,1,5300,5504.71,5317,0,797,971,29.2921,20.9097,PARTNER_MIGRATING
48729,1,5308,6012.32,5317,1,797,263,29.2921,25.5058,PARTNER_MIGRATING
47441,1,5190,5376.98,5317,0,185,964,23.3848,23.4095,SELF_MIGRATING
54780,4,5253,21124.3,5317,2,967,106,55.715,59.3053,PARTNER_MIGRATING
55580,4,5312,6973.18,5317,2,860,431,37.6888,25.2678,PARTNER_MIGRATING
55120,1,5275,16280.5,5318,2,622,746,53.5834,45.0201,PARTNER_MIGRATING
52175,2,5137,5746.77,5318,1,452,942,30.4203,34.6391,PARTNER_MIGRATING
54227,3,5307,14371.9,5318,2,212,479,38.0289,31.6566,PARTNER_MIGRATING
54063,3,5295,8670.94,5318,2,414,194,35.7951,33.1812,SELF_MIGRATING
53907,3,5282,5713.72,5318,0,817,157,26.3488,24.0339,SELF_MIGRATING
54339,3,5317,5859.15,5318,0,827,18,40.7975,30.4923,PARTNER_MIGRATING
54760,3,5253,5635.7,5318,1,1311,354,23.562,24.3871,PARTNER_MIGRATING
55316,4,5291,5717.36,5318,0,147,1197,41.4719,32.7735,SELF_MIGRATING
55384,4,5298,5418.66,5318,0,110,873,22.4041,14.9018,SELF_MIGRATING
53851,3,5278,5963.65,5319,0,937,166,18.7231,21.4482,SELF_MIGRATING
54275,3,5311,5585.37,5319,0,482,931,37.2629,39.9351,SELF_MIGRATING
50406,4,5154,5957.66,5319,0,222,917,17.7661,17.267,SELF_MIGRATING
55640,4,5315,5836.94,5319,0,222,423,17.7661,16.6933,SELF_MIGRATING
54332,1,5217,11141.2,5320,2,241,335,32.9907,37.5598,PARTNER_MIGRATING
48585,1,5294,5584.6,5320,0,936,386,43.733,39.3546,SELF_MIGRATING
50722,1,5184,5357.59,5320,0,380,469,22.8032,22.0452,SELF_MIGRATING
51735,1,5102,7444.31,5320,2,601,842,64.2517,53.6351,PARTNER_MIGRATING
52234,2,5310,5919.88,5320,0,443,1032,24.0301,21.7507,SELF_MIGRATING
52206,2,5307,6110.42,5320,1,689,103,25.1088,23.2614,SELF_MIGRATING
47921,1,5230,5629.15,5321,0,515,1168,22.7608,18.5366,SELF_MIGRATING
54243,1,5309,5544.94,5321,0,217,526,21.1725,19.3943,SELF_MIGRATING
48421,1,5280,5604.04,5321,0,255,724,24.6444,16.194,SELF_MIGRATING
48285,1,5265,5402.5,5321,1,662,810,42.1959,35.3146,PARTNER_MIGRATING
53384,1,5138,11506.7,5321,2,637,810,42.0775,35.3146,PARTNER_MIGRATING
48958,1,5018,5629.41,5321,1,135,263,21.4038,25.5195,PARTNER_MIGRATING
48865,1,5321,5378.01,5321,0,562,103,26.8272,23.2641,SELF_MIGRATING
54040,2,5194,5320.38,5321,0,1099,892,18.324,19.4446,BROKEUP
53663,3,5263,5372.32,5321,0,1123,535,26.1664,21.6774,PARTNER_MIGRATING
53403,3,5239,5508.52,5321,0,330,851,32.7428,23.9016,SELF_MIGRATING
54191,3,5304,5560.88,5321,1,613,851,28.1224,23.9016,SELF_MIGRATING
48737,1,5308,31038.4,5322,2,345,120,19.1954,18.8621,PARTNER_MIGRATING
51534,1,5246,11091.8,5322,2,546,120,18.5694,18.8621,PARTNER_MIGRATING
51075,1,5050,14087.1,5322,2,1241,766,37.8133,39.2614,PARTNER_MIGRATING
51846,2,5271,5727.83,5322,0,930,671,22.8922,16.465,SELF_MIGRATING
52294,2,5316,5472.98,5322,0,1359,892,23.4265,19.4501,SELF_MIGRATING
55600,4,5313,6342.62,5322,1,65,1315,17.7431,17.6035,SELF_MIGRATING
54284,4,5211,5476.81,5322,1,1381,602,31.307,28.9197,PARTNER_MIGRATING
54792,4,5254,6145.91,5322,1,496,602,34.2718,28.9197,PARTNER_MIGRATING
55728,4,5321,6495.92,5322,1,407,602,33.3981,28.9197,PARTNER_MIGRATING
55472,4,5304,5797.96,5322,0,1348,604,37.1772,32.1197,SELF_MIGRATING
55572,4,5312,6484.18,5322,1,1082,1323,53.3009,50.4699,PARTNER_MIGRATING
55740,4,5322,11849.4,5322,2,967,557,55.7287,61.5194,SELF_MIGRATING
55188,4,5281,26836.4,5322,2,376,1242,47.867,45.5268,PARTNER_MIGRATING
55464,4,5303,5888.35,5322,1,1307,940,34.0293,31.3953,SELF_MIGRATING
48813,1,5316,5322.25,5323,0,1240,569,41.1889,41.414,BROKEUP
51630,2,5257,5518.53,5323,0,556,626,16.3089,21.5421,SELF_MIGRATING
52122,2,5297,5984.09,5323,1,684,201,33.6251,32.5744,PARTNER_MIGRATING
54079,3,5296,5857.37,5323,1,760,712,16.1779,16.4997,SELF_MIGRATING
52215,3,5138,10710.4,5323,2,954,1333,40.3559,39.0714,SELF_MIGRATING
55732,4,5322,6054.25,5323,0,486,1387,15.8809,19.6386,SELF_MIGRATING
54564,4,5237,5638.26,5323,1,790,208,23.9901,16.4397,SELF_MIGRATING
55516,4,5308,5984.15,5323,1,790,1206,23.9901,21.4074,SELF_MIGRATING
55116,4,5275,15639.1,5323,2,1363,98,40.2075,40.3633,SELF_MIGRATING
55672,4,5317,6143.66,5323,1,560,737,32.8516,34.3711,SELF_MIGRATING
52747,1,5178,15652.5,5324,2,580,1022,35.6547,34.7953,SELF_MIGRATING
48309,1,5267,5491.02,5324,0,251,1167,23.8501,18.9941,SELF_MIGRATING
48749,1,5309,5425.07,5324,0,251,1137,23.8501,16.0523,PARTNER_MIGRATING
51990,2,5286,5903.35,5324,1,301,314,39.1338,34.3379,SELF_MIGRATING
46817,2,5131,8674.48,5324,2,974,1287,53.7663,40.8774,PARTNER_MIGRATING
52342,2,5321,6339.51,5324,1,460,1289,60.9349,61.7758,PARTNER_MIGRATING
53168,2,5122,13866.1,5324,2,460,530,60.9349,60.5774,PARTNER_MIGRATING
54355,3,5320,5875.27,5324,0,764,420,23.4949,20.3294,SELF_MIGRATING
54828,3,5257,5403.9,5324,1,1259,420,24.5103,20.3294,SELF_MIGRATING
48521,3,5288,21808.6,5324,2,1029,810,43.983,35.3201,PARTNER_MIGRATING
55588,4,5313,5569.21,5324,0,299,541,26.4993,22.4306,PARTNER_MIGRATING
55680,4,5318,14887.4,5324,2,1180,1073,36.27,34.6878,PARTNER_MIGRATING
48637,1,5298,5595.44,5325,1,1173,1135,34.2288,27.8969,SELF_MIGRATING
47041,1,5152,6215.08,5325,1,546,1216,18.5776,26.0565,PARTNER_MIGRATING
47693,1,5210,5699.23,5325,0,471,1216,44.1976,26.0565,PARTNER_MIGRATING
48773,1,5311,14856.3,5325,2,24,1216,32.0591,26.0565,PARTNER_MIGRATING
54748,4,5251,17217.4,5325,2,963,257,40.5647,36.9285,SELF_MIGRATING
53148,4,5120,5757.08,5325,1,319,737,39.9926,34.3738,PARTNER_MIGRATING
55344,4,5293,6176.66,5325,1,319,524,39.9926,38.0412,PARTNER_MIGRATING
55280,4,5287,6632.08,5325,1,4,1034,45.1963,36.9578,PARTNER_MIGRATING
55484,4,5305,5496.66,5325,1,459,1369,36.4288,25.7793,SELF_MIGRATING
55592,4,5313,5652.1,5325,0,583,806,20.8745,15.9009,SELF_MIGRATING
47341,1,5181,5603.47,5326,0,804,1300,31.9303,24.8677,SELF_MIGRATING
52362,2,5323,5837.18,5326,1,589,1032,26.3039,21.7671,PARTNER_MIGRATING
51942,2,5281,6540.67,5326,1,1113,1121,22.9918,16.3229,SELF_MIGRATING
47925,2,5230,8068.5,5326,2,1125,245,45.7849,41.2454,PARTNER_MIGRATING
45678,3,4732,7655.22,5326,2,2,1347,39.4987,32.7768,SELF_MIGRATING
51082,4,5211,5561.11,5326,1,935,1247,24.2598,20.028,SELF_DIED
55032,4,5270,5464.82,5326,0,935,1376,24.2598,29.7883,SELF_DIED
48721,1,5305,14086.5,5327,2,699,907,49.6924,45.2723,PARTNER_MIGRATING
48225,1,5260,5402.99,5327,0,1069,1035,29.4867,25.3111,SELF_MIGRATING
52266,2,5312,10012.7,5327,2,987,792,51.1116,46.085,PARTNER_MIGRATING
51986,2,5286,5955.8,5327,0,433,265,55.9678,60.5391,SELF_MIGRATING
52290,2,5315,23657.3,5327,2,109,577,42.0997,33.9852,SELF_MIGRATING
54027,3,5292,6039.97,5327,1,743,1128,41.2949,28.5705,PARTNER_MIGRATING
54167,3,5302,5406.95,5327,0,664,202,30.3403,17.5288,SELF_MIGRATING
54411,3,5325,6275.43,5327,0,1241,473,37.827,34.6477,PARTNER_MIGRATING
53900,4,5183,6019.66,5327,1,1075,1070,18.3987,18.4893,SELF_MIGRATING
47549,4,5199,6061.55,5327,1,369,807,40.1614,30.4901,SELF_MIGRATING
48389,4,5276,5477,5327,0,956,651,26.5775,22.9817,SELF_MIGRATING
48197,1,5257,6138.12,5328,1,1195,69,34.2716,22.9652,SELF_MIGRATING
53427,1,5240,19496.2,5328,2,988,468,49.9048,34.0256,PARTNER_MIGRATING
52114,2,5297,5327.86,5328,0,454,1059,21.9201,16.8573,BROKEUP
55652,4,5315,5731.2,5328,1,886,1330,52.9363,42.5554,SELF_MIGRATING
53912,4,5183,18014.8,5328,2,1207,1297,28.812,29.0225,SELF_MIGRATING
55452,2,5302,9853.08,5329,2,1284,511,41.8718,31.6877,PARTNER_MIGRATING
52178,2,5304,6256.84,5329,1,629,82,40.9369,38.2421,SELF_MIGRATING
52190,2,5306,5945.09,5329,0,749,671,21.1844,16.4842,SELF_MIGRATING
52282,2,5314,5990.92,5329,1,749,919,21.1844,20.2892,SELF_MIGRATING
52226,3,5309,13342.6,5329,2,61,245,46.0362,41.2536,SELF_MIGRATING
55840,4,5328,5384.96,5329,0,1375,1070,17.2168,18.4948,SELF_MIGRATING
55200,4,5282,5459.1,5329,0,1219,233,32.1922,27.3477,PARTNER_MIGRATING
48769,1,5310,5394.03,5330,0,387,845,24.6436,22.9349,SELF_MIGRATING
53559,3,5255,8352.16,5330,2,211,931,44.2572,39.9652,PARTNER_MIGRATING
48201,1,5258,5744.86,5331,1,879,971,22.4586,20.948,PARTNER_MIGRATING
48921,1,5327,5380.6,5331,0,879,293,22.4586,20.0676,PARTNER_MIGRATING
48817,1,5316,6865.43,5331,1,1202,221,52.2498,50.5597,PARTNER_MIGRATING
48821,1,5316,6175.08,5331,1,1139,585,49.8228,46.5872,SELF_MIGRATING
54383,2,5323,5894.93,5331,1,613,810,28.1498,35.342,SELF_MIGRATING
54820,3,5257,5335.58,5331,0,111,89,33.7678,31.3434,SELF_MIGRATING
53271,3,5225,5696.06,5331,1,253,535,26.1018,21.7075,PARTNER_MIGRATING
51742,3,5263,5808.31,5331,1,715,975,19.754,19.3657,SELF_MIGRATING
45469,3,4999,21276.1,5331,2,1192,1018,46.6773,51.7964,SELF_MIGRATING
54147,3,5301,5702.17,5331,1,949,1096,20.5138,26.5732,SELF_MIGRATING
55852,4,5328,5877.87,5331,1,299,526,26.5185,19.4217,SELF_MIGRATING
55540,4,5310,5496.87,5331,0,142,1332,36.4737,29.7511,SELF_MIGRATING
48941,1,5329,5423.08,5332,1,452,1297,30.4614,29.0334,SELF_MIGRATING
54003,3,5290,5851.11,5332,0,327,518,30.9288,21.1365,SELF_MIGRATING
55832,4,5327,6707.44,5332,2,12,1002,45.6567,44.0211,PARTNER_MIGRATING
47101,1,5158,5723.21,5333,1,171,631,37.9323,34.6646,SELF_MIGRATING
48725,1,5308,5440.83,5333,0,171,784,37.9323,36.5835,SELF_MIGRATING
48877,1,5322,5807,5333,1,912,1168,18.6693,18.5722,SELF_MIGRATING
52406,2,5328,15924.8,5333,2,459,668,36.4507,39.0091,SELF_MIGRATING
54071,3,5296,5849.49,5333,0,903,1357,32.1128,19.9844,PARTNER_MIGRATING
45421,4,4994,5332.83,5333,1,1217,97,21.0784,20.3925,BROKEUP
48733,4,5308,6237.72,5333,1,1385,468,36.3443,34.0365,SELF_MIGRATING
48933,1,5328,11784.5,5334,2,353,268,59.0773,59.6631,PARTNER_MIGRATING
48965,1,5333,5479.25,5334,0,217,971,21.2082,20.9562,SELF_MIGRATING
52426,2,5330,6927.5,5334,0,1224,626,21.0205,21.5749,SELF_MIGRATING
50066,4,5120,5714.74,5334,2,835,199,63.3337,75.7281,PARTNER_MIGRATING
53471,4,5244,15573.7,5334,2,302,1079,64.0916,50.7991,PARTNER_MIGRATING
54776,4,5253,11160,5334,2,941,1045,49.5763,38.4883,PARTNER_MIGRATING
55688,4,5319,5693.26,5334,0,122,1153,19.1103,19.6143,SELF_MIGRATING
55904,4,5332,7404.95,5334,2,142,131,36.4847,34.1827,SELF_MIGRATING
53084,4,5113,19322,5334,2,496,1330,34.3074,42.5746,SELF_MIGRATING
54288,1,5211,18647.3,5335,2,376,802,47.8999,47.1502,PARTNER_MIGRATING
55568,2,5312,6346.77,5335,0,607,328,19.6795,16.8428,SELF_MIGRATING
50754,3,5188,6178.38,5335,1,603,445,29.2393,33.6605,SELF_MIGRATING
54375,3,5322,5617.03,5335,0,747,445,35.5446,33.6605,SELF_MIGRATING
54415,3,5325,5581.65,5335,1,259,479,29.5004,31.7031,PARTNER_MIGRATING
55428,4,5302,5334.43,5335,0,394,1274,24.4645,19.0389,BROKEUP
46229,4,5079,5735.25,5335,0,1349,186,18.7865,17.9874,SELF_MIGRATING
51326,4,5231,5847.7,5335,1,811,1328,21.667,22.296,PARTNER_MIGRATING
55060,4,5271,5658.45,5335,1,880,1369,31.1388,25.8095,SELF_MIGRATING
55836,4,5328,5666.7,5335,0,1149,1369,27.4494,25.8095,SELF_MIGRATING
55700,4,5320,6185.77,5335,0,73,873,19.7016,14.9483,SELF_MIGRATING
54196,1,5203,5841.71,5336,1,441,901,44.1491,39.0989,PARTNER_MIGRATING
48757,1,5309,5588.62,5336,1,254,333,31.4597,27.7139,PARTNER_MIGRATING
55628,2,5314,19713.2,5336,2,319,257,40.0228,36.9559,PARTNER_MIGRATING
51338,2,5232,5534.82,5336,0,1043,39,40.8701,32.4436,SELF_MIGRATING
51758,2,5265,5869.92,5336,0,1224,1263,21.0259,22.2496,SELF_MIGRATING
51362,3,5234,10590.3,5336,2,478,847,59.8715,50.5447,PARTNER_MIGRATING
49382,4,5054,12373,5336,2,985,1319,69.2505,63.618,SELF_MIGRATING
55776,4,5325,5384.95,5336,0,1371,1319,63.317,63.618,SELF_MIGRATING
53291,4,5226,5642.94,5336,0,327,97,30.9398,20.4034,SELF_MIGRATING
48489,1,5285,6313.73,5337,1,869,815,33.1444,36.0659,PARTNER_MIGRATING
53463,1,5244,5819.86,5337,2,662,586,42.2398,41.2171,PARTNER_MIGRATING
48925,1,5328,5530.39,5337,0,804,289,31.9632,23.7557,SELF_MIGRATING
54503,3,5333,5543.69,5337,1,949,518,20.5303,21.1502,SELF_MIGRATING
50562,3,5169,5398.84,5337,0,720,416,20.7468,20.9872,SELF_MIGRATING
54499,3,5333,5562.5,5337,0,720,651,20.7468,23.0091,SELF_MIGRATING
55932,4,5335,5682.28,5337,0,1160,1274,18.9643,19.0471,SELF_MIGRATING
54808,4,5256,5682.27,5337,0,588,1042,25.213,17.9172,SELF_MIGRATING
55812,4,5327,5657.91,5337,0,381,1042,18.3197,17.9172,SELF_MIGRATING
55468,4,5303,6395.48,5337,1,462,807,38.1848,30.5202,SELF_MIGRATING
49634,1,5076,8900.23,5338,2,904,891,36.21,37.4593,PARTNER_MIGRATING
54223,1,5307,10424.4,5338,2,15,1250,45.167,48.3191,PARTNER_MIGRATING
47633,1,5205,10754.2,5338,2,550,198,59.4207,49.6208,PARTNER_MIGRATING
52270,2,5313,5377.32,5338,0,1162,642,18.8876,19.3997,SELF_MIGRATING
54363,3,5321,5664.59,5338,1,1259,276,24.5486,20.922,SELF_MIGRATING
54371,3,5321,6069.44,5338,1,414,1127,35.8499,39.027,PARTNER_MIGRATING
54283,3,5311,10803.6,5338,2,1097,272,40.1363,44.0525,SELF_MIGRATING
55288,4,5287,6070.76,5338,1,64,208,15.7382,16.4808,SELF_MIGRATING
55804,4,5326,5578.75,5338,0,910,208,18.219,16.4808,SELF_MIGRATING
52831,4,5189,5522.5,5338,0,813,679,18.2778,16.4138,SELF_MIGRATING
54876,4,5261,5621.03,5338,1,813,672,18.2778,17.3221,SELF_MIGRATING
55892,4,5332,6199.73,5338,0,813,1247,18.2778,20.0608,SELF_MIGRATING
48561,1,5292,5486.64,5339,0,169,281,38.0039,33.0444,SELF_MIGRATING
54323,3,5314,5764,5339,1,1052,1094,34.9704,31.8815,SELF_MIGRATING
51826,3,5269,9699.35,5339,2,1043,347,40.8783,41.5047,PARTNER_MIGRATING
47585,4,5201,13049.1,5339,2,337,233,27.7283,27.3778,SELF_MIGRATING
50779,4,5021,8656.79,5339,2,610,96,29.1182,26.0995,PARTNER_MIGRATING
55216,4,5282,10216.5,5339,2,372,96,47.8158,26.0995,PARTNER_MIGRATING
51818,4,5269,6140.36,5339,1,1083,1129,32.8473,23.5799,SELF_MIGRATING
48617,1,5295,20112.9,5340,2,868,1249,33.8296,34.8244,PARTNER_MIGRATING
48805,1,5314,5878.65,5340,1,881,1022,27.6692,34.8392,SELF_MIGRATING
47965,1,5234,5942.02,5340,1,1324,493,29.0912,24.8818,PARTNER_MIGRATING
53263,1,5224,12942.7,5340,2,562,457,26.8792,21.1489,SELF_MIGRATING
51766,2,5267,5500.14,5340,0,454,800,21.9557,28.5019,SELF_MIGRATING
54555,3,5338,5346.61,5340,0,869,1332,33.1526,29.7757,SELF_MIGRATING
55752,4,5323,6089.46,5340,1,455,1315,17.2674,17.6528,SELF_MIGRATING
55080,4,5273,5352.08,5340,0,48,1146,24.888,17.156,SELF_MIGRATING
55968,4,5337,5644.92,5340,0,583,1263,20.9156,22.2605,SELF_MIGRATING
55884,4,5331,5509.94,5340,0,443,374,24.0849,18.7457,SELF_MIGRATING
51838,2,5270,5523.09,5341,0,1066,1367,19.3129,18.3718,PARTNER_MIGRATING
52274,2,5313,5815.36,5341,1,1256,1367,17.5822,18.3718,PARTNER_MIGRATING
53191,2,5218,5543.62,5341,1,738,593,28.7128,29.9176,PARTNER_MIGRATING
54007,3,5290,5453.31,5341,0,997,442,15.9945,20.5142,SELF_MIGRATING
54571,3,5340,5641.94,5341,0,31,1032,30.2808,21.8055,PARTNER_MIGRATING
54523,3,5335,5493.35,5341,0,1113,406,23.0329,27.9201,SELF_MIGRATING
54399,3,5324,6320.26,5341,1,768,354,24.6177,24.4529,SELF_MIGRATING
49029,1,5339,5341.11,5342,0,437,520,66.3658,71.8706,BROKEUP
48761,1,5309,9122.03,5342,2,939,1093,32.832,31.6412,SELF_MIGRATING
49938,2,5108,5732.39,5342,1,693,503,31.2466,29.5674,SELF_MIGRATING
53371,2,5234,7007.75,5342,1,693,1134,31.2466,23.0997,SELF_MIGRATING
52410,2,5328,8853.24,5342,2,1125,1116,45.8287,42.7513,PARTNER_MIGRATING
51414,2,5238,26792,5342,2,745,503,33.4672,29.5701,PARTNER_MIGRATING
51842,2,5270,5674.47,5342,1,950,1118,33.5423,24.7689,PARTNER_MIGRATING
49590,4,5072,5624.65,5342,1,1021,959,22.5442,18.3983,SELF_MIGRATING
55100,4,5274,6364.88,5342,1,1021,1373,22.5442,20.7672,SELF_MIGRATING
47173,1,5163,5580.07,5343,1,357,1019,23.0868,18.3533,SELF_MIGRATING
48801,1,5314,5600.92,5343,0,1214,1243,24.1991,24.9461,SELF_MIGRATING
49470,2,5063,5585.11,5343,1,1075,1168,18.4398,18.5969,PARTNER_MIGRATING
49946,2,5109,6004.08,5343,1,1075,1153,18.4398,19.6363,PARTNER_MIGRATING
54403,3,5324,7023.29,5343,2,145,866,52.7984,55.3848,PARTNER_MIGRATING
54455,3,5329,5792.55,5343,1,764,202,23.5497,17.5726,SELF_MIGRATING
55792,4,5325,5675.72,5343,0,1017,604,37.7872,32.1799,PARTNER_MIGRATING
47270,2,4865,8149.26,5344,2,589,828,26.3533,24.8939,PARTNER_MIGRATING
52442,2,5330,6429.77,5344,1,589,1118,26.3533,24.7743,PARTNER_MIGRATING
52494,2,5335,6427.75,5344,1,191,942,49.4763,34.7076,PARTNER_MIGRATING
52676,2,5082,14728.3,5344,2,664,1128,30.3841,28.6171,PARTNER_MIGRATING
52522,2,5339,6182.45,5344,0,944,1042,21.1745,17.9364,SELF_MIGRATING
54603,3,5342,6036.1,5344,1,738,602,28.721,28.9827,SELF_MIGRATING
55992,4,5338,22066.9,5344,2,1371,1112,63.3389,55.1523,PARTNER_MIGRATING
48425,4,5280,5871.29,5344,1,135,103,21.4641,23.3271,SELF_MIGRATING
53996,4,5191,9531.97,5344,2,59,1156,41.804,31.9375,PARTNER_MIGRATING
55604,4,5313,5667.43,5344,1,59,564,41.804,38.1312,PARTNER_MIGRATING
51858,4,5272,5651.68,5344,0,1292,1367,21.3494,18.38,SELF_MIGRATING
52515,4,5160,23155.5,5344,2,1342,180,35.5392,39.2702,PARTNER_MIGRATING
53576,4,5154,15656.3,5344,2,799,1116,42.9898,42.7596,PARTNER_MIGRATING
55916,4,5333,5903.67,5344,1,760,528,16.2355,16.4623,SELF_MIGRATING
48753,1,5309,5848.05,5345,0,425,640,42.2041,39.4389,SELF_MIGRATING
48621,1,5295,15804.9,5345,2,993,198,49.0505,49.6427,PARTNER_MIGRATING
48953,1,5332,5522.61,5345,0,251,293,23.9104,20.1059,SELF_MIGRATING
54980,2,5266,5652.03,5345,0,390,1042,17.0257,17.9392,SELF_MIGRATING
48465,2,5284,5801.46,5345,1,126,1158,19.0225,15.818,SELF_MIGRATING
49942,2,5108,6151.45,5345,1,126,625,19.0225,19.0971,SELF_MIGRATING
52171,4,5137,5528.41,5345,1,59,865,41.804,45.1746,PARTNER_TERMINATED
55504,4,5306,5354.27,5345,0,1012,542,22.0396,16.5466,SELF_MIGRATING
54832,4,5258,5394.21,5345,0,1075,137,18.448,16.8198,SELF_MIGRATING
48377,1,5275,5345.37,5346,0,905,1252,16.771,17.1173,BROKEUP
48677,1,5300,7819.47,5346,2,859,1080,39.6321,43.7479,SELF_MIGRATING
