Year, NodeId, Gender, Age, Population, Infected, Newly Infected, On_ART, Died, Died_from_HIV, Tested Past Year or On_ART, Tested Ever
2038,1,0,38,504,60,1,44,0,0,281,410
2038,1,0,39,508,59,1,43,1,1,277,411
2038,1,0,40,529,60,2,39,2,1,299,438
2038,1,0,41,479,55,0,40,0,0,256,383
2038,1,0,42,494,51,2,35,1,0,275,401
2038,1,0,43,438,56,0,41,4,2,250,353
2038,1,0,44,389,56,0,43,1,0,233,320
2038,1,0,45,379,56,0,38,3,2,212,321
2038,1,0,46,420,56,1,43,2,0,235,337
2038,1,0,47,451,73,1,56,2,1,249,383
2038,1,0,48,391,61,0,43,2,0,223,316
2038,1,0,49,430,68,1,53,3,1,249,355
2038,1,0,50,429,71,0,54,3,0,247,361
2038,1,0,51,362,58,0,37,3,1,197,295
2038,1,0,52,390,66,0,55,3,3,234,324
2038,1,0,53,416,85,2,56,6,2,246,356
2038,1,0,54,345,55,0,41,3,0,190,280
2038,1,0,55,312,51,0,35,4,1,170,258
2038,1,0,56,308,67,0,56,4,2,195,270
2038,1,0,57,280,65,1,43,3,0,162,230
2038,1,0,58,310,60,0,45,5,0,196,267
2038,1,0,59,278,66,0,57,1,0,179,240
2038,1,0,60,245,50,0,38,4,0,139,208
2038,1,0,61,220,35,1,26,3,1,119,181
2038,1,0,62,230,50,1,31,4,1,134,196
2038,1,0,63,226,53,0,49,7,3,138,195
2038,1,0,64,166,33,0,26,3,0,84,135
2038,1,0,65,156,37,0,29,2,0,101,139
2038,1,0,66,166,42,0,32,5,2,98,136
2038,1,0,67,137,29,0,20,3,1,85,118
2038,1,0,68,150,20,1,17,3,0,87,123
2038,1,0,69,142,24,0,16,3,1,83,121
2038,1,0,70,128,23,0,19,1,0,83,114
2038,1,0,71,105,14,1,11,6,2,54,83
2038,1,0,72,89,12,0,10,1,0,56,77
2038,1,0,73,81,12,0,12,1,0,55,67
2038,1,0,74,82,9,0,8,6,0,47,68
2038,1,0,75,76,8,0,5,4,0,37,61
2038,1,0,76,63,4,0,4,2,0,31,51
2038,1,0,77,52,2,0,1,1,0,23,40
2038,1,0,78,38,3,0,3,1,1,20,28
2038,1,0,79,31,2,0,2,2,0,22,27
2038,1,0,80,38,3,0,2,3,0,19,31
2038,1,0,81,35,1,0,1,1,0,20,31
2038,1,0,82,29,0,0,0,0,0,15,22
2038,1,0,83,33,2,0,1,2,0,17,26
2038,1,0,84,16,1,0,0,2,0,11,14
2038,1,0,85,15,2,0,1,2,0,9,12
2038,1,0,86,11,0,0,0,3,0,4,6
2038,1,0,87,10,1,0,1,0,0,7,9
2038,1,0,88,9,0,0,0,0,0,4,7
2038,1,0,89,6,0,0,0,1,0,4,5
2038,1,0,90,10,0,0,0,0,0,5,7
2038,1,0,91,3,0,0,0,1,0,2,2
2038,1,0,92,1,0,0,0,1,0,1,1
2038,1,0,93,1,0,0,0,0,0,1,1
2038,1,0,94,2,0,0,0,1,0,2,2
2038,1,0,95,1,0,0,0,0,0,1,1
2038,1,0,96,4,0,0,0,0,0,2,3
2038,1,0,97,1,0,0,0,0,0,1,1
2038,1,0,98,2,0,0,0,0,0,2,2
2038,1,0,99,1,0,0,0,0,0,1,1
2038,1,1,0,974,10,7,2,5,2,219,219
2038,1,1,1,939,7,0,3,0,0,67,264
2038,1,1,2,960,8,0,4,0,0,4,271
2038,1,1,3,1030,12,0,4,0,0,4,273
2038,1,1,4,933,8,0,2,0,0,2,243
2038,1,1,5,933,3,0,1,0,0,1,268
2038,1,1,6,786,7,0,2,0,0,2,237
2038,1,1,7,883,4,0,2,0,0,2,213
2038,1,1,8,866,4,0,1,0,0,1,228
2038,1,1,9,854,6,0,1,0,0,1,224
2038,1,1,10,886,6,0,2,0,0,2,226
2038,1,1,11,814,7,0,1,0,0,1,213
2038,1,1,12,820,7,0,1,1,0,1,242
2038,1,1,13,939,9,0,2,1,0,3,266
2038,1,1,14,801,8,0,3,0,0,25,235
2038,1,1,15,816,5,2,2,1,1,107,319
2038,1,1,16,766,7,2,1,0,0,146,352
2038,1,1,17,746,7,0,2,0,0,225,425
2038,1,1,18,759,19,1,10,0,0,333,501
2038,1,1,19,725,17,1,6,1,0,355,528
2038,1,1,20,723,31,2,10,0,0,368,529
2038,1,1,21,701,25,0,16,1,0,390,542
2038,1,1,22,715,42,2,17,1,0,394,550
2038,1,1,23,716,43,6,24,0,0,410,574
2038,1,1,24,708,44,1,22,1,1,390,565
2038,1,1,25,671,59,1,41,0,0,383,549
2038,1,1,26,651,52,0,22,1,1,356,517
2038,1,1,27,673,76,1,45,0,0,408,551
2038,1,1,28,599,73,2,41,0,0,364,487
2038,1,1,29,606,66,2,35,2,2,375,502
2038,1,1,30,606,70,0,47,2,2,347,490
2038,1,1,31,583,60,0,44,0,0,336,468
2038,1,1,32,601,86,1,56,1,0,347,481
2038,1,1,33,524,90,1,60,1,1,324,428
2038,1,1,34,546,95,2,64,4,3,319,454
2038,1,1,35,538,103,3,59,1,1,317,444
2038,1,1,36,548,106,0,65,4,4,295,426
2038,1,1,37,545,95,2,66,2,2,308,452
2038,1,1,38,526,108,0,74,2,2,291,441
2038,1,1,39,509,98,0,75,2,2,301,415
2038,1,1,40,481,90,1,55,1,1,274,408
2038,1,1,41,463,88,1,61,0,0,263,367
2038,1,1,42,443,94,2,68,0,0,255,369
2038,1,1,43,434,113,5,75,2,2,252,357
2038,1,1,44,429,113,0,82,1,1,273,367
2038,1,1,45,444,106,0,72,0,0,261,356
2038,1,1,46,411,109,1,81,2,1,245,351
2038,1,1,47,430,126,0,97,2,1,258,370
2038,1,1,48,438,111,2,81,1,1,251,362
2038,1,1,49,390,115,2,84,2,2,233,333
2038,1,1,50,399,99,1,74,1,1,242,335
2038,1,1,51,354,109,0,90,1,1,240,316
2038,1,1,52,366,108,0,81,3,1,223,312
2038,1,1,53,438,125,1,90,1,1,264,380
2038,1,1,54,341,126,2,106,3,1,222,293
2038,1,1,55,309,100,0,84,1,0,189,259
2038,1,1,56,308,99,0,82,2,2,186,259
2038,1,1,57,321,116,1,96,3,1,215,277
2038,1,1,58,267,91,1,73,3,1,173,237
2038,1,1,59,276,91,0,68,2,0,164,239
2038,1,1,60,262,85,0,70,1,0,174,233
2038,1,1,61,228,68,0,53,4,2,146,200
2038,1,1,62,240,63,0,53,1,0,146,202
2038,1,1,63,230,51,0,43,5,0,144,197
2038,1,1,64,226,65,1,49,3,2,133,182
2038,1,1,65,201,45,0,36,1,0,129,168
2038,1,1,66,167,29,0,21,2,1,97,138
2038,1,1,67,190,39,0,32,0,0,107,161
2038,1,1,68,151,30,0,24,0,0,79,123
2038,1,1,69,163,29,0,24,1,0,95,134
2038,1,1,70,149,23,0,18,0,0,93,116
2038,1,1,71,159,21,0,16,1,1,89,128
2038,1,1,72,153,23,0,19,1,0,85,118
2038,1,1,73,147,14,0,12,1,0,80,117
2038,1,1,74,136,13,0,11,1,0,72,107
2038,1,1,75,134,9,0,8,1,0,81,109
2038,1,1,76,127,6,0,5,8,0,69,111
2038,1,1,77,99,3,0,2,0,0,53,86
2038,1,1,78,117,6,0,4,0,0,65,86
2038,1,1,79,102,10,0,8,1,0,46,68
2038,1,1,80,99,4,0,4,4,0,53,72
2038,1,1,81,97,4,0,4,7,0,58,83
2038,1,1,82,90,4,0,2,5,0,43,73
2038,1,1,83,70,2,0,2,1,0,42,57
2038,1,1,84,64,0,0,0,1,0,35,50
2038,1,1,85,72,1,0,1,6,0,40,58
2038,1,1,86,46,0,0,0,6,0,30,35
2038,1,1,87,40,2,0,2,6,0,17,30
2038,1,1,88,36,1,0,1,3,0,19,29
2038,1,1,89,37,1,0,1,1,0,18,30
2038,1,1,90,20,0,0,0,3,0,14,16
2038,1,1,91,14,0,0,0,1,0,8,11
2038,1,1,92,17,0,0,0,1,0,10,16
2038,1,1,93,11,2,0,1,1,0,3,8
2038,1,1,94,9,0,0,0,0,0,6,7
2038,1,1,95,5,0,0,0,1,0,3,3
2038,1,1,96,8,0,0,0,1,0,4,5
2038,1,1,97,2,0,0,0,0,0,1,2
2038,1,1,98,2,0,0,0,0,0,2,2
2038,1,1,99,18,0,0,0,0,0,9,13
2038.5,1,0,0,1031,6,5,0,11,3,222,222
2038.5,1,0,1,933,1,0,0,0,0,71,241
2038.5,1,0,2,999,6,0,2,1,1,2,282
2038.5,1,0,3,1063,5,0,0,4,0,0,290
2038.5,1,0,4,993,7,0,3,0,0,3,258
2038.5,1,0,5,931,7,0,1,0,0,1,272
2038.5,1,0,6,867,2,0,0,0,0,0,234
2038.5,1,0,7,923,6,0,2,0,0,2,234
2038.5,1,0,8,900,9,0,2,0,0,2,244
2038.5,1,0,9,910,6,0,1,1,1,1,247
2038.5,1,0,10,877,3,0,2,0,0,2,252
2038.5,1,0,11,844,10,0,4,0,0,4,235
2038.5,1,0,12,837,1,0,1,0,0,1,228
2038.5,1,0,13,870,3,0,1,0,0,1,218
2038.5,1,0,14,822,1,0,0,0,0,0,223
2038.5,1,0,15,838,7,0,2,1,1,15,246
2038.5,1,0,16,834,3,0,2,1,1,42,277
2038.5,1,0,17,810,4,0,1,1,0,134,297
2038.5,1,0,18,757,7,2,4,1,0,203,367
2038.5,1,0,19,779,10,1,3,0,0,321,481
2038.5,1,0,20,765,11,0,6,0,0,350,500
2038.5,1,0,21,741,10,1,5,1,0,341,513
2038.5,1,0,22,721,17,3,6,1,1,348,546
2038.5,1,0,23,715,17,1,8,1,0,367,551
2038.5,1,0,24,678,13,0,5,0,0,351,520
2038.5,1,0,25,672,15,1,6,1,1,340,526
2038.5,1,0,26,573,24,1,15,0,0,281,455
2038.5,1,0,27,627,17,0,13,1,0,331,485
2038.5,1,0,28,676,23,3,10,2,1,345,548
2038.5,1,0,29,647,27,1,17,0,0,358,526
2038.5,1,0,30,603,24,1,14,0,0,314,469
2038.5,1,0,31,592,27,0,17,1,1,314,472
2038.5,1,0,32,552,33,0,20,1,0,299,441
2038.5,1,0,33,562,32,1,21,0,0,299,440
2038.5,1,0,34,612,31,0,23,1,0,318,485
2038.5,1,0,35,519,40,1,27,0,0,290,418
2038.5,1,0,36,522,42,3,27,2,2,290,408
2038.5,1,0,37,497,47,2,27,2,0,262,393
2038.5,1,0,38,554,59,1,46,0,0,299,449
2038.5,1,0,39,492,58,1,41,2,2,284,397
2038.5,1,0,40,508,62,0,44,1,0,273,409
2038.5,1,0,41,512,53,2,37,4,1,285,430
2038.5,1,0,42,476,62,0,40,0,0,248,380
2038.5,1,0,43,473,47,1,32,0,0,260,383
2038.5,1,0,44,420,61,0,45,2,0,253,341
2038.5,1,0,45,357,48,1,33,2,0,202,301
2038.5,1,0,46,414,63,0,47,1,0,232,331
2038.5,1,0,47,418,64,1,47,0,0,234,349
2038.5,1,0,48,438,64,1,47,0,0,260,367
2038.5,1,0,49,405,63,2,48,3,0,237,333
2038.5,1,0,50,432,74,0,57,3,0,275,362
2038.5,1,0,51,396,65,0,48,7,5,229,331
2038.5,1,0,52,373,61,1,51,6,3,218,309
2038.5,1,0,53,413,69,1,52,1,1,244,340
2038.5,1,0,54,363,70,1,45,8,3,211,308
2038.5,1,0,55,303,45,1,37,3,3,169,250
2038.5,1,0,56,324,59,0,45,3,1,196,270
2038.5,1,0,57,294,60,1,48,4,2,170,250
2038.5,1,0,58,276,69,0,48,3,1,163,239
2038.5,1,0,59,298,60,2,48,4,2,184,251
2038.5,1,0,60,256,60,0,44,4,1,141,225
2038.5,1,0,61,239,47,0,33,2,0,131,198
2038.5,1,0,62,211,39,0,30,3,2,118,177
2038.5,1,0,63,228,47,0,39,3,0,144,192
2038.5,1,0,64,178,39,0,31,3,0,102,151
2038.5,1,0,65,166,36,1,27,2,0,100,137
2038.5,1,0,66,177,46,0,40,4,1,114,150
2038.5,1,0,67,141,30,0,25,3,0,86,122
2038.5,1,0,68,132,25,0,16,3,0,76,111
2038.5,1,0,69,138,16,0,15,4,0,83,111
2038.5,1,0,70,128,26,0,18,5,0,83,116
2038.5,1,0,71,124,19,0,18,2,0,76,104
2038.5,1,0,72,91,14,0,10,1,0,49,74
2038.5,1,0,73,84,8,0,7,2,0,45,70
2038.5,1,0,74,90,14,0,13,2,0,55,75
2038.5,1,0,75,63,5,0,4,4,0,31,51
2038.5,1,0,76,68,7,0,6,1,0,42,56
2038.5,1,0,77,57,0,0,0,2,0,28,44
2038.5,1,0,78,40,3,0,2,2,0,21,31
2038.5,1,0,79,34,4,0,4,3,0,21,26
2038.5,1,0,80,38,2,0,1,2,0,20,32
2038.5,1,0,81,32,1,0,1,3,0,14,27
2038.5,1,0,82,34,1,0,1,3,0,15,26
2038.5,1,0,83,24,2,0,1,2,0,16,22
2038.5,1,0,84,29,1,0,1,0,0,16,23
2038.5,1,0,85,11,1,0,1,1,0,6,9
2038.5,1,0,86,11,1,0,0,1,0,4,8
2038.5,1,0,87,5,1,0,1,3,0,2,2
2038.5,1,0,88,9,0,0,0,0,0,6,8
2038.5,1,0,89,7,0,0,0,1,0,3,6
2038.5,1,0,90,6,0,0,0,2,0,4,4
2038.5,1,0,91,7,0,0,0,1,0,4,5
2038.5,1,0,92,1,0,0,0,0,0,0,0
2038.5,1,0,93,1,0,0,0,0,0,1,1
2038.5,1,0,94,3,0,0,0,0,0,2,3
2038.5,1,0,95,0,0,0,0,1,0,0,0
2038.5,1,0,96,2,0,0,0,0,0,1,1
2038.5,1,0,97,3,0,0,0,0,0,2,3
2038.5,1,0,98,1,0,0,0,0,0,1,1
2038.5,1,0,99,2,0,0,0,0,0,2,2
2038.5,1,1,0,999,7,3,0,9,3,221,221
2038.5,1,1,1,902,6,0,3,0,0,61,240
2038.5,1,1,2,1019,8,0,4,0,0,4,285
2038.5,1,1,3,985,10,0,5,0,0,5,269
2038.5,1,1,4,959,8,0,1,0,0,1,259
2038.5,1,1,5,962,7,0,2,0,0,2,261
2038.5,1,1,6,794,5,0,3,0,0,3,242
2038.5,1,1,7,902,6,0,1,0,0,1,240
2038.5,1,1,8,862,5,0,2,0,0,2,217
2038.5,1,1,9,845,6,0,1,0,0,1,227
2038.5,1,1,10,870,3,0,2,0,0,2,222
2038.5,1,1,11,877,6,0,0,2,2,0,217
2038.5,1,1,12,801,6,0,1,0,0,1,220
2038.5,1,1,13,946,10,0,1,1,1,2,270
2038.5,1,1,14,806,8,0,2,0,0,30,256
2038.5,1,1,15,794,8,3,2,1,1,95,289
2038.5,1,1,16,788,9,1,3,1,0,164,377
2038.5,1,1,17,778,8,4,2,0,0,239,456
2038.5,1,1,18,732,13,0,7,1,1,316,471
2038.5,1,1,19,738,19,0,8,0,0,386,548
2038.5,1,1,20,728,22,2,10,0,0,392,538
2038.5,1,1,21,702,29,2,15,0,0,392,531
2038.5,1,1,22,751,38,2,19,0,0,444,600
2038.5,1,1,23,700,44,1,19,1,1,383,534
2038.5,1,1,24,728,47,2,27,0,0,406,589
2038.5,1,1,25,661,49,0,32,0,0,395,542
2038.5,1,1,26,630,62,1,39,0,0,369,507
2038.5,1,1,27,701,57,1,28,0,0,399,569
2038.5,1,1,28,655,84,1,55,0,0,395,536
2038.5,1,1,29,574,66,0,35,2,1,353,464
2038.5,1,1,30,611,67,3,37,0,0,362,500
2038.5,1,1,31,578,64,1,41,0,0,304,462
2038.5,1,1,32,599,74,1,48,1,1,353,485
2038.5,1,1,33,569,92,1,64,0,0,340,464
2038.5,1,1,34,543,95,1,65,1,0,313,449
2038.5,1,1,35,522,97,0,61,1,1,331,424
2038.5,1,1,36,546,98,0,60,1,0,323,442
2038.5,1,1,37,569,105,0,69,1,1,315,461
2038.5,1,1,38,535,102,0,74,1,1,293,438
2038.5,1,1,39,516,101,1,72,2,1,310,428
2038.5,1,1,40,472,86,0,61,2,2,279,392
2038.5,1,1,41,457,96,0,57,1,1,260,380
2038.5,1,1,42,479,97,3,68,2,2,272,392
2038.5,1,1,43,429,97,0,75,2,0,259,362
2038.5,1,1,44,396,106,2,76,1,0,236,316
2038.5,1,1,45,467,111,1,78,5,3,269,397
2038.5,1,1,46,424,113,1,84,2,1,242,352
2038.5,1,1,47,399,105,0,77,1,1,239,345
2038.5,1,1,48,435,113,1,83,2,0,265,370
2038.5,1,1,49,428,123,2,87,0,0,250,352
2038.5,1,1,50,375,106,1,81,3,2,221,315
2038.5,1,1,51,384,112,1,88,5,3,240,334
2038.5,1,1,52,359,103,1,80,2,0,232,315
2038.5,1,1,53,425,119,1,92,3,2,259,369
2038.5,1,1,54,365,126,1,102,2,1,231,311
2038.5,1,1,55,318,106,0,86,1,0,205,272
2038.5,1,1,56,315,101,0,86,2,0,187,261
2038.5,1,1,57,290,106,0,88,2,2,197,252
2038.5,1,1,58,320,106,1,91,2,1,209,276
2038.5,1,1,59,246,77,0,58,3,1,159,215
2038.5,1,1,60,286,93,0,73,0,0,180,250
2038.5,1,1,61,243,79,0,63,0,0,150,219
2038.5,1,1,62,230,60,1,51,2,1,138,190
2038.5,1,1,63,228,64,0,54,4,0,144,196
2038.5,1,1,64,219,52,0,38,2,2,127,187
2038.5,1,1,65,226,62,0,53,0,0,136,181
2038.5,1,1,66,172,30,0,23,4,1,106,146
2038.5,1,1,67,180,34,0,26,2,1,106,153
2038.5,1,1,68,169,31,0,28,1,0,95,135
2038.5,1,1,69,154,30,1,22,0,0,85,125
2038.5,1,1,70,150,23,0,20,4,0,84,116
2038.5,1,1,71,148,23,0,20,0,0,84,123
2038.5,1,1,72,156,22,0,16,3,0,88,122
2038.5,1,1,73,150,18,0,15,5,1,85,119
2038.5,1,1,74,144,12,0,12,0,0,85,119
2038.5,1,1,75,144,15,0,12,4,0,84,112
2038.5,1,1,76,122,5,0,5,1,0,72,102
2038.5,1,1,77,121,5,0,3,2,0,61,101
2038.5,1,1,78,83,3,0,1,3,0,49,68
2038.5,1,1,79,115,8,0,7,2,0,59,86
2038.5,1,1,80,103,5,0,4,3,0,45,67
2038.5,1,1,81,90,4,0,4,4,0,50,72
2038.5,1,1,82,87,4,0,3,3,0,40,74
2038.5,1,1,83,81,4,0,3,3,0,41,63
2038.5,1,1,84,60,0,0,0,1,0,30,48
2038.5,1,1,85,65,1,0,1,9,0,37,50
2038.5,1,1,86,58,0,0,0,5,0,30,45
2038.5,1,1,87,34,1,0,1,3,0,18,30
2038.5,1,1,88,34,1,0,1,4,0,13,23
2038.5,1,1,89,37,1,0,1,3,0,27,32
2038.5,1,1,90,26,1,0,0,2,0,12,17
2038.5,1,1,91,10,0,0,0,0,0,6,7
2038.5,1,1,92,20,0,0,0,2,0,14,19
2038.5,1,1,93,14,2,0,1,0,0,8,11
2038.5,1,1,94,9,0,0,0,0,0,3,6
2038.5,1,1,95,4,0,0,0,1,0,2,4
2038.5,1,1,96,7,0,0,0,2,0,3,4
2038.5,1,1,97,4,0,0,0,0,0,2,4
2038.5,1,1,98,0,0,0,0,0,0,0,0
2038.5,1,1,99,19,0,0,0,1,0,11,14
2039,1,0,0,1042,7,6,2,10,4,240,240
2039,1,0,1,952,2,0,0,0,0,60,238
2039,1,0,2,996,4,0,0,1,1,0,270
2039,1,0,3,1089,5,0,1,0,0,1,312
2039,1,0,4,942,5,0,1,0,0,1,244
2039,1,0,5,977,8,0,2,0,0,2,264
2039,1,0,6,891,4,0,1,0,0,1,264
2039,1,0,7,911,3,0,0,0,0,0,228
2039,1,0,8,922,13,0,3,0,0,3,254
2039,1,0,9,900,2,0,0,0,0,0,234
2039,1,0,10,870,6,0,1,0,0,1,254
2039,1,0,11,879,8,0,4,0,0,4,244
2039,1,0,12,825,5,0,3,0,0,3,238
2039,1,0,13,902,2,0,1,2,0,1,216
2039,1,0,14,792,2,1,0,0,0,2,223
2039,1,0,15,856,4,1,1,3,1,12,240
2039,1,0,16,854,5,0,4,0,0,47,276
2039,1,0,17,801,4,1,1,0,0,128,307
2039,1,0,18,772,5,0,3,0,0,221,364
2039,1,0,19,792,10,0,6,2,0,304,482
2039,1,0,20,750,9,1,4,1,0,352,523
2039,1,0,21,754,12,1,6,0,0,363,514
2039,1,0,22,731,14,0,7,0,0,370,545
2039,1,0,23,704,14,0,6,2,0,359,539
2039,1,0,24,715,20,1,8,0,0,385,557
2039,1,0,25,669,11,0,3,1,0,352,528
2039,1,0,26,604,23,2,13,1,0,300,472
2039,1,0,27,603,21,1,13,1,1,306,464
2039,1,0,28,649,22,1,14,1,0,336,522
2039,1,0,29,672,21,0,12,1,0,353,544
2039,1,0,30,625,29,0,17,0,0,345,503
2039,1,0,31,599,28,0,17,3,0,312,471
2039,1,0,32,586,28,0,16,0,0,312,471
2039,1,0,33,548,35,1,21,1,0,284,425
2039,1,0,34,575,31,0,25,1,0,328,464
2039,1,0,35,553,31,0,23,0,0,305,438
2039,1,0,36,544,43,0,30,0,0,276,419
2039,1,0,37,480,44,1,28,0,0,279,383
2039,1,0,38,554,54,1,32,0,0,292,443
2039,1,0,39,503,62,2,48,1,1,287,409
2039,1,0,40,505,58,0,40,1,0,286,409
2039,1,0,41,527,61,0,43,0,0,308,437
2039,1,0,42,475,55,0,40,2,1,247,382
2039,1,0,43,492,50,0,35,1,0,271,400
2039,1,0,44,436,57,0,38,1,0,252,353
2039,1,0,45,385,55,0,42,2,2,217,317
2039,1,0,46,375,53,0,40,4,3,228,318
2039,1,0,47,416,56,1,42,0,0,237,334
2039,1,0,48,448,74,1,57,5,1,264,381
2039,1,0,49,385,59,1,44,4,1,216,312
2039,1,0,50,423,70,1,52,1,1,258,351
2039,1,0,51,424,70,0,54,4,0,239,357
2039,1,0,52,351,51,0,42,2,0,201,286
2039,1,0,53,428,70,0,57,2,0,250,358
2039,1,0,54,361,76,1,51,5,1,220,308
2039,1,0,55,333,52,1,39,7,1,183,270
2039,1,0,56,302,47,1,33,4,1,158,248
2039,1,0,57,305,66,1,52,2,1,183,267
2039,1,0,58,272,63,1,46,1,0,155,225
2039,1,0,59,304,62,2,43,3,0,184,261
2039,1,0,60,274,65,1,50,2,1,156,236
2039,1,0,61,238,48,1,36,4,0,138,203
2039,1,0,62,213,33,1,21,4,1,120,176
2039,1,0,63,223,47,0,32,2,0,137,190
2039,1,0,64,219,53,1,47,3,1,137,188
2039,1,0,65,163,32,1,24,2,1,95,132
2039,1,0,66,149,35,0,29,3,0,95,133
2039,1,0,67,160,41,0,33,6,1,100,130
2039,1,0,68,130,28,0,21,4,0,76,112
2039,1,0,69,145,18,0,16,1,1,86,118
2039,1,0,70,135,23,0,18,8,1,81,115
2039,1,0,71,118,21,0,18,4,0,75,104
2039,1,0,72,102,14,0,11,1,0,59,81
2039,1,0,73,83,11,0,9,4,0,51,72
2039,1,0,74,79,12,0,12,1,0,49,66
2039,1,0,75,76,9,1,7,4,0,50,63
2039,1,0,76,67,7,0,5,2,0,33,54
2039,1,0,77,61,3,0,3,1,0,37,49
2039,1,0,78,48,2,0,1,2,0,22,37
2039,1,0,79,36,3,0,3,0,0,22,26
2039,1,0,80,28,2,0,2,2,0,17,25
2039,1,0,81,33,3,0,2,3,0,16,27
2039,1,0,82,29,1,0,1,2,0,16,25
2039,1,0,83,25,0,0,0,3,0,10,19
2039,1,0,84,28,2,0,1,2,0,17,21
2039,1,0,85,14,1,0,1,1,0,11,13
2039,1,0,86,12,2,0,1,2,0,3,10
2039,1,0,87,9,0,0,0,0,0,4,5
2039,1,0,88,7,1,0,1,3,0,5,6
2039,1,0,89,6,0,0,0,1,0,3,5
2039,1,0,90,6,0,0,0,0,0,2,5
2039,1,0,91,6,0,0,0,1,0,4,4
2039,1,0,92,2,0,0,0,0,0,1,1
2039,1,0,93,0,0,0,0,1,0,0,0
2039,1,0,94,1,0,0,0,0,0,0,1
2039,1,0,95,2,0,0,0,0,0,2,2
2039,1,0,96,0,0,0,0,1,0,0,0
2039,1,0,97,2,0,0,0,1,0,1,2
2039,1,0,98,1,0,0,0,1,0,0,1
2039,1,0,99,2,0,0,0,0,0,0,2
2039,1,1,0,1051,8,6,2,4,0,250,250
2039,1,1,1,884,6,0,1,1,1,55,232
2039,1,1,2,1020,8,0,4,0,0,4,285
2039,1,1,3,1036,8,0,4,0,0,4,286
2039,1,1,4,954,12,0,3,0,0,3,258
2039,1,1,5,933,8,0,2,0,0,2,243
2039,1,1,6,857,3,0,1,0,0,1,240
2039,1,1,7,862,7,0,2,0,0,2,265
2039,1,1,8,883,4,0,2,0,0,2,213
2039,1,1,9,866,4,0,1,0,0,1,228
2039,1,1,10,854,6,0,1,1,1,1,224
2039,1,1,11,884,4,0,2,0,0,2,224
2039,1,1,12,814,7,0,1,0,0,1,213
2039,1,1,13,884,9,0,1,0,0,3,259
2039,1,1,14,874,6,0,1,0,0,26,267
2039,1,1,15,800,8,0,3,1,1,82,281
2039,1,1,16,814,7,0,1,1,0,186,397
2039,1,1,17,765,10,2,2,0,0,254,434
2039,1,1,18,745,10,1,2,0,0,303,496
2039,1,1,19,759,21,3,13,0,0,396,551
2039,1,1,20,724,21,4,9,1,0,396,552
2039,1,1,21,723,37,4,15,0,0,409,545
2039,1,1,22,700,28,0,17,1,1,411,552
2039,1,1,23,715,45,1,20,0,0,406,550
2039,1,1,24,715,43,2,25,1,1,399,573
2039,1,1,25,707,47,1,27,0,0,408,567
2039,1,1,26,610,51,0,39,0,0,381,497
2039,1,1,27,712,61,0,31,0,0,415,572
2039,1,1,28,673,77,0,50,0,0,399,553
2039,1,1,29,599,74,0,45,0,0,373,487
2039,1,1,30,604,65,1,38,0,0,369,502
2039,1,1,31,606,74,0,48,0,0,362,490
2039,1,1,32,582,63,3,42,1,1,322,468
2039,1,1,33,598,89,5,55,2,2,334,480
2039,1,1,34,522,89,0,65,1,1,297,428
2039,1,1,35,539,91,2,61,3,3,327,449
2039,1,1,36,537,104,1,66,0,0,309,444
2039,1,1,37,546,106,2,65,1,1,300,425
2039,1,1,38,544,95,1,65,0,0,325,452
2039,1,1,39,523,105,0,76,0,0,312,439
2039,1,1,40,508,98,0,76,0,0,308,416
2039,1,1,41,478,89,2,56,2,2,282,406
2039,1,1,42,459,88,1,58,3,2,254,364
2039,1,1,43,437,90,0,66,3,2,264,365
2039,1,1,44,428,108,0,82,5,3,255,354
2039,1,1,45,424,113,0,83,2,1,246,363
2039,1,1,46,439,104,1,72,1,0,256,354
2039,1,1,47,409,110,1,83,0,0,237,349
2039,1,1,48,425,122,1,92,6,6,265,365
2039,1,1,49,434,112,1,78,1,0,273,360
2039,1,1,50,387,113,0,83,0,0,232,330
2039,1,1,51,393,94,0,73,2,1,239,331
2039,1,1,52,350,110,1,88,1,0,223,312
2039,1,1,53,397,119,0,95,3,2,236,338
2039,1,1,54,397,109,1,83,1,1,239,345
2039,1,1,55,335,124,0,106,3,1,221,288
2039,1,1,56,309,100,0,80,1,0,189,259
2039,1,1,57,304,96,0,85,2,2,199,255
2039,1,1,58,318,113,0,90,1,1,198,274
2039,1,1,59,264,91,0,74,0,0,182,234
2039,1,1,60,272,88,0,69,2,2,182,235
2039,1,1,61,259,82,0,66,3,1,164,230
2039,1,1,62,226,66,0,52,1,1,139,198
2039,1,1,63,235,62,1,53,6,5,140,198
2039,1,1,64,222,47,0,42,1,0,134,189
2039,1,1,65,222,61,0,50,3,0,135,178
2039,1,1,66,197,43,0,35,2,0,121,164
2039,1,1,67,162,29,0,21,2,0,91,136
2039,1,1,68,188,37,0,30,2,0,113,159
2039,1,1,69,149,29,0,23,1,1,84,121
2039,1,1,70,161,29,0,23,2,0,96,132
2039,1,1,71,144,22,0,19,1,0,83,113
2039,1,1,72,155,21,1,16,4,1,74,125
2039,1,1,73,146,23,0,20,1,0,79,112
2039,1,1,74,145,13,0,12,0,0,81,116
2039,1,1,75,133,13,0,11,2,0,71,104
2039,1,1,76,131,8,0,7,1,0,77,107
2039,1,1,77,121,6,0,5,3,0,68,105
2039,1,1,78,93,3,0,2,6,0,52,80
