Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
510,4,0,2607,2306,220,81,2434,33860,0,0,490,0,1135.96,396.707,138.44,0.10902,0.103518,0.0970314
510,3,1,2724,2374,284,66,3022,70620,675,421,518,0,1110.91,397.974,104.434,0.0367901,0.0439252,0.0418518
510,2,10,2832,2165,609,58,3277,72640,68,45,546,0,1310.81,380.973,149.424,0.0480187,0.0515498,0.0410318
510,1,5,2460,1801,582,77,2308,61260,112,59,266,0,1831.86,389.679,224.429,0.0464894,0.0577606,0.0452161
511,26,70,2570,1918,531,121,2677,49060,4,3,0,0,1836.07,441.13,200.896,0.0205412,0.0280884,0.0220785
511,25,1,2970,2163,748,59,3000,59520,606,382,326,0,1931.51,388.208,183.279,0.232538,0.121783,0.283985
511,24,9,3315,2512,734,69,3326,65080,83,48,650,0,2723.13,497.458,301.459,0.0214563,0.0433006,0.0249726
511,23,1,2602,2217,328,57,2700,26080,589,310,516,0,1096.1,403.099,99.5664,0.127999,0.0891789,0.170756
511,22,0,2899,2764,88,47,3210,12260,0,0,532,0,1662.46,474.121,164.274,0.17948,0.156126,0.119901
511,21,0,2621,2535,57,29,2924,7220,0,0,302,0,1017.68,438.185,128.742,0.173146,0.349422,0.0951706
511,20,0,3018,2715,237,66,3206,32020,0,0,568,0,1432.2,383.729,144.466,0.0671121,0.0611203,0.10233
511,19,9,3187,2603,513,71,3142,67900,65,42,906,0,2629.95,401.715,277.217,0.0672288,0.0514698,0.0749519
511,18,6,2960,2379,504,77,2989,48260,89,55,815,0,1873.96,470.668,192.773,0.0532071,0.057709,0.0657821
511,17,5,2930,2602,276,52,2555,38120,76,47,878,0,751.109,285.608,92.1234,0.0506378,0.0759692,0.0480197
511,16,0,2389,2256,92,41,2080,14660,0,0,485,0,1847.66,416.098,213.629,0.190066,0.176153,0.173338
511,15,5,2908,2365,477,66,3489,67220,92,53,534,0,1548.31,434.149,162.367,0.0270766,0.0444442,0.0213911
511,14,0,3015,2653,290,72,2763,38180,0,0,828,0,4042.96,554.948,439.773,0.0536802,0.0603392,0.047599
511,13,0,2945,2594,264,87,2563,34140,0,0,800,0,1735.07,446.355,180.342,0.0954898,0.12726,0.0886052
511,12,0,2559,2248,247,64,2361,30020,0,0,752,0,1747.53,497.723,200.392,0.0726347,0.0627231,0.0522023
511,11,10,1964,1462,438,64,1617,43320,46,25,359,0,1081.36,329.901,94.8174,0.053128,0.0553936,0.0552184
511,10,10,2396,1902,414,80,2087,53120,41,24,469,0,1836.84,493.692,208.871,0.0185854,0.0304414,0.0139416
511,9,9,2483,1856,545,82,2691,54900,59,34,726,0,1064.22,401.554,111.691,0.0483154,0.0406074,0.0436365
511,8,5,3273,2577,635,61,3536,57320,155,100,947,0,1981.24,488.839,204.693,0.0394239,0.0338747,0.0347601
511,7,0,2418,2053,304,61,2432,33320,0,0,704,0,1325.98,387.663,155.776,0.0492169,0.0650835,0.0491555
511,6,8,2362,1809,494,59,2237,63260,71,45,432,0,1694.91,377.301,201.767,0.0453684,0.0620146,0.0529569
511,5,13,2680,2030,580,70,2579,52540,30,19,295,0,1128.97,409.148,117.774,0.0601074,0.0439452,0.0643901
511,4,0,2781,2469,242,70,2618,31780,0,0,544,0,959.605,402.619,82.4008,0.0464036,0.063985,0.0435347
511,3,1,3005,2649,285,71,3283,64880,456,282,583,0,1108.06,425.99,132.451,0.0203612,0.0377584,0.0189192
511,2,10,2787,2157,570,60,3213,66600,56,33,552,0,1281.76,324.74,137.084,0.0236013,0.0341986,0.0250711
511,1,5,2378,1783,505,90,2221,49960,86,54,276,0,1420.93,390.598,165.104,0.0407262,0.0361484,0.0408053
512,26,70,2640,1988,545,107,2743,59140,5,3,0,0,1329.75,393.374,156.75,0.0507481,0.0481583,0.0540044
512,25,1,2884,1883,950,51,2955,81500,598,369,332,0,1107.67,426.893,151.741,0.0429797,0.0397754,0.0380246
512,24,11,3345,2539,738,68,3429,74740,55,36,670,0,1402.76,524.855,166.085,0.0568741,0.0447354,0.0495821
512,23,0,2878,2519,307,52,2839,27200,0,0,527,0,1421.49,393.578,142.499,0.0578721,0.0854023,0.0411431
512,22,0,3229,3091,94,44,3522,16880,0,0,582,0,2245.68,376.841,245.964,0.16658,0.320352,0.205342
512,21,0,2609,2522,53,34,2834,11780,0,0,333,0,2629.22,463.192,312.136,0.185708,0.456443,0.165054
512,20,0,3215,2910,239,66,3341,35520,0,0,646,0,2993.62,520.507,340.846,0.0570598,0.0802779,0.0675076
512,19,9,3243,2655,514,74,3219,61740,73,48,897,0,1823.66,453.221,207.184,0.0526833,0.0360606,0.0405287
512,18,7,3165,2562,523,80,3082,56060,88,57,873,0,1106.88,449.555,128.543,0.0493667,0.0625888,0.069343
512,17,5,2467,2086,321,60,2225,43220,124,79,684,0,1148.34,383.663,122.593,0.0273928,0.0389112,0.0274177
512,16,0,2560,2431,87,42,2295,13220,0,0,488,0,1327.98,366.135,159.887,0.167664,0.17782,0.16433
512,15,5,3013,2485,462,66,3493,68400,120,77,554,0,2271.43,520.403,257.936,0.0300059,0.0385567,0.0372402
512,14,0,3243,2881,287,75,3040,39720,0,0,936,0,2888.55,486.127,320.839,0.147445,0.080661,0.113343
512,13,0,2850,2529,244,77,2527,55000,0,0,825,0,1606.23,385.292,154.026,0.066785,0.0738998,0.0850669
512,12,0,2706,2420,234,52,2458,27860,0,0,757,0,1242.41,320.898,158.823,0.0735492,0.107732,0.12219
512,11,9,2077,1572,449,56,1630,37440,34,21,395,0,3733.51,485.278,414.724,0.0334992,0.0430681,0.0280525
512,10,9,2172,1713,382,77,1825,66420,58,34,404,0,1435.02,311.806,145.446,0.0457609,0.0533144,0.0561482
512,9,9,2432,1874,477,81,2541,65420,50,32,686,0,2892.88,510.997,309.32,0.0259439,0.0413973,0.0267204
512,8,5,3049,2402,584,63,3406,51460,120,73,825,0,955.894,344.065,121.322,0.0459257,0.0504999,0.0454873
512,7,0,2879,2506,300,73,2883,32640,0,0,809,0,1225.07,401.107,138.675,0.0514345,0.0769173,0.0623103
512,6,9,2263,1711,489,63,2147,36300,41,25,422,0,2226.02,513.126,269.78,0.0368459,0.0328088,0.0350291
512,5,13,3189,2454,659,76,3091,83680,48,29,344,0,1504.89,420.77,141.099,0.0295696,0.0405097,0.0276465
512,4,0,2744,2423,253,68,2689,31280,0,0,531,0,1212.05,370.691,139.561,0.0420511,0.0611882,0.0346222
512,3,1,2622,2252,296,74,2887,54740,624,375,497,0,1650.67,434.016,192.519,0.0218037,0.0405704,0.0372055
512,2,10,2705,2137,517,51,3181,44740,45,26,502,0,1655.47,406.94,206.052,0.0254621,0.0290466,0.0269851
512,1,4,2278,1759,446,73,2164,53300,100,64,267,0,1584.55,399.587,198.172,0.0390367,0.0405185,0.0421183
513,26,70,2987,2265,631,91,3052,90220,8,6,0,0,3109.95,514.165,368.661,0.0308956,0.0366954,0.0291357
513,25,1,2848,1704,1080,64,2871,60120,517,296,363,0,2300.38,484.336,273.487,0.0180932,0.0304488,0.0242398
513,24,10,3680,2873,750,57,3905,54040,61,38,703,0,1403.45,337.289,133.161,0.0239543,0.0473696,0.0325656
513,23,0,2542,2185,301,56,2512,25080,0,0,487,0,2358.08,489.858,262.453,0.068014,0.0959947,0.0647724
513,22,0,3139,3003,91,45,3460,15840,0,0,600,0,4571.56,573.295,515.062,0.184375,0.106452,0.212038
513,21,0,3001,2928,48,25,3307,11360,0,0,360,0,3899.96,532.452,444.218,0.313003,0.203154,0.28376
513,20,2,3747,3303,378,66,3856,27480,315,200,698,0,1807.18,447.368,218.242,0.112373,0.0864629,0.119177
513,19,9,3225,2642,508,75,3151,54900,72,37,939,0,1661.63,412.156,188.292,0.0384251,0.0472105,0.04427
513,18,6,3417,2825,526,66,3268,54400,107,65,948,0,1737.53,420.941,180.392,0.0262295,0.0546904,0.0227912
513,17,5,2928,2501,368,59,2589,51540,96,57,858,0,2385.1,465.846,268.455,0.035182,0.0567548,0.0320925
513,16,0,2508,2372,90,46,2241,13500,0,0,453,0,983.688,396.297,119.743,0.135508,0.125389,0.319774
513,15,5,2961,2478,407,76,3429,66820,127,80,535,0,1859.4,490.266,199.155,0.0421259,0.0539837,0.0532926
513,14,0,3144,2795,270,79,3010,35700,0,0,872,0,2375.66,462.261,288.407,0.0951434,0.0855858,0.0871845
513,13,0,2898,2600,225,73,2687,49980,0,0,840,0,1635.3,400.446,155.922,0.0393491,0.0382235,0.0375673
513,12,0,2687,2405,220,62,2500,28960,0,0,753,0,1868.89,445.646,180.321,0.0586596,0.0700651,0.07563
513,11,10,2041,1519,451,71,1581,45620,46,25,361,0,921.646,344.523,113.405,0.136061,0.0724296,0.125674
513,10,9,2506,2090,351,65,2100,48960,39,22,482,0,982.092,360.658,128.455,0.0287118,0.0287644,0.0259726
513,9,9,2629,2085,473,71,2578,58360,52,31,765,0,1408.77,445.001,157.197,0.0583947,0.0521425,0.050875
513,8,4,2956,2371,516,69,3245,53360,122,81,831,0,1439.25,468.323,175.917,0.0241265,0.0470034,0.026841
513,7,0,2439,2100,265,74,2574,37680,0,0,699,0,985.939,346.533,124.549,0.0488466,0.0701235,0.0753667
513,6,9,2246,1700,480,66,2151,53420,47,28,441,0,2830.04,466.514,291.782,0.0837481,0.071466,0.106213
513,5,13,3095,2339,684,72,3104,61080,57,33,361,0,1263.4,426.455,153.822,0.0239023,0.0316368,0.019016
513,4,1,2648,2295,286,67,2636,28660,479,299,466,0,3873.16,491.203,456.018,0.0508411,0.0940841,0.0398747
513,3,0,2612,2279,257,76,2851,73060,0,0,476,0,1712.7,438.655,164.966,0.0403784,0.047694,0.0404451
513,2,10,2664,2129,475,60,3080,74440,59,33,501,0,2477.59,438.778,279.287,0.0511262,0.0517735,0.0457893
513,1,4,2328,1828,429,71,2178,63180,127,71,276,0,1523.96,381.662,182.107,0.0384412,0.0486115,0.0513398
514,26,70,2979,2213,672,94,2994,49040,8,5,0,0,2089.54,546.418,245.616,0.0457076,0.0351206,0.048894
514,25,1,2944,1616,1257,71,2930,72580,604,353,350,0,1805.6,536.581,200.623,0.0534474,0.038685,0.0599751
514,24,10,3111,2202,854,55,3475,76340,85,50,602,0,1363.25,412.904,163.806,0.0343646,0.0361123,0.0344976
514,23,0,2577,2261,266,50,2455,60440,0,0,488,0,1538.28,446.256,191.809,0.131004,0.106491,0.105828
514,22,0,3093,2948,101,44,3503,20920,0,0,527,0,1304.62,437.38,149.069,0.36927,0.249259,0.444019
514,21,0,2885,2804,49,32,3173,7520,0,0,325,0,1862.04,439.915,200.338,0.476768,0.244244,0.444218
514,20,0,3227,2805,371,51,3415,32200,0,0,592,0,884.917,358.806,110.657,0.0867169,0.102139,0.0965672
514,19,9,3030,2436,522,72,2972,61760,65,40,850,0,2377.74,476.344,269.638,0.0418125,0.042578,0.0343598
514,18,6,3235,2643,530,62,3194,56120,115,68,885,0,1363.41,408.613,161.49,0.0434599,0.0422631,0.0404466
514,17,5,2865,2412,397,56,2598,36060,119,76,817,0,1349.44,487.201,155.938,0.0616304,0.0517607,0.0699102
514,16,0,2806,2671,97,38,2475,13660,0,0,556,0,1250.65,385.772,158.516,0.0975881,0.162417,0.122187
514,15,5,2905,2459,356,90,3276,48380,103,63,541,0,3120.6,517.588,342.955,0.0376549,0.0425578,0.0336411
514,14,0,3012,2679,255,78,2873,38560,0,0,902,0,3264.01,565.666,322.779,0.0887767,0.0856038,0.0814709
514,13,0,3007,2707,232,68,2766,32500,0,0,841,0,1916.88,440.226,219.543,0.0439124,0.0496832,0.0333167
514,12,0,2699,2416,217,66,2556,28180,0,0,784,0,1591.92,434.946,157.324,0.0895064,0.0747728,0.0850572
514,11,10,2056,1549,447,60,1583,46840,40,24,419,0,1030.63,350.324,116.403,0.026792,0.0526794,0.0242319
514,10,10,2245,1796,388,61,1845,47960,54,32,417,0,2934.44,439.143,315.493,0.0289874,0.0364301,0.0247982
514,9,9,2669,2177,430,62,2580,52740,60,37,792,0,3918.99,532.915,419.777,0.0330077,0.0417449,0.031314
514,8,5,2527,2000,454,73,2863,60600,114,69,712,0,1430.08,336.357,173.675,0.036885,0.0505748,0.0346293
514,7,0,2498,2164,261,73,2577,34060,0,0,707,0,2434.72,433.815,263.858,0.0365976,0.0459593,0.0389215
514,6,8,2495,1953,476,66,2347,60100,64,35,496,0,3289.47,511.907,368.052,0.0711423,0.0485952,0.0722232
514,5,13,3337,2548,710,79,3454,46360,36,25,367,0,1092.52,324.585,118.168,0.028455,0.0347276,0.0349596
514,4,1,2711,2357,281,73,2612,28520,517,309,495,0,1851.08,445.75,198.564,0.177343,0.099838,0.24001
514,3,0,2503,2182,252,69,2723,53620,0,0,458,0,2545.89,432.036,270.21,0.0315763,0.033131,0.0295638
514,2,10,2587,2090,423,74,3015,60380,50,31,467,0,1145.7,387.025,129.745,0.0440069,0.0349345,0.0500515
514,1,5,2796,2328,380,88,2679,53620,89,58,335,0,2340.49,407.315,241.499,0.0317492,0.0370545,0.0373169
515,26,71,2894,2135,666,93,2965,57860,5,3,0,0,1135.09,402.982,108.454,0.0602174,0.0529475,0.0610986
515,25,2,2541,1282,1189,70,2592,69240,306,162,283,0,2149.39,435.65,247.599,0.0330213,0.0436245,0.0358255
515,24,10,3079,2247,777,55,3520,63620,42,23,605,0,2290.09,452.608,233.899,0.0234397,0.0362197,0.0241601
515,23,0,2459,2152,263,44,2333,26780,0,0,491,0,1286.07,411.76,156.341,0.0348027,0.0411675,0.0355202
515,22,0,3068,2914,107,47,3420,15860,0,0,531,0,2922.81,543.347,309.868,0.0810322,0.147764,0.0801444
515,21,0,2920,2830,51,39,3172,10220,0,0,338,0,1209.96,413.581,144.441,0.312423,0.458245,0.333897
515,20,0,3136,2726,358,52,3358,29800,0,0,592,0,3343.08,518.363,371.453,0.0376881,0.0610215,0.0389638
515,19,9,2692,2065,561,66,2604,62440,62,35,809,0,2006.41,465.793,268.045,0.0520978,0.0405055,0.0618435
515,18,5,3143,2511,580,52,3086,56580,118,71,940,0,3229.12,531.928,349.236,0.0331247,0.0407798,0.0326903
515,17,5,2567,2085,427,55,2293,43780,109,71,716,0,1457.68,331.975,176.853,0.0521826,0.074954,0.0421454
515,16,0,2950,2806,104,40,2770,14340,0,0,533,0,1371.29,417.787,164.589,0.127098,0.131215,0.180132
515,15,5,2850,2472,296,82,3169,66080,106,65,535,0,2330.15,470.388,239.906,0.0829946,0.0801219,0.0793877
515,14,0,2901,2598,221,82,2889,35560,0,0,814,0,2683.85,513.431,302.539,0.117834,0.0671813,0.132286
515,13,0,3301,3001,233,67,3021,29680,0,0,983,0,1694.94,415.504,145.771,0.0779855,0.0756401,0.104544
515,12,0,3215,2949,210,56,3129,26880,0,0,881,0,1388.24,434.622,167.249,0.0755896,0.0909928,0.0672324
515,11,10,1985,1528,400,57,1533,35260,38,19,355,0,2601.25,422.512,298.917,0.0299775,0.0433569,0.026576
515,10,10,2634,2189,378,67,2148,60080,40,24,516,0,1389.48,366.341,163.831,0.0836022,0.0445379,0.105164
515,9,9,2618,2153,401,64,2500,51440,57,33,738,0,2826.45,497.327,295.828,0.100384,0.0533983,0.112843
515,8,5,2962,2499,399,64,3205,51020,85,55,856,0,2796.59,449.907,311.065,0.0310482,0.0363236,0.032893
515,7,0,2485,2183,236,66,2545,28000,0,0,731,0,2876.51,452.047,315.168,0.0927866,0.0730329,0.14035
515,6,8,2549,1994,487,68,2456,39700,69,35,452,0,2984.23,482.001,328.469,0.0754119,0.0462845,0.0679062
515,5,13,3149,2314,752,83,3309,72460,58,31,360,0,3273.77,639.914,350.085,0.031889,0.0378305,0.0335706
515,4,0,2652,2318,261,73,2534,32180,0,0,491,0,1477.15,386.16,176.35,0.0833067,0.106639,0.0936622
515,3,1,2489,2164,255,70,2674,58900,509,298,499,0,1850.7,357.719,201.967,0.0627067,0.0461577,0.0738278
515,2,10,2316,1813,443,60,2645,52280,42,31,413,0,1077.77,294.764,118.085,0.0248203,0.0402313,0.0282054
515,1,4,2670,2235,348,87,2576,46540,162,100,289,0,1794.96,464.842,178.662,0.0595848,0.0433314,0.0488864
516,26,66,2920,2142,698,80,2976,87300,8,5,0,0,1775.11,449.071,211.235,0.0280268,0.0314338,0.0238886
516,25,0,2679,1645,971,63,2628,65420,0,0,315,0,1548.55,328.618,173.95,0.0417681,0.0343573,0.0485488
516,24,10,3405,2589,761,55,3800,66700,56,34,602,0,1599.69,415.927,149.188,0.0472184,0.047344,0.0420682
516,23,0,2319,2033,238,48,2161,25440,0,0,434,0,715.278,391.012,76.2532,0.0681181,0.0813755,0.0550497
516,22,0,2669,2514,109,46,3009,15340,0,0,469,0,1375.56,417.081,154.95,0.241555,0.274418,0.174083
516,21,0,2707,2614,58,35,2998,8180,0,0,336,0,1083.51,289.895,108.168,0.163068,0.187991,0.240734
516,20,0,3390,2997,331,62,3670,75740,0,0,657,0,1646.12,424.42,182.902,0.148449,0.104932,0.15874
516,19,9,2760,2151,546,63,2671,60340,50,30,743,0,2918.53,511.797,341.837,0.0422224,0.0505198,0.0470254
516,18,6,2920,2342,528,50,2989,54540,93,56,818,0,1436.74,443.353,173.86,0.0743695,0.0603093,0.0804691
516,17,5,2574,2109,418,47,2188,40700,93,59,724,0,1367.66,370.071,160.518,0.0440385,0.0442633,0.0556142
516,16,0,2808,2656,111,41,2687,14000,0,0,492,0,1870.09,487.811,207.566,0.133135,0.177028,0.0979693
516,15,5,2793,2440,282,71,3121,69940,108,70,521,0,1710.52,438.907,180.947,0.0460869,0.0495146,0.0398515
516,14,0,3196,2888,241,67,3135,37900,0,0,839,0,2237.65,470.79,226.739,0.0962645,0.104356,0.109616
516,13,0,3356,3064,239,53,3211,27580,0,0,954,0,1332.06,453.907,153.007,0.0777496,0.100363,0.0389763
516,12,0,2785,2535,183,67,2722,26340,0,0,755,0,1419.82,538.677,140.424,0.0694816,0.0932665,0.0746647
516,11,11,2013,1546,408,59,1529,44840,39,23,360,0,1822.69,421.99,219.41,0.104889,0.0591753,0.0900351
516,10,10,2339,1840,415,84,1900,54320,57,35,420,0,1362.24,360.844,149.027,0.0311263,0.0340465,0.0350066
516,9,10,2709,2224,424,61,2517,56520,53,31,753,0,1466.81,386.9,167.09,0.0741073,0.057033,0.0645913
516,8,5,2539,2086,388,65,2817,44440,130,73,714,0,1660.64,388.808,168.072,0.0726009,0.0525592,0.0789505
516,7,0,2579,2300,206,73,2645,25120,0,0,705,0,1508.14,370.402,150.683,0.135684,0.103207,0.130235
516,6,8,2471,1937,462,72,2419,46300,64,35,476,0,1592.99,435.788,190.332,0.0946173,0.0785017,0.162609
516,5,13,3144,2280,777,87,3281,84400,48,27,404,0,1538.35,394.051,148.372,0.059675,0.0545071,0.0597415
516,4,5,2606,2228,311,67,2453,57420,100,56,521,0,3207.21,487.878,349.689,0.0602427,0.0748372,0.07054
516,3,1,2388,2068,250,70,2608,23520,446,277,462,0,1457.63,498.898,164.403,0.0417578,0.0354177,0.0450819
516,2,9,2361,1843,453,65,2621,59980,43,28,432,0,1809.81,396.699,214.645,0.0273545,0.0369379,0.024099
516,1,4,2613,2208,324,81,2528,55920,123,68,319,0,1248.33,395.507,144.814,0.051461,0.0599023,0.0458108
517,26,66,2855,2033,737,85,2867,77120,8,5,0,0,1958.91,463.909,237.657,0.0263292,0.0345971,0.0306137
517,25,2,2640,1772,814,54,2619,66400,307,196,302,0,1730.55,456.611,196.061,0.0325873,0.0237784,0.0426348
517,24,10,2937,2105,787,45,3362,82780,86,53,553,0,3031.32,527.996,315.59,0.0317273,0.0390909,0.0264517
517,23,0,2339,2039,233,67,2135,30500,0,0,442,0,2001.66,443.022,226.852,0.0359436,0.113009,0.0366602
517,22,0,2573,2415,115,43,2878,17340,0,0,491,0,1412.46,425.549,151.606,0.115788,0.191321,0.121055
517,21,0,2732,2631,69,32,3057,12560,0,0,333,0,2386.39,477.598,284.599,0.193484,0.162862,0.13521
517,20,0,3226,2834,338,54,3580,35280,0,0,622,0,3143.48,509.509,359.609,0.0274537,0.0416916,0.0326611
517,19,9,2786,2086,627,73,2601,61320,74,44,807,0,1052.33,461.75,119.925,0.0649428,0.0509758,0.0637755
517,18,6,2902,2355,493,54,2932,56800,96,61,824,0,1061.07,445.053,126.12,0.0347879,0.0509601,0.0382953
517,17,5,2616,2144,422,50,2192,43760,101,55,745,0,1221,358.642,147,0.0459873,0.0530187,0.0403312
517,16,0,2686,2546,106,34,2657,15980,0,0,478,0,1552.4,386.278,180.045,0.184427,0.204962,0.140247
517,15,5,2864,2513,265,86,3105,55760,115,62,519,0,2900.57,610.129,320.064,0.0326685,0.0398283,0.0275834
517,14,0,2981,2701,223,57,3048,33260,0,0,837,0,1653.38,431.372,169.153,0.082999,0.0636202,0.0640506
517,13,1,3011,2692,270,49,3037,31240,643,394,837,0,1927.02,448.733,233.669,0.0626559,0.102694,0.0805301
517,12,0,2749,2516,167,66,2690,29720,0,0,822,0,2657.3,473.546,298.922,0.072961,0.113645,0.0656188
517,11,11,2046,1586,410,50,1549,41440,34,20,386,0,1247.92,292.661,113.769,0.0551329,0.0545207,0.0543095
517,10,10,2445,1908,444,93,1966,63460,40,22,450,0,1345.65,441.339,150.072,0.0369974,0.0304253,0.0264233
517,9,10,2839,2366,417,56,2641,56560,56,30,801,0,1875.45,450.71,199.05,0.0346763,0.0394796,0.0378031
517,8,5,3007,2573,374,60,3170,49640,85,54,852,0,1178.96,328.147,136.662,0.0511282,0.051159,0.0385485
517,7,0,2570,2294,209,67,2501,27720,0,0,743,0,4188.34,574.941,500.372,0.0803915,0.100109,0.0566476
517,6,8,2582,2052,456,74,2553,50240,55,32,460,0,2299.12,415.256,262.458,0.0449489,0.0600259,0.0528699
517,5,13,2978,2143,751,84,3222,61740,37,26,372,0,1369.24,401.482,156.693,0.0254273,0.0244752,0.019022
517,4,3,2546,2099,380,67,2412,63080,165,85,507,0,1665.49,425.077,198.943,0.0742409,0.0491812,0.0813231
517,3,1,2436,2134,237,65,2631,25100,444,280,423,0,1564.42,449.011,185.491,0.0779481,0.13706,0.139325
517,2,9,2376,1804,512,60,2562,55000,58,29,471,0,3431.47,491.181,374.608,0.0412445,0.0339639,0.0485622
517,1,3,2646,2216,355,75,2645,52540,148,84,314,0,1597.04,457.189,158.449,0.0306112,0.0383987,0.0299202
518,26,67,3196,2371,752,73,3225,62800,5,3,0,0,1051.38,344.677,119.153,0.0332132,0.0411997,0.0345432
518,25,1,2856,1921,883,52,2843,59840,516,286,359,0,2006.54,460.757,213.171,0.0367264,0.0385001,0.0264233
518,24,10,2868,2145,676,47,3309,48540,33,20,512,0,2339.06,417.603,239.895,0.0482233,0.0395799,0.0479621
518,23,0,2410,2115,226,69,2174,26000,0,0,460,0,633.54,309.197,88.3933,0.0887262,0.0839057,0.0852825
518,22,0,2614,2457,118,39,2889,12800,0,0,507,0,2606.93,490.79,268.881,0.116925,0.119536,0.0891802
518,21,0,2675,2565,79,31,2995,9900,0,0,334,0,1919.28,454.624,217.698,0.254956,0.251367,0.218922
518,20,0,2979,2614,306,59,3399,25780,0,0,547,0,1060.93,387.541,112.659,0.120256,0.0852022,0.1138
518,19,9,2844,2126,659,59,2595,47020,52,31,787,0,2917.94,538.373,335.326,0.0229465,0.0418252,0.0271324
518,18,5,2818,2281,477,60,2811,46040,105,63,825,0,2761.87,497.741,316.652,0.0243143,0.0475484,0.0331893
518,17,5,2950,2501,408,41,2462,42400,107,59,852,0,1263.5,367.628,130.278,0.0366665,0.049264,0.0462263
518,16,0,2626,2494,99,33,2603,13100,0,0,520,0,2080.14,420.193,245.793,0.130894,0.116349,0.225056
518,15,5,2880,2528,270,82,3086,53860,105,66,532,0,1342.31,448.175,150.7,0.0694249,0.0598166,0.0846729
518,14,0,3496,3207,227,62,3558,33060,0,0,970,0,1360.72,459.588,161.302,0.0664007,0.0835992,0.0528603
518,13,1,2851,2513,284,54,2932,26720,542,333,818,0,1838.28,414.804,210.475,0.080561,0.0904704,0.0990123
518,12,0,2882,2641,179,62,2932,23080,0,0,829,0,2051.32,461.062,238.035,0.120131,0.0958596,0.112377
518,11,10,2073,1648,384,41,1492,39060,44,22,375,0,1528.23,378.833,180.026,0.0427955,0.0341097,0.0307483
518,10,9,2379,1813,482,84,1907,47020,51,31,442,0,1046.05,369.878,103.006,0.0291392,0.0365953,0.0287495
518,9,10,2929,2413,455,61,2710,53960,55,34,871,0,1935.22,394.733,188.914,0.0445263,0.0473435,0.0404573
518,8,5,2608,2083,460,65,2796,43800,134,81,695,0,2826.21,456.688,326.689,0.030702,0.0466118,0.0325385
518,7,0,2501,2227,196,78,2462,29700,0,0,688,0,1095.96,366.542,129.328,0.208999,0.120281,0.172542
518,6,8,2989,2431,478,80,2936,57500,68,42,563,0,2273.24,425.511,251.581,0.0610495,0.0500308,0.0613219
518,5,13,2529,1708,744,77,2857,79300,46,27,292,0,1627.68,410.074,202.187,0.0297015,0.0341978,0.0401778
518,4,6,2465,1998,400,67,2329,29880,88,49,460,0,1294.4,392.634,167.711,0.0379728,0.0333655,0.030701
518,3,1,2346,2040,247,59,2470,53580,569,280,465,0,1373.81,438.08,174.868,0.0846546,0.0963543,0.0946381
518,2,8,2247,1621,570,56,2408,55760,62,34,433,0,1754.03,441.408,194.225,0.0824873,0.0544547,0.0855269
518,1,4,2668,2190,416,62,2662,72360,150,95,311,0,1566.23,406.498,147.137,0.0413099,0.0493725,0.0342963
519,26,67,3143,2248,817,78,3095,75760,11,6,0,0,1722.72,397.302,188.524,0.0237869,0.0258379,0.0226527
519,25,1,2787,1751,989,47,2774,13660,564,294,318,0,2451.63,496.218,287.515,0.044158,0.0480957,0.0442264
519,24,10,2961,2269,638,54,3300,55500,55,34,581,0,3175.32,482.058,359.146,0.0684736,0.0422675,0.05331
519,23,0,2552,2258,229,65,2384,22940,0,0,498,0,1947.81,458.438,233.312,0.0299122,0.097847,0.053249
519,22,0,2987,2839,115,33,3198,13440,0,0,592,0,1257.33,339.566,124.814,0.291603,0.197899,0.194841
519,21,0,2854,2752,72,30,3109,8640,0,0,329,0,1715.14,440.777,191.349,0.255224,0.307179,0.241887
519,20,0,3043,2697,282,64,3418,19600,0,0,535,0,3173.76,524.637,354.974,0.0544627,0.0936089,0.052157
519,19,9,2872,2127,676,69,2578,42560,61,36,783,0,1629.56,473.667,178.062,0.0853698,0.062894,0.0783473
519,18,6,2830,2341,436,53,2743,47060,96,55,805,0,2133.87,523.623,229.986,0.0844091,0.0523938,0.0828933
519,17,5,2531,2029,456,46,2171,38540,135,81,728,0,2206.5,374.147,229.501,0.0408636,0.0417759,0.0486112
519,16,0,2627,2500,94,33,2562,15960,0,0,496,0,1444.79,400.459,164.532,0.196239,0.247172,0.307242
519,15,5,2848,2459,298,91,3071,56920,112,67,556,0,1986.04,496.326,217.782,0.0322825,0.0521134,0.0409512
519,14,0,3330,3031,231,68,3551,34200,0,0,1000,0,3158.7,544.366,330.521,0.0549119,0.0897633,0.0510448
519,13,0,3001,2658,275,68,2982,28680,0,0,824,0,2170.19,451.111,235.244,0.0905556,0.102674,0.0884351
519,12,1,2889,2625,207,57,2983,26460,673,405,790,0,2152.31,509.089,248.034,0.120101,0.114692,0.12022
519,11,8,2077,1675,367,35,1462,42540,54,32,351,0,1117.04,315.911,149.449,0.0563922,0.052325,0.038141
519,10,9,2410,1769,572,69,1885,72680,58,34,475,0,1790.38,404.569,220.043,0.0302677,0.0422236,0.0278395
