Time, IndividualID, AgeYears, Gender, IsAdult, Home_NodeID, From_NodeID, To_NodeID, MigrationType, Event
660,402,8.78638,F,F,93,93,64,regional,Emigrating
660,388,12.0951,F,F,91,91,92,local,Emigrating
660,312,15.167,M,T,65,82,65,regional,Emigrating
660,305,94.6682,M,T,64,64,75,local,Emigrating
660,282,13.289,M,F,61,61,71,local,Emigrating
660,214,29.076,F,T,49,49,18,regional,Emigrating
660,175,3.39302,M,F,37,37,100,sea,Emigrating
660,10,2.2771,F,F,1,32,1,regional,Emigrating
660,71,11.8744,M,F,17,17,58,regional,Emigrating
660,65,26.1547,F,T,14,11,14,regional,Emigrating
661,323,16.7576,F,T,71,71,100,sea,Emigrating
661,402,8.78912,F,F,93,64,93,regional,Emigrating
661,71,11.8771,M,F,17,58,17,regional,Emigrating
661,190,155.622,F,T,39,39,57,regional,Emigrating
661,149,15.8954,F,T,32,32,1,regional,Emigrating
661,121,67.1489,F,T,27,29,27,regional,Emigrating
661,76,44.7104,M,T,17,19,17,regional,Emigrating
661,214,29.0787,F,T,49,18,49,regional,Emigrating
661,38,15.9549,M,T,7,7,17,local,Emigrating
661,7,19.0096,F,T,1,1,100,sea,Emigrating
662,388,12.1006,F,F,91,92,91,local,Emigrating
662,404,2.10287,M,F,93,92,93,local,Emigrating
662,365,6.90687,M,F,83,83,63,regional,Emigrating
662,347,10.2074,M,F,76,76,82,regional,Emigrating
662,282,13.2945,M,F,61,71,61,local,Emigrating
662,244,13.0159,M,F,58,58,8,regional,Emigrating
662,109,10.7774,M,F,22,22,24,regional,Emigrating
662,38,15.9576,M,T,7,17,7,local,Emigrating
662,2,2.0791,M,F,1,1,2,local,Emigrating
662,149,15.8982,F,T,32,1,32,regional,Emigrating
663,347,10.2102,M,F,76,82,76,regional,Emigrating
663,305,94.6764,M,T,64,75,64,local,Emigrating
663,322,12.0277,F,F,71,71,82,local,Emigrating
663,365,6.90961,M,F,83,63,83,regional,Emigrating
663,190,155.628,F,T,39,57,39,regional,Emigrating
663,195,19.4783,M,T,47,47,38,local,Emigrating
663,137,69.822,F,T,30,30,10,regional,Emigrating
663,134,40.4576,F,T,30,30,20,local,Emigrating
663,126,13.8164,M,F,27,27,28,local,Emigrating
663,116,7.36302,F,F,27,27,17,local,Emigrating
663,2,2.08184,M,F,1,2,1,local,Emigrating
664,24,13.3196,M,F,4,100,4,sea,Emigrating
664,322,12.0305,F,F,71,82,71,local,Emigrating
664,320,13.375,F,F,71,71,74,regional,Emigrating
664,139,4.83805,M,F,30,30,39,local,Emigrating
664,126,13.8192,M,F,27,28,27,local,Emigrating
664,124,3.79003,F,F,27,27,60,regional,Emigrating
664,109,10.7828,M,F,22,24,22,regional,Emigrating
664,134,40.4603,F,T,30,20,30,local,Emigrating
664,116,7.36576,F,F,27,17,27,local,Emigrating
664,137,69.8247,F,T,30,10,30,regional,Emigrating
664,46,26.1286,M,T,8,8,39,regional,Emigrating
665,304,12.3659,F,F,64,100,64,sea,Emigrating
665,270,2.06483,M,F,60,100,60,sea,Emigrating
665,320,13.3778,F,F,71,74,71,regional,Emigrating
665,124,3.79277,F,F,27,60,27,regional,Emigrating
665,258,36.1218,F,T,59,59,58,local,Emigrating
665,261,59.1287,M,T,59,59,60,local,Emigrating
665,238,6.93938,M,F,58,58,100,sea,Emigrating
665,195,19.4837,M,T,47,38,47,local,Emigrating
665,140,5.99913,M,F,30,30,19,local,Emigrating
665,244,13.0241,M,F,58,8,58,regional,Emigrating
666,387,14.6223,F,F,91,100,91,sea,Emigrating
666,378,14.0551,F,F,85,85,94,local,Emigrating
666,261,59.1314,M,T,59,60,59,local,Emigrating
666,243,59.9365,F,T,58,58,100,sea,Emigrating
666,258,36.1245,F,T,59,58,59,local,Emigrating
666,46,26.1341,M,T,8,39,8,regional,Emigrating
666,139,4.84352,M,F,30,39,30,local,Emigrating
666,171,37.1435,M,T,37,37,48,local,Emigrating
666,146,2.33178,F,F,31,31,22,local,Emigrating
666,83,2.45884,M,F,17,17,18,local,Emigrating
666,56,9.2383,M,F,10,10,20,local,Emigrating
666,10,2.29354,F,F,1,1,11,local,Emigrating
667,246,75.9722,M,T,58,58,100,sea,Emigrating
667,214,29.0951,F,T,49,49,59,local,Emigrating
667,157,10.3469,F,F,34,34,23,local,Emigrating
667,110,3.19438,F,F,22,22,100,sea,Emigrating
667,146,2.33452,F,F,31,22,31,local,Emigrating
667,140,6.00461,M,F,30,19,30,local,Emigrating
667,83,2.46158,M,F,17,18,17,local,Emigrating
667,36,5.44357,M,F,7,7,8,local,Emigrating
668,418,17.2216,F,T,96,96,100,sea,Emigrating
668,378,14.0606,F,F,85,94,85,local,Emigrating
668,370,11.577,M,F,84,84,63,regional,Emigrating
668,295,2.9275,M,F,61,61,82,regional,Emigrating
668,242,7.56396,M,F,58,58,100,sea,Emigrating
668,171,37.149,M,T,37,48,37,local,Emigrating
668,134,40.4713,F,T,30,30,20,local,Emigrating
668,65,26.1767,F,T,14,14,23,local,Emigrating
668,10,2.29902,F,F,1,11,1,local,Emigrating
668,36,5.44631,M,F,7,8,7,local,Emigrating
669,48,5.66664,F,F,10,100,10,sea,Emigrating
669,295,2.93024,M,F,61,82,61,regional,Emigrating
669,249,12.3601,M,F,58,58,9,regional,Emigrating
669,122,9.05564,M,F,27,27,18,local,Emigrating
669,157,10.3524,F,F,34,23,34,local,Emigrating
669,65,26.1794,F,T,14,23,14,local,Emigrating
669,56,9.24652,M,F,10,20,10,local,Emigrating
669,134,40.474,F,T,30,20,30,local,Emigrating
670,414,13.1102,F,F,95,95,92,regional,Emigrating
670,370,11.5825,M,F,84,63,84,regional,Emigrating
670,214,29.1034,F,T,49,59,49,local,Emigrating
670,178,5.93455,M,F,37,37,48,local,Emigrating
670,122,9.05838,M,F,27,18,27,local,Emigrating
670,249,12.3628,M,F,58,9,58,regional,Emigrating
670,23,37.3148,M,T,4,4,24,regional,Emigrating
671,344,15.4825,M,T,76,76,85,local,Emigrating
671,290,43.108,F,T,61,61,100,sea,Emigrating
671,178,5.93729,M,F,37,48,37,local,Emigrating
671,109,10.802,M,F,22,22,12,local,Emigrating
672,356,27.7062,F,T,81,81,82,local,Emigrating
672,336,13.0666,M,F,74,74,100,sea,Emigrating
672,284,25.1814,F,T,61,61,82,regional,Emigrating
672,255,1.93886,F,F,59,59,10,regional,Emigrating
672,174,11.8413,M,F,37,37,57,regional,Emigrating
672,149,15.9256,F,T,32,32,23,local,Emigrating
672,23,37.3202,M,T,4,24,4,regional,Emigrating
672,89,30.1561,M,T,18,18,17,local,Emigrating
672,80,5.92831,F,F,17,17,37,regional,Emigrating
673,414,13.1184,F,F,95,92,95,regional,Emigrating
673,387,14.6415,F,F,91,91,94,regional,Emigrating
673,367,45.568,M,T,83,83,100,sea,Emigrating
673,284,25.1841,F,T,61,82,61,regional,Emigrating
673,252,50.654,F,T,59,59,37,regional,Emigrating
673,174,11.844,M,F,37,57,37,regional,Emigrating
673,218,50.9719,M,T,50,50,39,local,Emigrating
673,210,40.6206,F,T,48,48,39,local,Emigrating
673,80,5.93105,F,F,17,37,17,regional,Emigrating
673,135,30.1626,F,T,30,30,7,regional,Emigrating
673,109,10.8075,M,F,22,12,22,local,Emigrating
673,55,14.5094,F,F,10,10,19,local,Emigrating
673,255,1.9416,F,F,59,10,59,regional,Emigrating
674,180,16.3069,M,T,37,100,37,sea,Emigrating
674,387,14.6442,F,F,91,94,91,regional,Emigrating
674,356,27.7117,F,T,81,82,81,local,Emigrating
674,339,40.3086,F,T,75,75,74,local,Emigrating
674,268,23.813,F,T,60,60,50,local,Emigrating
674,210,40.6233,F,T,48,39,48,local,Emigrating
674,218,50.9747,M,T,50,39,50,local,Emigrating
674,177,25.1639,M,T,37,37,27,local,Emigrating
674,55,14.5121,F,F,10,19,10,local,Emigrating
674,45,1.94965,F,F,8,8,7,local,Emigrating
674,135,30.1653,F,T,30,7,30,regional,Emigrating
674,19,6.72589,F,F,3,3,22,regional,Emigrating
675,331,13.0966,F,F,73,100,73,sea,Emigrating
675,375,21.2203,M,T,85,85,100,sea,Emigrating
675,344,15.4935,M,T,76,85,76,local,Emigrating
675,337,8.68536,F,F,74,74,63,local,Emigrating
675,301,3.6537,M,F,63,63,71,regional,Emigrating
675,241,3.69652,M,F,58,58,100,sea,Emigrating
675,216,3.30803,F,F,49,49,38,local,Emigrating
675,252,50.6595,F,T,59,37,59,regional,Emigrating
675,176,3.26415,M,F,37,37,100,sea,Emigrating
675,118,2.32336,F,F,27,27,18,local,Emigrating
675,149,15.9338,F,T,32,23,32,local,Emigrating
675,19,6.72863,F,F,3,22,3,regional,Emigrating
675,89,30.1643,M,T,18,17,18,local,Emigrating
675,45,1.95239,F,F,8,7,8,local,Emigrating
676,301,3.65644,M,F,63,71,63,regional,Emigrating
676,337,8.6881,F,F,74,63,74,local,Emigrating
676,268,23.8185,F,T,60,50,60,local,Emigrating
676,198,91.2968,M,T,47,47,58,local,Emigrating
676,216,3.31077,F,F,49,38,49,local,Emigrating
676,118,2.32609,F,F,27,18,27,local,Emigrating
676,71,11.9182,M,F,17,17,8,local,Emigrating
676,59,107.348,M,T,12,12,100,sea,Emigrating
677,250,6.94287,M,F,58,100,58,sea,Emigrating
677,181,9.64701,M,F,37,100,37,sea,Emigrating
677,339,40.3169,F,T,75,74,75,local,Emigrating
677,334,30.8801,M,T,74,74,85,local,Emigrating
677,308,31.5374,M,T,65,65,86,regional,Emigrating
677,284,25.1951,F,T,61,61,72,local,Emigrating
677,198,91.2996,M,T,47,58,47,local,Emigrating
677,161,6.64419,F,F,34,34,100,sea,Emigrating
677,125,3.03457,M,F,27,27,18,local,Emigrating
677,38,15.9987,M,T,7,7,50,regional,Emigrating
678,308,31.5401,M,T,65,86,65,regional,Emigrating
678,331,13.1048,F,F,73,73,82,local,Emigrating
678,284,25.1978,F,T,61,72,61,local,Emigrating
678,278,33.3759,F,T,60,60,100,sea,Emigrating
678,38,16.0015,M,T,7,50,7,regional,Emigrating
678,189,10.946,M,F,38,38,27,local,Emigrating
678,177,25.1749,M,T,37,27,37,local,Emigrating
678,1,39.9679,F,T,1,1,3,regional,Emigrating
679,338,4.57576,F,F,74,100,74,sea,Emigrating
679,323,16.8069,F,T,71,100,71,sea,Emigrating
679,230,25.8252,F,T,57,100,57,sea,Emigrating
679,243,59.9721,F,T,58,100,58,sea,Emigrating
679,334,30.8856,M,T,74,85,74,local,Emigrating
679,200,12.6847,F,F,47,47,100,sea,Emigrating
679,168,5.11479,F,F,34,34,21,regional,Emigrating
679,151,5.54144,F,F,32,32,21,local,Emigrating
679,125,3.04005,M,F,27,18,27,local,Emigrating
679,47,43.362,M,T,9,9,49,regional,Emigrating
679,71,11.9264,M,F,17,8,17,local,Emigrating
680,143,11.5724,F,F,30,100,30,sea,Emigrating
680,331,13.1103,F,F,73,82,73,local,Emigrating
680,228,5.78119,F,F,57,57,48,local,Emigrating
680,47,43.3647,M,T,9,49,9,regional,Emigrating
680,210,40.6398,F,T,48,48,57,local,Emigrating
680,151,5.54418,F,F,32,21,32,local,Emigrating
680,168,5.11753,F,F,34,21,34,regional,Emigrating
680,75,45.0331,M,T,17,17,58,regional,Emigrating
680,41,5.03655,M,F,7,7,100,sea,Emigrating
680,1,39.9734,F,T,1,3,1,regional,Emigrating
681,206,15.4058,F,T,47,100,47,sea,Emigrating
681,53,2.42935,F,F,10,100,10,sea,Emigrating
681,75,45.0358,M,T,17,58,17,regional,Emigrating
681,220,16.1637,F,T,50,50,48,regional,Emigrating
681,228,5.78393,F,F,57,48,57,local,Emigrating
681,166,9.12598,F,F,34,34,14,regional,Emigrating
681,129,8.17489,F,F,28,28,100,sea,Emigrating
681,28,52.5828,F,T,7,7,18,local,Emigrating
682,291,8.93342,M,F,61,100,61,sea,Emigrating
682,290,43.1381,F,T,61,100,61,sea,Emigrating
682,308,31.5511,M,T,65,65,93,regional,Emigrating
682,210,40.6453,F,T,48,57,48,local,Emigrating
682,220,16.1665,F,T,50,48,50,regional,Emigrating
682,120,12.9784,F,F,27,27,17,local,Emigrating
683,84,7.78267,F,F,17,100,17,sea,Emigrating
683,308,31.5538,M,T,65,93,65,regional,Emigrating
683,363,20.9289,M,T,81,81,82,local,Emigrating
683,344,15.5154,M,T,76,76,71,regional,Emigrating
683,337,8.70728,F,F,74,74,82,regional,Emigrating
683,295,2.9686,M,F,61,61,100,sea,Emigrating
683,280,9.60382,M,F,60,60,49,local,Emigrating
683,272,3.18281,F,F,60,60,50,local,Emigrating
683,240,53.0531,M,T,58,58,60,regional,Emigrating
683,212,11.8096,M,F,49,49,39,local,Emigrating
683,28,52.5882,F,T,7,18,7,local,Emigrating
683,80,5.95844,F,F,17,17,100,sea,Emigrating
683,120,12.9812,F,F,27,17,27,local,Emigrating
683,54,14.226,M,F,10,10,47,regional,Emigrating
684,241,3.72118,M,F,58,100,58,sea,Emigrating
684,337,8.71002,F,F,74,82,74,regional,Emigrating
684,272,3.18555,F,F,60,50,60,local,Emigrating
684,280,9.60656,M,F,60,49,60,local,Emigrating
684,211,15.4289,F,T,48,48,37,local,Emigrating
684,54,14.2287,M,F,10,47,10,regional,Emigrating
684,212,11.8123,M,F,49,39,49,local,Emigrating
685,185,37.3891,M,T,38,100,38,sea,Emigrating
685,363,20.9344,M,T,81,82,81,local,Emigrating
685,344,15.5209,M,T,76,71,76,regional,Emigrating
685,297,34.2658,M,T,62,62,72,local,Emigrating
685,264,2.37628,F,F,59,59,47,regional,Emigrating
685,211,15.4316,F,T,48,37,48,local,Emigrating
686,343,7.21155,M,F,75,100,75,sea,Emigrating
686,175,3.46426,M,F,37,100,37,sea,Emigrating
686,366,2.81705,F,F,83,83,100,sea,Emigrating
686,282,13.3603,M,F,61,61,62,local,Emigrating
686,192,6.20434,M,F,47,47,19,regional,Emigrating
686,264,2.37902,F,F,59,47,59,regional,Emigrating
686,102,18.6926,M,T,21,21,34,regional,Emigrating
686,65,26.226,F,T,14,14,32,regional,Emigrating
686,166,9.13968,F,F,34,14,34,regional,Emigrating
686,5,34.5238,M,T,1,1,11,local,Emigrating
687,297,34.2713,M,T,62,72,62,local,Emigrating
687,282,13.363,M,F,61,62,61,local,Emigrating
687,240,53.064,M,T,58,60,58,regional,Emigrating
687,188,3.56308,F,F,38,38,58,regional,Emigrating
687,185,37.3946,M,T,38,38,50,regional,Emigrating
687,172,53.1021,M,T,37,37,38,local,Emigrating
687,192,6.20708,M,F,47,19,47,regional,Emigrating
687,5,34.5265,M,T,1,11,1,local,Emigrating
688,239,10.152,M,F,58,58,57,local,Emigrating
688,188,3.56582,F,F,38,58,38,regional,Emigrating
688,185,37.3973,M,T,38,50,38,regional,Emigrating
688,65,26.2314,F,T,14,32,14,regional,Emigrating
688,81,4.5144,F,F,17,17,28,local,Emigrating
688,25,30.1429,F,T,4,4,34,regional,Emigrating
689,353,6.61994,F,F,81,81,86,regional,Emigrating
689,259,18.2999,F,T,59,59,58,local,Emigrating
689,258,36.1875,F,T,59,59,100,sea,Emigrating
689,239,10.1548,M,F,58,57,58,local,Emigrating
689,195,19.5495,M,T,47,47,18,regional,Emigrating
689,172,53.1076,M,T,37,38,37,local,Emigrating
689,160,50.6949,F,T,34,34,100,sea,Emigrating
689,25,30.1456,F,T,4,34,4,regional,Emigrating
689,81,4.51714,F,F,17,28,17,local,Emigrating
689,91,26.2768,F,T,20,20,30,local,Emigrating
690,262,14.2833,F,F,59,100,59,sea,Emigrating
690,342,18.8942,F,T,75,100,75,sea,Emigrating
690,353,6.62268,F,F,81,86,81,regional,Emigrating
690,272,3.20199,F,F,60,60,47,regional,Emigrating
690,243,60.0022,F,T,58,58,10,regional,Emigrating
690,259,18.3026,F,T,59,58,59,local,Emigrating
690,198,91.3352,M,T,47,47,48,local,Emigrating
690,151,5.57158,F,F,32,32,100,sea,Emigrating
690,91,26.2796,F,T,20,30,20,local,Emigrating
690,104,9.4775,M,F,21,21,31,local,Emigrating
690,39,12.0322,M,F,7,7,17,local,Emigrating
691,184,11.9275,F,F,37,100,37,sea,Emigrating
691,404,2.18232,M,F,93,93,92,local,Emigrating
691,211,15.4481,F,T,48,48,20,regional,Emigrating
691,198,91.3379,M,T,47,48,47,local,Emigrating
691,272,3.20473,F,F,60,47,60,regional,Emigrating
691,102,18.7063,M,T,21,34,21,regional,Emigrating
691,104,9.48024,M,F,21,31,21,local,Emigrating
691,195,19.555,M,T,47,18,47,regional,Emigrating
692,404,2.18506,M,F,93,92,93,local,Emigrating
692,379,2.03885,M,F,85,85,84,local,Emigrating
692,340,7.4378,F,F,75,75,100,sea,Emigrating
692,283,82.955,F,T,61,61,71,local,Emigrating
692,252,50.7061,F,T,59,59,60,local,Emigrating
692,177,25.2133,M,T,37,37,38,local,Emigrating
692,164,7.17053,F,F,34,34,33,local,Emigrating
692,189,10.9843,M,F,38,27,38,local,Emigrating
692,101,22.6349,M,T,21,21,11,local,Emigrating
692,85,2.35768,F,F,18,18,30,regional,Emigrating
692,72,11.1798,M,F,17,17,9,regional,Emigrating
693,379,2.04159,M,F,85,84,85,local,Emigrating
693,283,82.9577,F,T,61,71,61,local,Emigrating
693,252,50.7088,F,T,59,60,59,local,Emigrating
693,220,16.1966,F,T,50,50,10,regional,Emigrating
693,164,7.17327,F,F,34,33,34,local,Emigrating
693,85,2.36042,F,F,18,30,18,regional,Emigrating
693,211,15.4535,F,T,48,20,48,regional,Emigrating
693,39,12.0405,M,F,7,17,7,local,Emigrating
693,243,60.0104,F,T,58,10,58,regional,Emigrating
693,72,11.1826,M,F,17,9,17,regional,Emigrating
693,27,5.7043,M,F,7,7,50,regional,Emigrating
694,368,5.86855,M,F,83,83,74,local,Emigrating
694,350,15.1597,F,T,81,81,100,sea,Emigrating
694,257,1.99336,M,F,59,59,49,local,Emigrating
694,265,5.82464,M,F,59,59,48,local,Emigrating
694,27,5.70704,M,F,7,50,7,regional,Emigrating
694,177,25.2187,M,T,37,38,37,local,Emigrating
694,85,2.36316,F,F,18,18,29,local,Emigrating
694,220,16.1994,F,T,50,10,50,regional,Emigrating
695,373,44.9845,M,T,84,84,75,local,Emigrating
695,268,23.8705,F,T,60,60,47,regional,Emigrating
695,257,1.9961,M,F,59,49,59,local,Emigrating
695,85,2.3659,F,F,18,29,18,local,Emigrating
695,101,22.6431,M,T,21,11,21,local,Emigrating
695,52,66.1299,M,T,10,10,50,regional,Emigrating
695,39,12.0459,M,F,7,7,50,regional,Emigrating
696,367,45.631,M,T,83,100,83,sea,Emigrating
696,368,5.87403,M,F,83,74,83,local,Emigrating
696,321,10.2997,M,F,71,71,62,local,Emigrating
696,225,80.7273,M,T,57,57,17,regional,Emigrating
696,39,12.0487,M,F,7,50,7,regional,Emigrating
696,52,66.1326,M,T,10,50,10,regional,Emigrating
696,171,37.2257,M,T,37,37,38,local,Emigrating
696,156,51.2912,M,T,34,34,33,local,Emigrating
696,164,7.18149,F,F,34,34,31,regional,Emigrating
697,350,15.168,F,T,81,100,81,sea,Emigrating
697,404,2.19876,M,F,93,93,86,regional,Emigrating
697,383,18.0354,F,T,86,86,100,sea,Emigrating
697,373,44.99,M,T,84,75,84,local,Emigrating
697,337,8.74564,F,F,74,74,71,regional,Emigrating
697,321,10.3024,M,F,71,62,71,local,Emigrating
697,259,18.3218,F,T,59,59,60,local,Emigrating
697,228,5.82776,F,F,57,57,100,sea,Emigrating
697,231,8.3668,F,F,57,57,100,sea,Emigrating
697,265,5.83285,M,F,59,48,59,local,Emigrating
697,268,23.876,F,T,60,47,60,regional,Emigrating
697,171,37.2285,M,T,37,38,37,local,Emigrating
697,156,51.2939,M,T,34,33,34,local,Emigrating
697,164,7.18423,F,F,34,31,34,regional,Emigrating
697,101,22.6486,M,T,21,21,12,local,Emigrating
697,225,80.73,M,T,57,17,57,regional,Emigrating
697,22,10.5549,M,F,4,4,1,regional,Emigrating
698,384,5.11386,F,F,86,86,96,local,Emigrating
698,338,4.62781,F,F,74,74,84,local,Emigrating
698,259,18.3246,F,T,59,60,59,local,Emigrating
698,253,2.60836,F,F,59,59,40,regional,Emigrating
698,153,15.9179,F,T,32,32,12,regional,Emigrating
698,106,32.1055,F,T,22,22,13,local,Emigrating
698,102,18.7255,M,T,21,21,3,regional,Emigrating
698,96,54.025,M,T,20,20,19,local,Emigrating
698,68,14.7788,M,F,14,14,3,local,Emigrating
698,101,22.6513,M,T,21,12,21,local,Emigrating
698,30,12.8444,F,F,7,7,100,sea,Emigrating
699,407,35.0327,F,T,94,100,94,sea,Emigrating
699,165,25.9378,F,T,34,100,34,sea,Emigrating
699,366,2.85267,F,F,83,100,83,sea,Emigrating
699,405,49.885,F,T,93,93,100,sea,Emigrating
699,404,2.20424,M,F,93,86,93,regional,Emigrating
699,313,50.6786,M,T,71,71,100,sea,Emigrating
699,337,8.75112,F,F,74,71,74,regional,Emigrating
699,265,5.83833,M,F,59,59,39,regional,Emigrating
699,237,4.23892,M,F,58,58,27,regional,Emigrating
699,111,5.84349,M,F,23,23,34,regional,Emigrating
699,89,30.2301,M,T,18,18,7,local,Emigrating
699,79,6.25047,M,F,17,17,100,sea,Emigrating
699,153,15.9206,F,T,32,12,32,regional,Emigrating
699,18,4.24519,F,F,3,3,4,local,Emigrating
699,102,18.7282,M,T,21,3,21,regional,Emigrating
699,68,14.7815,M,F,14,3,14,local,Emigrating
699,22,10.5603,M,F,4,1,4,regional,Emigrating
700,217,2.99196,M,F,50,100,50,sea,Emigrating
700,409,16.1173,F,T,94,94,93,local,Emigrating
700,338,4.63329,F,F,74,84,74,local,Emigrating
700,356,27.7829,F,T,81,81,86,regional,Emigrating
700,322,12.1291,F,F,71,71,72,local,Emigrating
700,302,19.2015,M,T,63,63,92,regional,Emigrating
700,227,2.44692,F,F,57,57,58,local,Emigrating
700,265,5.84107,M,F,59,39,59,regional,Emigrating
700,185,37.4302,M,T,38,38,29,local,Emigrating
700,86,127.224,M,T,18,18,39,regional,Emigrating
700,70,15.0325,F,T,17,17,8,local,Emigrating
700,106,32.111,F,T,22,13,22,local,Emigrating
700,49,32.0599,M,T,10,10,19,local,Emigrating
700,18,4.24793,F,F,3,4,3,local,Emigrating
701,161,6.70994,F,F,34,100,34,sea,Emigrating
701,384,5.12208,F,F,86,96,86,local,Emigrating
701,409,16.12,F,T,94,93,94,local,Emigrating
701,302,19.2042,M,T,63,92,63,regional,Emigrating
701,322,12.1319,F,F,71,72,71,local,Emigrating
701,296,4.1573,M,F,61,61,62,local,Emigrating
701,247,27.0898,M,T,58,58,27,regional,Emigrating
701,227,2.44966,F,F,57,58,57,local,Emigrating
701,253,2.61658,F,F,59,40,59,regional,Emigrating
701,185,37.4329,M,T,38,29,38,local,Emigrating
701,237,4.2444,M,F,58,27,58,regional,Emigrating
701,96,54.0333,M,T,20,19,20,local,Emigrating
701,49,32.0626,M,T,10,19,10,local,Emigrating
701,52,66.1463,M,T,10,10,19,local,Emigrating
701,70,15.0352,F,T,17,8,17,local,Emigrating
702,162,19.7794,F,T,34,100,34,sea,Emigrating
702,368,5.89047,M,F,83,83,84,local,Emigrating
702,347,10.317,M,F,76,76,85,local,Emigrating
702,338,4.63877,F,F,74,74,83,local,Emigrating
702,333,9.81764,M,F,73,73,72,local,Emigrating
702,296,4.16004,M,F,61,62,61,local,Emigrating
702,249,12.4505,M,F,58,58,47,local,Emigrating
702,219,24.8676,M,T,50,50,60,local,Emigrating
702,86,127.229,M,T,18,39,18,regional,Emigrating
702,173,32.602,F,T,37,37,27,local,Emigrating
702,111,5.85171,M,F,23,34,23,regional,Emigrating
702,154,5.83842,M,F,33,33,100,sea,Emigrating
702,247,27.0926,M,T,58,27,58,regional,Emigrating
702,52,66.149,M,T,10,19,10,local,Emigrating
702,89,30.2383,M,T,18,7,18,local,Emigrating
703,151,5.60719,F,F,32,100,32,sea,Emigrating
703,413,42.5381,F,T,95,95,86,local,Emigrating
703,347,10.3198,M,F,76,85,76,local,Emigrating
703,368,5.89321,M,F,83,84,83,local,Emigrating
703,338,4.64151,F,F,74,83,74,local,Emigrating
703,289,38.9013,M,T,61,61,82,regional,Emigrating
703,219,24.8703,M,T,50,60,50,local,Emigrating
703,173,32.6048,F,T,37,27,37,local,Emigrating
704,200,12.7532,F,F,47,100,47,sea,Emigrating
704,413,42.5408,F,T,95,86,95,local,Emigrating
704,333,9.82312,M,F,73,72,73,local,Emigrating
704,284,25.269,F,T,61,61,62,local,Emigrating
704,237,4.25262,M,F,58,58,48,local,Emigrating
704,249,12.456,M,F,58,47,58,local,Emigrating
704,185,37.4412,M,T,38,38,49,local,Emigrating
704,145,15.1508,M,T,31,31,3,regional,Emigrating
705,63,9.95569,F,F,13,100,13,sea,Emigrating
705,7,19.1301,F,T,1,100,1,sea,Emigrating
705,169,15.0318,F,T,34,100,34,sea,Emigrating
705,366,2.86911,F,F,83,83,64,regional,Emigrating
705,284,25.2718,F,T,61,62,61,local,Emigrating
705,263,12.075,F,F,59,59,39,regional,Emigrating
705,185,37.4439,M,T,38,49,38,local,Emigrating
705,237,4.25536,M,F,58,48,58,local,Emigrating
705,170,61.6577,F,T,37,37,28,local,Emigrating
705,181,9.72372,M,F,37,37,27,local,Emigrating
705,97,9.72982,M,F,20,20,9,local,Emigrating
705,40,7.95451,F,F,7,7,10,regional,Emigrating
705,145,15.1535,M,T,31,3,31,regional,Emigrating
706,386,11.1804,M,F,91,91,82,local,Emigrating
706,353,6.66652,F,F,81,81,73,regional,Emigrating
706,259,18.3465,F,T,59,59,49,local,Emigrating
706,245,15.2675,M,T,58,58,100,sea,Emigrating
706,232,4.79761,F,F,57,57,100,sea,Emigrating
706,211,15.4892,F,T,48,48,58,local,Emigrating
706,263,12.0778,F,F,59,39,59,regional,Emigrating
706,170,61.6604,F,T,37,28,37,local,Emigrating
706,181,9.72646,M,F,37,27,37,local,Emigrating
706,111,5.86266,M,F,23,23,4,regional,Emigrating
706,55,14.5998,F,F,10,10,100,sea,Emigrating
706,40,7.95725,F,F,7,10,7,regional,Emigrating
706,97,9.73256,M,F,20,9,20,local,Emigrating
706,10,2.40313,F,F,1,1,100,sea,Emigrating
707,414,13.2116,F,F,95,95,85,local,Emigrating
707,412,3.46619,F,F,95,95,84,local,Emigrating
707,356,27.8021,F,T,81,86,81,regional,Emigrating
707,289,38.9123,M,T,61,82,61,regional,Emigrating
707,386,11.1832,M,F,91,82,91,local,Emigrating
707,363,20.9947,M,T,81,81,82,local,Emigrating
707,337,8.77303,F,F,74,74,65,local,Emigrating
707,366,2.87459,F,F,83,64,83,regional,Emigrating
707,270,2.17989,M,F,60,60,100,sea,Emigrating
707,211,15.4919,F,T,48,58,48,local,Emigrating
707,259,18.3492,F,T,59,49,59,local,Emigrating
707,197,23.6627,F,T,47,47,57,local,Emigrating
707,185,37.4494,M,T,38,38,48,local,Emigrating
707,132,63.8787,M,T,28,28,19,local,Emigrating
707,84,7.84842,F,F,17,17,29,regional,Emigrating
707,34,34.8687,M,T,7,7,8,local,Emigrating
707,111,5.8654,M,F,23,4,23,regional,Emigrating
708,412,3.46893,F,F,95,84,95,local,Emigrating
708,363,20.9974,M,T,81,82,81,local,Emigrating
708,353,6.67199,F,F,81,73,81,regional,Emigrating
708,337,8.77577,F,F,74,65,74,local,Emigrating
708,301,3.74411,M,F,63,63,72,local,Emigrating
708,197,23.6655,F,T,47,57,47,local,Emigrating
708,218,51.0678,M,T,50,50,100,sea,Emigrating
708,185,37.4521,M,T,38,48,38,local,Emigrating
708,108,9.51205,M,F,22,22,4,regional,Emigrating
708,96,54.0524,M,T,20,20,10,local,Emigrating
708,63,9.96391,F,F,13,13,34,regional,Emigrating
708,34,34.8714,M,T,7,8,7,local,Emigrating
709,73,23.3198,F,T,17,100,17,sea,Emigrating
