Time, IndividualID, AgeYears, Gender, IsAdult, Home_NodeID, From_NodeID, To_NodeID, MigrationType, Event
658,114,23.0624,F,T,27,49,27,regional,Emigrating
660,330,28.3407,M,T,73,73,91,regional,Emigrating
660,301,3.6126,M,F,63,63,100,family,Emigrating
660,300,2.99023,F,F,63,63,100,family,Emigrating
660,298,13.1048,M,F,63,63,100,family,Emigrating
660,302,19.0919,M,T,63,63,100,family,Emigrating
660,299,3.55958,F,F,63,63,100,family,Emigrating
660,276,39.7512,F,T,60,60,57,regional,Emigrating
660,116,7.3548,F,F,27,27,17,local,Emigrating
660,58,2.46994,F,F,11,11,14,regional,Emigrating
661,330,28.3435,M,T,73,91,73,regional,Emigrating
661,151,5.49213,F,F,32,32,13,regional,Emigrating
661,119,3.16531,M,F,27,27,7,regional,Emigrating
661,122,9.03372,M,F,27,27,28,local,Emigrating
661,58,2.47268,F,F,11,14,11,regional,Emigrating
662,276,39.7567,F,T,60,57,60,regional,Emigrating
662,186,24.4952,F,T,38,37,38,local,Emigrating
662,122,9.03646,M,F,27,28,27,local,Emigrating
662,119,3.16805,M,F,27,7,27,regional,Emigrating
663,153,15.822,F,T,32,32,22,local,Emigrating
663,116,7.36302,F,F,27,17,27,local,Emigrating
663,65,26.163,F,T,14,14,3,local,Emigrating
664,124,3.79003,F,F,27,27,50,regional,Emigrating
664,151,5.50034,F,F,32,13,32,regional,Emigrating
664,65,26.1657,F,T,14,3,14,local,Emigrating
665,371,45.8043,M,T,84,84,86,regional,Emigrating
665,124,3.79277,F,F,27,50,27,regional,Emigrating
665,153,15.8274,F,T,32,22,32,local,Emigrating
665,89,30.1369,M,T,18,18,19,local,Emigrating
666,371,45.807,M,T,84,86,84,regional,Emigrating
666,89,30.1397,M,T,18,19,18,local,Emigrating
667,344,15.4716,M,T,76,76,85,local,Emigrating
668,344,15.4743,M,T,76,85,76,local,Emigrating
668,365,6.92331,M,F,83,83,100,family,Emigrating
668,367,45.5543,M,T,83,83,100,family,Emigrating
668,366,2.76774,F,F,83,83,100,family,Emigrating
668,369,57.3621,M,T,83,83,100,family,Emigrating
668,368,5.79732,M,F,83,83,100,family,Emigrating
668,215,10.109,M,F,49,49,60,local,Emigrating
668,213,24.2068,M,T,49,49,40,local,Emigrating
668,153,15.8357,F,T,32,32,23,local,Emigrating
668,112,3.17971,M,F,24,24,14,local,Emigrating
669,213,24.2096,M,T,49,40,49,local,Emigrating
669,153,15.8384,F,T,32,23,32,local,Emigrating
669,112,3.18245,M,F,24,14,24,local,Emigrating
670,207,106.757,F,T,48,100,48,family,Emigrating
670,210,40.6124,F,T,48,100,48,family,Emigrating
670,208,3.63186,F,F,48,100,48,family,Emigrating
670,211,15.3905,F,T,48,100,48,family,Emigrating
670,209,2.3301,F,F,48,100,48,family,Emigrating
670,215,10.1145,M,F,49,60,49,local,Emigrating
670,213,24.2123,M,T,49,49,28,regional,Emigrating
670,85,2.29741,F,F,18,18,27,local,Emigrating
671,188,3.51924,F,F,38,38,29,local,Emigrating
672,412,3.3703,F,F,95,100,95,family,Emigrating
672,411,22.2885,M,T,95,100,95,family,Emigrating
672,415,11.5378,M,F,95,100,95,family,Emigrating
672,414,13.1157,F,F,95,100,95,family,Emigrating
672,413,42.4531,F,T,95,100,95,family,Emigrating
672,370,11.5879,M,F,84,84,93,local,Emigrating
672,188,3.52198,F,F,38,29,38,local,Emigrating
672,213,24.2178,M,T,49,28,49,regional,Emigrating
673,263,11.9874,F,F,59,59,100,family,Emigrating
673,262,14.2367,F,F,59,59,100,family,Emigrating
673,261,59.1506,M,T,59,59,100,family,Emigrating
673,260,75.9731,M,T,59,59,100,family,Emigrating
673,259,18.2561,F,T,59,59,100,family,Emigrating
673,258,36.1437,F,T,59,59,100,family,Emigrating
673,257,1.93583,M,F,59,59,100,family,Emigrating
673,264,2.3434,F,F,59,59,100,family,Emigrating
673,265,5.7671,M,F,59,59,100,family,Emigrating
673,266,8.2175,M,F,59,59,100,family,Emigrating
673,252,50.654,F,T,59,59,100,family,Emigrating
673,253,2.53987,F,F,59,59,100,family,Emigrating
673,254,2.61012,F,F,59,59,100,family,Emigrating
673,255,1.9416,F,F,59,59,100,family,Emigrating
673,256,5.8837,M,F,59,59,100,family,Emigrating
673,113,41.6528,F,T,27,27,58,regional,Emigrating
673,85,2.30563,F,F,18,27,18,local,Emigrating
673,65,26.1904,F,T,14,14,3,local,Emigrating
674,332,2.56885,F,F,73,73,76,regional,Emigrating
674,65,26.1931,F,T,14,3,14,local,Emigrating
675,370,11.5962,M,F,84,93,84,local,Emigrating
675,113,41.6583,F,T,27,58,27,regional,Emigrating
675,185,37.3617,M,T,38,38,27,local,Emigrating
675,114,23.109,F,T,27,27,38,local,Emigrating
675,122,9.07207,M,F,27,27,18,local,Emigrating
676,332,2.57433,F,F,73,76,73,regional,Emigrating
676,210,40.6288,F,T,48,48,47,local,Emigrating
676,206,15.3921,F,T,47,47,100,family,Emigrating
676,197,23.5778,F,T,47,47,100,family,Emigrating
676,205,16.1974,F,T,47,47,100,family,Emigrating
676,198,91.2968,M,T,47,47,100,family,Emigrating
676,199,4.84611,M,F,47,47,100,family,Emigrating
676,200,12.6765,F,F,47,47,100,family,Emigrating
676,196,11.4453,M,F,47,47,100,family,Emigrating
676,195,19.5139,M,T,47,47,100,family,Emigrating
676,194,19.6596,F,T,47,47,100,family,Emigrating
676,192,6.17694,M,F,47,47,100,family,Emigrating
676,193,45.856,F,T,47,47,100,family,Emigrating
676,204,5.94609,M,F,47,47,100,family,Emigrating
676,203,4.31638,F,F,47,47,100,family,Emigrating
676,202,2.134,F,F,47,47,100,family,Emigrating
676,201,8.93103,M,F,47,47,100,family,Emigrating
676,103,12.547,F,F,21,21,22,local,Emigrating
676,86,127.158,M,T,18,18,28,local,Emigrating
676,122,9.07481,M,F,27,18,27,local,Emigrating
676,69,11.3656,M,F,14,14,13,local,Emigrating
677,347,10.2485,M,F,76,76,94,regional,Emigrating
677,190,155.666,F,T,39,39,38,local,Emigrating
677,114,23.1145,F,T,27,38,27,local,Emigrating
677,86,127.161,M,T,18,28,18,local,Emigrating
678,347,10.2513,M,F,76,94,76,regional,Emigrating
678,210,40.6343,F,T,48,47,48,local,Emigrating
678,120,12.9675,F,F,27,27,37,local,Emigrating
678,185,37.3699,M,T,38,27,38,local,Emigrating
678,103,12.5525,F,F,21,22,21,local,Emigrating
678,69,11.3711,M,F,14,13,14,local,Emigrating
679,120,12.9702,F,F,27,37,27,local,Emigrating
679,162,19.7164,F,T,34,34,100,family,Emigrating
679,156,51.2446,M,T,34,34,100,family,Emigrating
679,157,10.3798,F,F,34,34,100,family,Emigrating
679,158,12.4607,M,F,34,34,100,family,Emigrating
679,159,13.0905,F,F,34,34,100,family,Emigrating
679,160,50.6675,F,T,34,34,100,family,Emigrating
679,161,6.64967,F,F,34,34,100,family,Emigrating
679,169,14.9606,F,F,34,34,100,family,Emigrating
679,155,17.3256,M,T,34,34,100,family,Emigrating
679,168,5.11479,F,F,34,34,100,family,Emigrating
679,167,9.07309,M,F,34,34,100,family,Emigrating
679,166,9.1205,F,F,34,34,100,family,Emigrating
679,165,25.883,F,T,34,34,100,family,Emigrating
679,164,7.13492,F,F,34,34,100,family,Emigrating
679,163,3.16633,M,F,34,34,100,family,Emigrating
679,149,15.9447,F,T,32,32,22,local,Emigrating
679,103,12.5552,F,F,21,21,33,regional,Emigrating
680,408,11.4083,F,F,94,94,100,family,Emigrating
680,407,34.9807,F,T,94,94,100,family,Emigrating
680,409,16.0625,F,T,94,94,100,family,Emigrating
680,406,51.8197,F,T,94,94,100,family,Emigrating
680,410,2.87645,M,F,94,94,100,family,Emigrating
680,370,11.6099,M,F,84,84,81,regional,Emigrating
680,297,34.2521,M,T,62,62,63,local,Emigrating
680,149,15.9475,F,T,32,22,32,local,Emigrating
681,370,11.6126,M,F,84,81,84,regional,Emigrating
681,297,34.2548,M,T,62,63,62,local,Emigrating
681,210,40.6425,F,T,48,48,59,local,Emigrating
681,103,12.5607,F,F,21,33,21,regional,Emigrating
681,108,9.43808,M,F,22,22,3,regional,Emigrating
682,216,3.32721,F,F,49,49,60,local,Emigrating
682,209,2.36298,F,F,48,48,39,local,Emigrating
682,190,155.68,F,T,39,38,39,local,Emigrating
683,216,3.32995,F,F,49,60,49,local,Emigrating
683,210,40.648,F,T,48,59,48,local,Emigrating
683,211,15.4261,F,T,48,48,47,local,Emigrating
683,118,2.34527,F,F,27,27,18,local,Emigrating
683,113,41.6802,F,T,27,27,17,local,Emigrating
684,211,15.4289,F,T,48,47,48,local,Emigrating
684,110,3.24095,F,F,22,22,24,regional,Emigrating
684,118,2.34801,F,F,27,18,27,local,Emigrating
684,108,9.4463,M,F,22,3,22,regional,Emigrating
685,336,13.1023,M,F,74,100,74,family,Emigrating
685,337,8.71276,F,F,74,100,74,family,Emigrating
685,338,4.5922,F,F,74,100,74,family,Emigrating
685,334,30.902,M,T,74,100,74,family,Emigrating
685,335,90.1506,M,T,74,100,74,family,Emigrating
685,209,2.37119,F,F,48,39,48,local,Emigrating
685,113,41.6856,F,T,27,17,27,local,Emigrating
686,328,5.69334,F,F,72,100,72,family,Emigrating
686,245,15.2128,M,T,58,100,58,family,Emigrating
686,239,10.1466,M,F,58,100,58,family,Emigrating
686,247,27.0487,M,T,58,100,58,family,Emigrating
686,248,19.0616,F,T,58,100,58,family,Emigrating
686,240,53.0613,M,T,58,100,58,family,Emigrating
686,249,12.4067,M,F,58,100,58,family,Emigrating
686,237,4.20331,M,F,58,100,58,family,Emigrating
686,251,15.6168,M,T,58,100,58,family,Emigrating
686,238,6.99692,M,F,58,100,58,family,Emigrating
686,246,76.0243,M,T,58,100,58,family,Emigrating
686,241,3.72666,M,F,58,100,58,family,Emigrating
686,244,13.0816,M,F,58,100,58,family,Emigrating
686,243,59.9912,F,T,58,100,58,family,Emigrating
686,242,7.61328,M,F,58,100,58,family,Emigrating
686,250,6.96752,M,F,58,100,58,family,Emigrating
686,191,6.47344,F,F,40,40,60,regional,Emigrating
686,110,3.24643,F,F,22,24,22,regional,Emigrating
687,354,3.92082,M,F,81,100,81,family,Emigrating
687,360,5.31477,F,F,81,100,81,family,Emigrating
687,361,7.12003,M,F,81,100,81,family,Emigrating
687,362,115.477,F,T,81,100,81,family,Emigrating
687,358,10.7549,F,F,81,100,81,family,Emigrating
687,349,10.8446,M,F,81,100,81,family,Emigrating
687,350,15.1406,F,T,81,100,81,family,Emigrating
687,351,2.21821,M,F,81,100,81,family,Emigrating
687,352,5.19899,M,F,81,100,81,family,Emigrating
687,357,31.1626,M,T,81,100,81,family,Emigrating
687,363,20.9399,M,T,81,100,81,family,Emigrating
687,359,10.4588,M,F,81,100,81,family,Emigrating
687,353,6.61446,F,F,81,100,81,family,Emigrating
687,355,33.7233,F,T,81,100,81,family,Emigrating
687,356,27.7473,F,T,81,100,81,family,Emigrating
687,382,8.96823,F,F,86,86,100,family,Emigrating
687,384,5.08372,F,F,86,86,100,family,Emigrating
687,380,25.8277,F,T,86,86,100,family,Emigrating
687,381,2.48186,F,F,86,86,100,family,Emigrating
687,383,18.008,F,T,86,86,100,family,Emigrating
687,239,10.1493,M,F,58,58,48,local,Emigrating
688,207,106.806,F,T,48,48,8,regional,Emigrating
688,112,3.23451,M,F,24,24,14,local,Emigrating
689,191,6.48166,F,F,40,60,40,regional,Emigrating
689,239,10.1548,M,F,58,48,58,local,Emigrating
689,112,3.23725,M,F,24,14,24,local,Emigrating
690,334,30.9157,M,T,74,74,84,local,Emigrating
690,185,37.4028,M,T,38,38,47,local,Emigrating
690,120,13.0003,F,F,27,27,9,regional,Emigrating
690,207,106.812,F,T,48,8,48,regional,Emigrating
690,20,34.7497,F,T,3,3,34,regional,Emigrating
691,334,30.9184,M,T,74,84,74,local,Emigrating
691,185,37.4055,M,T,38,47,38,local,Emigrating
691,188,3.57404,F,F,38,38,10,regional,Emigrating
691,20,34.7524,F,T,3,34,3,regional,Emigrating
691,114,23.1528,F,T,27,27,18,local,Emigrating
691,120,13.0031,F,F,27,9,27,regional,Emigrating
692,111,5.82431,M,F,23,23,24,local,Emigrating
692,110,3.26287,F,F,22,22,31,local,Emigrating
693,373,44.979,M,T,84,84,73,local,Emigrating
693,110,3.26561,F,F,22,31,22,local,Emigrating
693,111,5.82705,M,F,23,24,23,local,Emigrating
693,114,23.1583,F,T,27,18,27,local,Emigrating
693,188,3.57952,F,F,38,10,38,regional,Emigrating
694,400,21.4835,M,T,92,92,91,local,Emigrating
694,373,44.9818,M,T,84,73,84,local,Emigrating
694,306,4.25163,F,F,64,64,100,family,Emigrating
694,307,12.1449,M,F,64,64,100,family,Emigrating
694,304,12.4453,F,F,64,64,100,family,Emigrating
694,305,94.7613,M,T,64,64,100,family,Emigrating
694,303,31.3823,M,T,64,64,100,family,Emigrating
695,400,21.4863,M,T,92,91,92,local,Emigrating
695,374,8.76899,M,F,84,84,74,local,Emigrating
695,373,44.9845,M,T,84,84,73,local,Emigrating
696,171,37.2257,M,T,37,100,37,family,Emigrating
696,170,61.633,F,T,37,100,37,family,Emigrating
696,174,11.9071,M,F,37,100,37,family,Emigrating
696,184,11.9412,F,F,37,100,37,family,Emigrating
696,175,3.49166,M,F,37,100,37,family,Emigrating
696,172,53.1268,M,T,37,100,37,family,Emigrating
696,173,32.5856,F,T,37,100,37,family,Emigrating
696,183,11.3704,M,F,37,100,37,family,Emigrating
696,182,7.20314,M,F,37,100,37,family,Emigrating
696,181,9.69906,M,F,37,100,37,family,Emigrating
696,180,16.3671,M,T,37,100,37,family,Emigrating
696,179,16.6622,F,T,37,100,37,family,Emigrating
696,178,6.00579,M,F,37,100,37,family,Emigrating
696,177,25.2242,M,T,37,100,37,family,Emigrating
696,176,3.32168,M,F,37,100,37,family,Emigrating
696,370,11.6537,M,F,84,84,95,local,Emigrating
696,374,8.77173,M,F,84,74,84,local,Emigrating
696,373,44.9872,M,T,84,73,84,local,Emigrating
696,106,32.1,F,T,22,22,32,local,Emigrating
696,13,2.63832,M,F,1,1,100,family,Emigrating
696,1,40.0172,F,T,1,1,100,family,Emigrating
696,12,12.8359,M,F,1,1,100,family,Emigrating
696,11,16.121,M,T,1,1,100,family,Emigrating
696,10,2.37573,F,F,1,1,100,family,Emigrating
696,9,29.8919,F,T,1,1,100,family,Emigrating
696,8,10.3606,M,F,1,1,100,family,Emigrating
696,7,19.1055,F,T,1,1,100,family,Emigrating
696,6,8.07095,F,F,1,1,100,family,Emigrating
696,5,34.5512,M,T,1,1,100,family,Emigrating
696,4,5.58032,M,F,1,1,100,family,Emigrating
696,3,36.5829,F,T,1,1,100,family,Emigrating
696,2,2.17225,M,F,1,1,100,family,Emigrating
696,15,16.5031,M,T,1,1,100,family,Emigrating
696,14,8.56836,F,F,1,1,100,family,Emigrating
697,419,14.3786,F,F,96,96,100,family,Emigrating
697,420,34.8832,F,T,96,96,100,family,Emigrating
697,417,12.0623,F,F,96,96,100,family,Emigrating
697,416,6.89798,M,F,96,96,100,family,Emigrating
697,418,17.3011,F,T,96,96,100,family,Emigrating
697,336,13.1351,M,F,74,74,63,local,Emigrating
697,337,8.74564,F,F,74,74,63,local,Emigrating
697,328,5.72347,F,F,72,72,63,local,Emigrating
697,216,3.3683,F,F,49,49,59,local,Emigrating
697,208,3.70583,F,F,48,48,49,local,Emigrating
698,370,11.6592,M,F,84,95,84,local,Emigrating
698,328,5.72621,F,F,72,63,72,local,Emigrating
698,336,13.1379,M,F,74,63,74,local,Emigrating
698,337,8.74838,F,F,74,63,74,local,Emigrating
698,216,3.37104,F,F,49,59,49,local,Emigrating
698,106,32.1055,F,T,22,32,22,local,Emigrating
699,372,9.15365,F,F,84,84,91,regional,Emigrating
699,208,3.71131,F,F,48,49,48,local,Emigrating
700,63,9.94199,F,F,13,100,13,family,Emigrating
700,60,64.5006,F,T,13,100,13,family,Emigrating
700,64,3.45903,F,F,13,100,13,family,Emigrating
700,61,21.9575,M,T,13,100,13,family,Emigrating
700,62,10.6546,F,F,13,100,13,family,Emigrating
700,372,9.15639,F,F,84,91,84,regional,Emigrating
700,364,22.7898,F,T,82,82,72,local,Emigrating
700,191,6.5118,F,F,40,40,49,local,Emigrating
700,114,23.1775,F,T,27,27,50,regional,Emigrating
700,101,22.6568,M,T,21,21,32,local,Emigrating
701,263,12.0641,F,F,59,100,59,family,Emigrating
701,262,14.3134,F,F,59,100,59,family,Emigrating
701,261,59.2273,M,T,59,100,59,family,Emigrating
701,260,76.0499,M,T,59,100,59,family,Emigrating
701,259,18.3328,F,T,59,100,59,family,Emigrating
701,258,36.2204,F,T,59,100,59,family,Emigrating
701,256,5.96041,M,F,59,100,59,family,Emigrating
701,255,2.01831,F,F,59,100,59,family,Emigrating
701,254,2.68684,F,F,59,100,59,family,Emigrating
701,253,2.61658,F,F,59,100,59,family,Emigrating
701,252,50.7308,F,T,59,100,59,family,Emigrating
701,266,8.29421,M,F,59,100,59,family,Emigrating
701,265,5.84381,M,F,59,100,59,family,Emigrating
701,264,2.42011,F,F,59,100,59,family,Emigrating
701,257,2.01254,M,F,59,100,59,family,Emigrating
701,364,22.7925,F,T,82,72,82,local,Emigrating
701,114,23.1802,F,T,27,50,27,regional,Emigrating
701,191,6.51454,F,F,40,49,40,local,Emigrating
701,101,22.6596,M,T,21,32,21,local,Emigrating
701,103,12.6155,F,F,21,21,12,local,Emigrating
702,308,31.6058,M,T,65,100,65,family,Emigrating
702,309,12.2819,M,F,65,100,65,family,Emigrating
702,310,22.3346,F,T,65,100,65,family,Emigrating
702,312,15.2821,M,T,65,100,65,family,Emigrating
702,311,7.92834,F,F,65,100,65,family,Emigrating
702,371,45.9056,M,T,84,84,82,regional,Emigrating
702,334,30.9486,M,T,74,74,94,regional,Emigrating
702,330,28.4558,M,T,73,73,91,regional,Emigrating
702,120,13.0332,F,F,27,27,59,regional,Emigrating
702,103,12.6183,F,F,21,12,21,local,Emigrating
703,371,45.9084,M,T,84,82,84,regional,Emigrating
703,120,13.036,F,F,27,59,27,regional,Emigrating
704,382,9.0148,F,F,86,100,86,family,Emigrating
704,384,5.1303,F,F,86,100,86,family,Emigrating
704,380,25.8743,F,T,86,100,86,family,Emigrating
704,381,2.52844,F,F,86,100,86,family,Emigrating
704,383,18.0546,F,T,86,100,86,family,Emigrating
704,413,42.5408,F,T,95,95,100,family,Emigrating
704,412,3.45797,F,F,95,95,100,family,Emigrating
704,411,22.3762,M,T,95,95,100,family,Emigrating
704,415,11.6255,M,F,95,95,100,family,Emigrating
704,414,13.2033,F,F,95,95,100,family,Emigrating
704,334,30.9541,M,T,74,94,74,regional,Emigrating
704,110,3.29575,F,F,22,22,21,local,Emigrating
704,26,4.29977,F,F,4,4,100,family,Emigrating
704,25,30.1867,F,T,4,4,100,family,Emigrating
704,22,10.574,M,F,4,4,100,family,Emigrating
704,24,13.4291,M,F,4,4,100,family,Emigrating
704,23,37.4079,M,T,4,4,100,family,Emigrating
705,311,7.93656,F,F,65,65,75,local,Emigrating
705,89,30.2465,M,T,18,18,7,local,Emigrating
706,330,28.4668,M,T,73,91,73,regional,Emigrating
706,311,7.9393,F,F,65,75,65,local,Emigrating
706,89,30.2493,M,T,18,7,18,local,Emigrating
707,312,15.2958,M,T,65,65,61,regional,Emigrating
707,110,3.30397,F,F,22,21,22,local,Emigrating
708,312,15.2985,M,T,65,61,65,regional,Emigrating
708,18,4.26985,F,F,3,3,23,regional,Emigrating
709,59,107.438,M,T,12,12,13,local,Emigrating
710,18,4.27533,F,F,3,23,3,regional,Emigrating
710,59,107.441,M,T,12,13,12,local,Emigrating
711,250,7.03602,M,F,58,58,100,family,Emigrating
711,239,10.2151,M,F,58,58,100,family,Emigrating
711,245,15.2812,M,T,58,58,100,family,Emigrating
711,247,27.1172,M,T,58,58,100,family,Emigrating
711,248,19.1301,F,T,58,58,100,family,Emigrating
711,240,53.1298,M,T,58,58,100,family,Emigrating
711,249,12.4752,M,F,58,58,100,family,Emigrating
711,237,4.2718,M,F,58,58,100,family,Emigrating
711,251,15.6853,M,T,58,58,100,family,Emigrating
711,238,7.06541,M,F,58,58,100,family,Emigrating
711,246,76.0928,M,T,58,58,100,family,Emigrating
711,241,3.79515,M,F,58,58,100,family,Emigrating
711,244,13.1501,M,F,58,58,100,family,Emigrating
711,243,60.0597,F,T,58,58,100,family,Emigrating
711,242,7.68177,M,F,58,58,100,family,Emigrating
712,345,37.542,M,T,76,76,100,family,Emigrating
712,347,10.3444,M,F,76,76,100,family,Emigrating
712,344,15.5949,M,T,76,76,100,family,Emigrating
712,348,8.31952,F,F,76,76,100,family,Emigrating
712,346,37.9305,F,T,76,76,100,family,Emigrating
712,211,15.5056,F,T,48,48,28,regional,Emigrating
713,211,15.5083,F,T,48,28,48,regional,Emigrating
714,330,28.4887,M,T,73,73,83,local,Emigrating
714,154,5.8713,M,F,33,33,23,local,Emigrating
715,154,5.87404,M,F,33,23,33,local,Emigrating
716,330,28.4941,M,T,73,83,73,local,Emigrating
716,106,32.1548,F,T,22,22,33,local,Emigrating
716,85,2.42343,F,F,18,18,19,local,Emigrating
717,36,5.58055,M,F,7,100,7,family,Emigrating
717,37,5.91574,F,F,7,100,7,family,Emigrating
717,32,20.6096,M,T,7,100,7,family,Emigrating
717,27,5.77005,M,F,7,100,7,family,Emigrating
717,41,5.13792,M,F,7,100,7,family,Emigrating
717,40,7.98739,F,F,7,100,7,family,Emigrating
717,38,16.1083,M,T,7,100,7,family,Emigrating
717,28,52.6814,F,T,7,100,7,family,Emigrating
717,29,7.74604,F,F,7,100,7,family,Emigrating
717,30,12.8965,F,F,7,100,7,family,Emigrating
717,31,19.7468,F,T,7,100,7,family,Emigrating
717,39,12.1062,M,F,7,100,7,family,Emigrating
717,33,11.9376,M,F,7,100,7,family,Emigrating
717,34,34.8961,M,T,7,100,7,family,Emigrating
717,35,43.7605,M,T,7,100,7,family,Emigrating
717,364,22.8364,F,T,82,82,83,local,Emigrating
717,220,16.2624,F,T,50,50,100,family,Emigrating
717,218,51.0925,M,T,50,50,100,family,Emigrating
717,217,3.03854,M,F,50,50,100,family,Emigrating
717,219,24.9087,M,T,50,50,100,family,Emigrating
717,221,12.8536,F,F,50,50,100,family,Emigrating
717,106,32.1575,F,T,22,33,22,local,Emigrating
717,85,2.42617,F,F,18,19,18,local,Emigrating
717,69,11.4779,M,F,14,14,23,local,Emigrating
718,364,22.8391,F,T,82,83,82,local,Emigrating
720,150,26.4319,M,T,32,32,14,regional,Emigrating
721,213,24.352,M,T,49,49,50,local,Emigrating
721,186,24.6568,F,T,38,38,39,local,Emigrating
721,69,11.4889,M,F,14,23,14,local,Emigrating
721,150,26.4346,M,T,32,14,32,regional,Emigrating
722,328,5.79197,F,F,72,72,73,local,Emigrating
722,213,24.3548,M,T,49,50,49,local,Emigrating
723,328,5.79471,F,F,72,73,72,local,Emigrating
723,186,24.6623,F,T,38,39,38,local,Emigrating
723,31,19.7633,F,T,7,7,37,regional,Emigrating
724,329,76.1738,M,T,73,73,62,local,Emigrating
724,330,28.5161,M,T,73,73,85,regional,Emigrating
724,257,2.07555,M,F,59,59,100,family,Emigrating
724,263,12.1271,F,F,59,59,100,family,Emigrating
724,262,14.3764,F,F,59,59,100,family,Emigrating
724,261,59.2904,M,T,59,59,100,family,Emigrating
724,260,76.1129,M,T,59,59,100,family,Emigrating
724,259,18.3958,F,T,59,59,100,family,Emigrating
724,258,36.2834,F,T,59,59,100,family,Emigrating
724,256,6.02342,M,F,59,59,100,family,Emigrating
724,255,2.08132,F,F,59,59,100,family,Emigrating
724,254,2.74985,F,F,59,59,100,family,Emigrating
724,253,2.67959,F,F,59,59,100,family,Emigrating
724,252,50.7938,F,T,59,59,100,family,Emigrating
724,266,8.35722,M,F,59,59,100,family,Emigrating
724,265,5.90683,M,F,59,59,100,family,Emigrating
724,264,2.48313,F,F,59,59,100,family,Emigrating
724,109,10.9472,M,F,22,22,11,local,Emigrating
725,330,28.5188,M,T,73,85,73,regional,Emigrating
725,31,19.7687,F,T,7,37,7,regional,Emigrating
725,150,26.4456,M,T,32,32,34,regional,Emigrating
725,104,9.5734,M,F,21,21,100,family,Emigrating
725,103,12.6813,F,F,21,21,100,family,Emigrating
725,101,22.7253,M,T,21,21,100,family,Emigrating
725,102,18.7994,M,T,21,21,100,family,Emigrating
725,105,2.52192,F,F,21,21,100,family,Emigrating
725,87,10.9783,M,F,18,18,27,local,Emigrating
726,400,21.5712,M,T,92,92,81,local,Emigrating
726,329,76.1792,M,T,73,62,73,local,Emigrating
726,268,23.9555,F,T,60,60,100,family,Emigrating
726,276,39.9321,F,T,60,60,100,family,Emigrating
726,275,22.2492,F,T,60,60,100,family,Emigrating
726,277,3.70453,M,F,60,60,100,family,Emigrating
726,280,9.72162,M,F,60,60,100,family,Emigrating
726,272,3.30062,F,F,60,60,100,family,Emigrating
726,267,4.51543,M,F,60,60,100,family,Emigrating
726,278,33.5074,F,T,60,60,100,family,Emigrating
726,279,10.03,M,F,60,60,100,family,Emigrating
726,271,2.40086,M,F,60,60,100,family,Emigrating
726,273,51.2334,M,T,60,60,100,family,Emigrating
726,274,7.85012,M,F,60,60,100,family,Emigrating
726,269,4.85221,F,F,60,60,100,family,Emigrating
726,281,10.4641,F,F,60,60,100,family,Emigrating
726,270,2.23195,M,F,60,60,100,family,Emigrating
726,150,26.4483,M,T,32,34,32,regional,Emigrating
726,87,10.981,M,F,18,27,18,local,Emigrating
726,109,10.9527,M,F,22,11,22,local,Emigrating
726,17,15.3664,M,T,3,3,12,local,Emigrating
727,264,2.49135,F,F,59,100,59,family,Emigrating
727,265,5.91505,M,F,59,100,59,family,Emigrating
727,266,8.36544,M,F,59,100,59,family,Emigrating
727,252,50.802,F,T,59,100,59,family,Emigrating
727,253,2.68781,F,F,59,100,59,family,Emigrating
727,254,2.75807,F,F,59,100,59,family,Emigrating
727,255,2.08954,F,F,59,100,59,family,Emigrating
727,256,6.03164,M,F,59,100,59,family,Emigrating
727,258,36.2916,F,T,59,100,59,family,Emigrating
727,259,18.404,F,T,59,100,59,family,Emigrating
727,260,76.1211,M,T,59,100,59,family,Emigrating
727,261,59.2986,M,T,59,100,59,family,Emigrating
727,262,14.3846,F,F,59,100,59,family,Emigrating
727,263,12.1353,F,F,59,100,59,family,Emigrating
727,257,2.08377,M,F,59,100,59,family,Emigrating
727,400,21.5739,M,T,92,81,92,local,Emigrating
727,190,155.803,F,T,39,39,50,local,Emigrating
727,107,53.1523,M,T,22,22,21,local,Emigrating
727,17,15.3692,M,T,3,12,3,local,Emigrating
728,190,155.806,F,T,39,50,39,local,Emigrating
729,308,31.6798,M,T,65,65,100,family,Emigrating
729,312,15.3561,M,T,65,65,100,family,Emigrating
729,309,12.3559,M,F,65,65,100,family,Emigrating
729,310,22.4085,F,T,65,65,100,family,Emigrating
729,311,8.00232,F,F,65,65,100,family,Emigrating
730,1,40.1076,F,T,1,100,100,family,SimulationEnd
730,2,2.26266,M,F,1,100,100,family,SimulationEnd
730,3,36.6733,F,T,1,100,100,family,SimulationEnd
730,4,5.67073,M,F,1,100,100,family,SimulationEnd
730,5,34.6416,M,T,1,100,100,family,SimulationEnd
730,6,8.16136,F,F,1,100,100,family,SimulationEnd
730,7,19.1959,F,T,1,100,100,family,SimulationEnd
730,8,10.4511,M,F,1,100,100,family,SimulationEnd
730,9,29.9823,F,T,1,100,100,family,SimulationEnd
730,10,2.46614,F,F,1,100,100,family,SimulationEnd
730,11,16.2115,M,T,1,100,100,family,SimulationEnd
730,12,12.9263,M,F,1,100,100,family,SimulationEnd
730,13,2.72873,M,F,1,100,100,family,SimulationEnd
730,14,8.65877,F,F,1,100,100,family,SimulationEnd
730,15,16.5935,M,T,1,100,100,family,SimulationEnd
